CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:59:44.256, 16.33, 2025-04-11 05:59:45.259, 0, 2025-04-11 05:59:45.282, 5.26, 2025-04-11 05:59:45.285, 4.12, 2025-04-11 05:59:45.305, 25.43
2025-04-11 05:59:44.358, 16.20, 2025-04-11 05:59:45.361, 0, 2025-04-11 05:59:45.381, 5.26, 2025-04-11 05:59:45.385, 4.12, 2025-04-11 05:59:45.403, 25.36
2025-04-11 05:59:44.459, 16.33, 2025-04-11 05:59:45.463, 0, 2025-04-11 05:59:45.487, 5.26, 2025-04-11 05:59:45.490, 4.12, 2025-04-11 05:59:45.512, 25.42
2025-04-11 05:59:44.561, 15.91, 2025-04-11 05:59:45.564, 0, 2025-04-11 05:59:45.587, 5.26, 2025-04-11 05:59:45.590, 4.12, 2025-04-11 05:59:45.609, 25.58
2025-04-11 05:59:44.663, 16.29, 2025-04-11 05:59:45.666, 0, 2025-04-11 05:59:45.690, 5.26, 2025-04-11 05:59:45.693, 4.12, 2025-04-11 05:59:45.714, 25.43
2025-04-11 05:59:44.764, 16.58, 2025-04-11 05:59:45.767, 0, 2025-04-11 05:59:45.791, 5.26, 2025-04-11 05:59:45.795, 4.12, 2025-04-11 05:59:45.816, 25.49
2025-04-11 05:59:44.865, 16.37, 2025-04-11 05:59:45.869, 0, 2025-04-11 05:59:45.892, 5.26, 2025-04-11 05:59:45.895, 4.12, 2025-04-11 05:59:45.914, 25.46
2025-04-11 05:59:44.967, 16.83, 2025-04-11 05:59:45.970, 0, 2025-04-11 05:59:45.993, 5.26, 2025-04-11 05:59:45.996, 4.12, 2025-04-11 05:59:46.015, 25.44
2025-04-11 05:59:45.068, 16.41, 2025-04-11 05:59:46.071, 0, 2025-04-11 05:59:46.094, 5.26, 2025-04-11 05:59:46.098, 4.12, 2025-04-11 05:59:46.116, 25.44
2025-04-11 05:59:45.170, 16.41, 2025-04-11 05:59:46.173, 0, 2025-04-11 05:59:46.195, 5.26, 2025-04-11 05:59:46.199, 4.12, 2025-04-11 05:59:46.218, 25.53
2025-04-11 05:59:45.271, 17.04, 2025-04-11 05:59:46.274, 0, 2025-04-11 05:59:46.296, 5.26, 2025-04-11 05:59:46.300, 4.12, 2025-04-11 05:59:46.318, 25.44
2025-04-11 05:59:45.373, 17.09, 2025-04-11 05:59:46.376, 0, 2025-04-11 05:59:46.398, 5.26, 2025-04-11 05:59:46.402, 4.12, 2025-04-11 05:59:46.420, 25.46
2025-04-11 05:59:45.475, 16.37, 2025-04-11 05:59:46.478, 0, 2025-04-11 05:59:46.501, 5.26, 2025-04-11 05:59:46.504, 4.12, 2025-04-11 05:59:46.523, 25.54
2025-04-11 05:59:45.577, 16.58, 2025-04-11 05:59:46.580, 0, 2025-04-11 05:59:46.602, 5.26, 2025-04-11 05:59:46.606, 4.12, 2025-04-11 05:59:46.624, 25.43
2025-04-11 05:59:45.678, 16.58, 2025-04-11 05:59:46.681, 0, 2025-04-11 05:59:46.703, 5.26, 2025-04-11 05:59:46.707, 4.12, 2025-04-11 05:59:46.726, 25.44
2025-04-11 05:59:45.780, 16.12, 2025-04-11 05:59:46.784, 0, 2025-04-11 05:59:46.807, 5.26, 2025-04-11 05:59:46.811, 4.12, 2025-04-11 05:59:46.832, 25.49
2025-04-11 05:59:45.882, 16.16, 2025-04-11 05:59:46.885, 0, 2025-04-11 05:59:46.908, 5.26, 2025-04-11 05:59:46.912, 4.12, 2025-04-11 05:59:46.931, 25.49
2025-04-11 05:59:45.983, 16.33, 2025-04-11 05:59:46.986, 0, 2025-04-11 05:59:47.010, 5.26, 2025-04-11 05:59:47.013, 4.12, 2025-04-11 05:59:47.035, 25.49
2025-04-11 05:59:46.085, 16.79, 2025-04-11 05:59:47.088, 0, 2025-04-11 05:59:47.112, 5.26, 2025-04-11 05:59:47.116, 4.12, 2025-04-11 05:59:47.137, 25.39
2025-04-11 05:59:46.186, 17.25, 2025-04-11 05:59:47.189, 0, 2025-04-11 05:59:47.213, 5.26, 2025-04-11 05:59:47.217, 4.12, 2025-04-11 05:59:47.236, 25.43
2025-04-11 05:59:46.288, 16.62, 2025-04-11 05:59:47.291, 0, 2025-04-11 05:59:47.311, 5.26, 2025-04-11 05:59:47.314, 4.12, 2025-04-11 05:59:47.333, 25.43
2025-04-11 05:59:46.389, 16.62, 2025-04-11 05:59:47.392, 0, 2025-04-11 05:59:47.415, 5.26, 2025-04-11 05:59:47.418, 4.12, 2025-04-11 05:59:47.436, 25.44
2025-04-11 05:59:46.491, 15.99, 2025-04-11 05:59:47.494, 0, 2025-04-11 05:59:47.515, 5.26, 2025-04-11 05:59:47.519, 4.12, 2025-04-11 05:59:47.537, 25.56
2025-04-11 05:59:46.592, 16.88, 2025-04-11 05:59:47.595, 0, 2025-04-11 05:59:47.617, 5.25, 2025-04-11 05:59:47.621, 4.12, 2025-04-11 05:59:47.639, 25.46
2025-04-11 05:59:46.694, 16.67, 2025-04-11 05:59:47.697, 0, 2025-04-11 05:59:47.719, 5.25, 2025-04-11 05:59:47.723, 4.12, 2025-04-11 05:59:47.741, 25.36
2025-04-11 05:59:46.795, 17.04, 2025-04-11 05:59:47.799, 0, 2025-04-11 05:59:47.821, 5.25, 2025-04-11 05:59:47.825, 4.12, 2025-04-11 05:59:47.843, 25.44
2025-04-11 05:59:46.897, 16.24, 2025-04-11 05:59:47.900, 0, 2025-04-11 05:59:47.923, 5.24, 2025-04-11 05:59:47.926, 4.12, 2025-04-11 05:59:47.945, 25.36
2025-04-11 05:59:46.999, 16.75, 2025-04-11 05:59:48.002, 0, 2025-04-11 05:59:48.025, 5.26, 2025-04-11 05:59:48.028, 4.12, 2025-04-11 05:59:48.046, 25.44
2025-04-11 05:59:47.101, 15.74, 2025-04-11 05:59:48.104, 0, 2025-04-11 05:59:48.127, 5.26, 2025-04-11 05:59:48.131, 4.12, 2025-04-11 05:59:48.151, 25.40
2025-04-11 05:59:47.203, 16.12, 2025-04-11 05:59:48.206, 0, 2025-04-11 05:59:48.230, 5.26, 2025-04-11 05:59:48.234, 4.12, 2025-04-11 05:59:48.253, 25.40
2025-04-11 05:59:47.304, 16.54, 2025-04-11 05:59:48.307, 0, 2025-04-11 05:59:48.331, 5.26, 2025-04-11 05:59:48.335, 4.12, 2025-04-11 05:59:48.357, 25.40
2025-04-11 05:59:47.405, 16.62, 2025-04-11 05:59:48.409, 0, 2025-04-11 05:59:48.432, 5.26, 2025-04-11 05:59:48.435, 4.12, 2025-04-11 05:59:48.456, 25.39
2025-04-11 05:59:47.507, 16.83, 2025-04-11 05:59:48.510, 0, 2025-04-11 05:59:48.534, 5.26, 2025-04-11 05:59:48.538, 4.12, 2025-04-11 05:59:48.558, 25.51
2025-04-11 05:59:47.609, 16.58, 2025-04-11 05:59:48.612, 0, 2025-04-11 05:59:48.634, 5.26, 2025-04-11 05:59:48.638, 4.12, 2025-04-11 05:59:48.656, 25.44
2025-04-11 05:59:47.710, 16.62, 2025-04-11 05:59:48.713, 0, 2025-04-11 05:59:48.735, 5.26, 2025-04-11 05:59:48.738, 4.12, 2025-04-11 05:59:48.757, 25.43
2025-04-11 05:59:47.812, 16.62, 2025-04-11 05:59:48.815, 0, 2025-04-11 05:59:48.837, 5.26, 2025-04-11 05:59:48.840, 4.12, 2025-04-11 05:59:48.859, 25.35
2025-04-11 05:59:47.913, 16.41, 2025-04-11 05:59:48.916, 0, 2025-04-11 05:59:48.936, 5.26, 2025-04-11 05:59:48.940, 4.12, 2025-04-11 05:59:48.958, 25.44
2025-04-11 05:59:48.014, 17.25, 2025-04-11 05:59:49.018, 0, 2025-04-11 05:59:49.040, 5.25, 2025-04-11 05:59:49.043, 4.12, 2025-04-11 05:59:49.062, 25.54
2025-04-11 05:59:48.116, 16.37, 2025-04-11 05:59:49.119, 0, 2025-04-11 05:59:49.142, 5.25, 2025-04-11 05:59:49.145, 4.12, 2025-04-11 05:59:49.165, 25.33
2025-04-11 05:59:48.218, 16.41, 2025-04-11 05:59:49.221, 0, 2025-04-11 05:59:49.244, 5.25, 2025-04-11 05:59:49.247, 4.12, 2025-04-11 05:59:49.265, 25.35
2025-04-11 05:59:48.320, 16.37, 2025-04-11 05:59:49.323, 0, 2025-04-11 05:59:49.343, 5.25, 2025-04-11 05:59:49.347, 4.12, 2025-04-11 05:59:49.365, 25.47
2025-04-11 05:59:48.422, 16.12, 2025-04-11 05:59:49.425, 0, 2025-04-11 05:59:49.447, 5.25, 2025-04-11 05:59:49.451, 4.12, 2025-04-11 05:59:49.469, 25.47
2025-04-11 05:59:48.523, 15.87, 2025-04-11 05:59:49.527, 0, 2025-04-11 05:59:49.551, 5.25, 2025-04-11 05:59:49.555, 4.12, 2025-04-11 05:59:49.577, 25.50
2025-04-11 05:59:48.624, 15.91, 2025-04-11 05:59:49.628, 0, 2025-04-11 05:59:49.652, 5.25, 2025-04-11 05:59:49.656, 4.12, 2025-04-11 05:59:49.678, 25.40
2025-04-11 05:59:48.726, 16.33, 2025-04-11 05:59:49.729, 0, 2025-04-11 05:59:49.753, 5.25, 2025-04-11 05:59:49.756, 4.12, 2025-04-11 05:59:49.776, 25.49
2025-04-11 05:59:48.827, 16.58, 2025-04-11 05:59:49.831, 0, 2025-04-11 05:59:49.855, 5.26, 2025-04-11 05:59:49.859, 4.12, 2025-04-11 05:59:49.880, 25.39
2025-04-11 05:59:48.929, 16.16, 2025-04-11 05:59:49.932, 0, 2025-04-11 05:59:49.953, 5.24, 2025-04-11 05:59:49.957, 4.12, 2025-04-11 05:59:49.977, 25.44
2025-04-11 05:59:49.031, 16.88, 2025-04-11 05:59:50.034, 0, 2025-04-11 05:59:50.056, 5.24, 2025-04-11 05:59:50.059, 4.12, 2025-04-11 05:59:50.079, 25.44
2025-04-11 05:59:49.132, 16.92, 2025-04-11 05:59:50.135, 0, 2025-04-11 05:59:50.157, 5.25, 2025-04-11 05:59:50.160, 4.12, 2025-04-11 05:59:50.178, 25.44
2025-04-11 05:59:49.234, 17.25, 2025-04-11 05:59:50.237, 0, 2025-04-11 05:59:50.259, 5.25, 2025-04-11 05:59:50.262, 4.12, 2025-04-11 05:59:50.280, 25.44
2025-04-11 05:59:49.335, 16.67, 2025-04-11 05:59:50.338, 0, 2025-04-11 05:59:50.361, 5.25, 2025-04-11 05:59:50.364, 4.12, 2025-04-11 05:59:50.383, 25.46
2025-04-11 05:59:49.436, 17.09, 2025-04-11 05:59:50.439, 0, 2025-04-11 05:59:50.462, 5.25, 2025-04-11 05:59:50.465, 4.12, 2025-04-11 05:59:50.484, 25.46
2025-04-11 05:59:49.539, 16.88, 2025-04-11 05:59:50.542, 0, 2025-04-11 05:59:50.564, 5.26, 2025-04-11 05:59:50.568, 4.12, 2025-04-11 05:59:50.586, 25.46
2025-04-11 05:59:49.640, 16.83, 2025-04-11 05:59:50.643, 0, 2025-04-11 05:59:50.666, 5.26, 2025-04-11 05:59:50.669, 4.12, 2025-04-11 05:59:50.688, 25.43
2025-04-11 05:59:49.742, 16.58, 2025-04-11 05:59:50.745, 0, 2025-04-11 05:59:50.767, 5.26, 2025-04-11 05:59:50.770, 4.12, 2025-04-11 05:59:50.789, 25.44
2025-04-11 05:59:49.844, 16.29, 2025-04-11 05:59:50.847, 0, 2025-04-11 05:59:50.871, 5.26, 2025-04-11 05:59:50.875, 4.12, 2025-04-11 05:59:50.896, 25.49
2025-04-11 05:59:49.945, 16.33, 2025-04-11 05:59:50.949, 0, 2025-04-11 05:59:50.973, 5.26, 2025-04-11 05:59:50.977, 4.12, 2025-04-11 05:59:50.998, 25.46
2025-04-11 05:59:50.047, 16.54, 2025-04-11 05:59:51.050, 0, 2025-04-11 05:59:51.072, 5.26, 2025-04-11 05:59:51.075, 4.12, 2025-04-11 05:59:51.094, 25.43
2025-04-11 05:59:50.148, 16.20, 2025-04-11 05:59:51.152, 0, 2025-04-11 05:59:51.176, 5.26, 2025-04-11 05:59:51.180, 4.12, 2025-04-11 05:59:51.202, 25.49
2025-04-11 05:59:50.250, 17.21, 2025-04-11 05:59:51.253, 0, 2025-04-11 05:59:51.275, 5.26, 2025-04-11 05:59:51.279, 4.12, 2025-04-11 05:59:51.297, 25.53
2025-04-11 05:59:50.351, 16.96, 2025-04-11 05:59:51.354, 0, 2025-04-11 05:59:51.376, 5.26, 2025-04-11 05:59:51.380, 4.12, 2025-04-11 05:59:51.398, 25.44
2025-04-11 05:59:50.453, 17.46, 2025-04-11 05:59:51.456, 0, 2025-04-11 05:59:51.478, 5.26, 2025-04-11 05:59:51.481, 4.12, 2025-04-11 05:59:51.500, 25.44
2025-04-11 05:59:50.554, 17.00, 2025-04-11 05:59:51.557, 0, 2025-04-11 05:59:51.578, 5.26, 2025-04-11 05:59:51.581, 4.12, 2025-04-11 05:59:51.600, 25.54
2025-04-11 05:59:50.656, 17.25, 2025-04-11 05:59:51.659, 0, 2025-04-11 05:59:51.681, 5.26, 2025-04-11 05:59:51.684, 4.12, 2025-04-11 05:59:51.702, 25.44
2025-04-11 05:59:50.758, 17.16, 2025-04-11 05:59:51.761, 0, 2025-04-11 05:59:51.783, 5.26, 2025-04-11 05:59:51.786, 4.12, 2025-04-11 05:59:51.804, 25.43
2025-04-11 05:59:50.859, 17.04, 2025-04-11 05:59:51.862, 0, 2025-04-11 05:59:51.885, 5.26, 2025-04-11 05:59:51.888, 4.12, 2025-04-11 05:59:51.908, 25.46
2025-04-11 05:59:50.961, 16.79, 2025-04-11 05:59:51.964, 0, 2025-04-11 05:59:51.986, 5.26, 2025-04-11 05:59:51.989, 4.12, 2025-04-11 05:59:52.008, 25.44
2025-04-11 05:59:51.063, 16.29, 2025-04-11 05:59:52.066, 0, 2025-04-11 05:59:52.088, 5.26, 2025-04-11 05:59:52.092, 4.12, 2025-04-11 05:59:52.112, 25.36
2025-04-11 05:59:51.164, 16.92, 2025-04-11 05:59:52.168, 0, 2025-04-11 05:59:52.191, 5.26, 2025-04-11 05:59:52.195, 4.12, 2025-04-11 05:59:52.217, 25.29
2025-04-11 05:59:51.266, 16.54, 2025-04-11 05:59:52.269, 0, 2025-04-11 05:59:52.294, 5.26, 2025-04-11 05:59:52.297, 4.12, 2025-04-11 05:59:52.318, 25.35
2025-04-11 05:59:51.367, 16.96, 2025-04-11 05:59:52.371, 0, 2025-04-11 05:59:52.393, 5.26, 2025-04-11 05:59:52.397, 4.12, 2025-04-11 05:59:52.416, 25.36
2025-04-11 05:59:51.469, 16.33, 2025-04-11 05:59:52.472, 0, 2025-04-11 05:59:52.496, 5.26, 2025-04-11 05:59:52.499, 4.12, 2025-04-11 05:59:52.521, 25.29
2025-04-11 05:59:51.570, 16.46, 2025-04-11 05:59:52.573, 0, 2025-04-11 05:59:52.595, 5.26, 2025-04-11 05:59:52.599, 4.12, 2025-04-11 05:59:52.617, 25.42
2025-04-11 05:59:51.672, 16.41, 2025-04-11 05:59:52.675, 0, 2025-04-11 05:59:52.697, 5.26, 2025-04-11 05:59:52.700, 4.12, 2025-04-11 05:59:52.719, 25.33
2025-04-11 05:59:51.773, 16.88, 2025-04-11 05:59:52.776, 0, 2025-04-11 05:59:52.798, 5.26, 2025-04-11 05:59:52.801, 4.12, 2025-04-11 05:59:52.819, 25.35
2025-04-11 05:59:51.875, 16.41, 2025-04-11 05:59:52.878, 0, 2025-04-11 05:59:52.900, 5.26, 2025-04-11 05:59:52.904, 4.12, 2025-04-11 05:59:52.922, 25.37
2025-04-11 05:59:51.976, 16.67, 2025-04-11 05:59:52.979, 0, 2025-04-11 05:59:53.002, 5.26, 2025-04-11 05:59:53.005, 4.12, 2025-04-11 05:59:53.023, 25.35
2025-04-11 05:59:52.078, 16.37, 2025-04-11 05:59:53.081, 0, 2025-04-11 05:59:53.103, 5.26, 2025-04-11 05:59:53.106, 4.12, 2025-04-11 05:59:53.125, 25.44
2025-04-11 05:59:52.180, 16.16, 2025-04-11 05:59:53.183, 0, 2025-04-11 05:59:53.205, 5.26, 2025-04-11 05:59:53.208, 4.12, 2025-04-11 05:59:53.227, 25.36
2025-04-11 05:59:52.281, 15.74, 2025-04-11 05:59:53.284, 0, 2025-04-11 05:59:53.307, 5.26, 2025-04-11 05:59:53.310, 4.12, 2025-04-11 05:59:53.329, 25.35
2025-04-11 05:59:52.383, 15.91, 2025-04-11 05:59:53.386, 0, 2025-04-11 05:59:53.408, 5.26, 2025-04-11 05:59:53.412, 4.12, 2025-04-11 05:59:53.430, 25.35
2025-04-11 05:59:52.485, 15.87, 2025-04-11 05:59:53.488, 0, 2025-04-11 05:59:53.511, 5.26, 2025-04-11 05:59:53.515, 4.12, 2025-04-11 05:59:53.536, 25.36
2025-04-11 05:59:52.586, 15.66, 2025-04-11 05:59:53.590, 0, 2025-04-11 05:59:53.614, 5.26, 2025-04-11 05:59:53.618, 4.12, 2025-04-11 05:59:53.640, 25.35
2025-04-11 05:59:52.688, 16.29, 2025-04-11 05:59:53.691, 0, 2025-04-11 05:59:53.713, 5.26, 2025-04-11 05:59:53.717, 4.12, 2025-04-11 05:59:53.736, 25.43
2025-04-11 05:59:52.789, 16.16, 2025-04-11 05:59:53.792, 0, 2025-04-11 05:59:53.816, 5.26, 2025-04-11 05:59:53.820, 4.12, 2025-04-11 05:59:53.842, 25.39
2025-04-11 05:59:52.890, 16.54, 2025-04-11 05:59:53.894, 0, 2025-04-11 05:59:53.917, 5.26, 2025-04-11 05:59:53.920, 4.12, 2025-04-11 05:59:53.939, 25.44
2025-04-11 05:59:52.992, 16.16, 2025-04-11 05:59:53.995, 0, 2025-04-11 05:59:54.018, 5.26, 2025-04-11 05:59:54.021, 4.12, 2025-04-11 05:59:54.040, 25.35
2025-04-11 05:59:53.093, 15.99, 2025-04-11 05:59:54.097, 0, 2025-04-11 05:59:54.118, 5.26, 2025-04-11 05:59:54.122, 4.12, 2025-04-11 05:59:54.140, 25.44
2025-04-11 05:59:53.195, 16.46, 2025-04-11 05:59:54.198, 0, 2025-04-11 05:59:54.221, 5.26, 2025-04-11 05:59:54.224, 4.12, 2025-04-11 05:59:54.243, 25.35
2025-04-11 05:59:53.297, 16.41, 2025-04-11 05:59:54.300, 0, 2025-04-11 05:59:54.322, 5.26, 2025-04-11 05:59:54.325, 4.12, 2025-04-11 05:59:54.344, 25.32
2025-04-11 05:59:53.398, 16.41, 2025-04-11 05:59:54.401, 0, 2025-04-11 05:59:54.422, 5.25, 2025-04-11 05:59:54.425, 4.12, 2025-04-11 05:59:54.443, 25.35
2025-04-11 05:59:53.500, 16.58, 2025-04-11 05:59:54.503, 0, 2025-04-11 05:59:54.525, 5.25, 2025-04-11 05:59:54.529, 4.12, 2025-04-11 05:59:54.547, 25.36
2025-04-11 05:59:53.602, 16.16, 2025-04-11 05:59:54.605, 0, 2025-04-11 05:59:54.625, 5.25, 2025-04-11 05:59:54.629, 4.12, 2025-04-11 05:59:54.647, 25.44
2025-04-11 05:59:53.704, 16.12, 2025-04-11 05:59:54.707, 0, 2025-04-11 05:59:54.730, 5.25, 2025-04-11 05:59:54.733, 4.12, 2025-04-11 05:59:54.752, 25.35
2025-04-11 05:59:53.805, 16.71, 2025-04-11 05:59:54.809, 0, 2025-04-11 05:59:54.832, 5.25, 2025-04-11 05:59:54.836, 4.12, 2025-04-11 05:59:54.857, 25.37
2025-04-11 05:59:53.907, 15.83, 2025-04-11 05:59:54.911, 0, 2025-04-11 05:59:54.934, 5.25, 2025-04-11 05:59:54.937, 4.12, 2025-04-11 05:59:54.959, 25.42
2025-04-11 05:59:54.008, 16.33, 2025-04-11 05:59:55.012, 0, 2025-04-11 05:59:55.035, 5.25, 2025-04-11 05:59:55.038, 4.12, 2025-04-11 05:59:55.057, 25.49
2025-04-11 05:59:54.110, 16.50, 2025-04-11 05:59:55.113, 0, 2025-04-11 05:59:55.136, 5.25, 2025-04-11 05:59:55.140, 4.12, 2025-04-11 05:59:55.161, 25.35
2025-04-11 05:59:54.211, 16.41, 2025-04-11 05:59:55.215, 0, 2025-04-11 05:59:55.238, 5.25, 2025-04-11 05:59:55.242, 4.12, 2025-04-11 05:59:55.261, 25.50
2025-04-11 05:59:54.313, 16.33, 2025-04-11 05:59:55.316, 0, 2025-04-11 05:59:55.338, 5.25, 2025-04-11 05:59:55.342, 4.12, 2025-04-11 05:59:55.360, 25.44
2025-04-11 05:59:54.414, 17.25, 2025-04-11 05:59:55.417, 0, 2025-04-11 05:59:55.440, 5.25, 2025-04-11 05:59:55.443, 4.12, 2025-04-11 05:59:55.461, 25.43
2025-04-11 05:59:54.516, 16.67, 2025-04-11 05:59:55.519, 0, 2025-04-11 05:59:55.541, 5.25, 2025-04-11 05:59:55.544, 4.12, 2025-04-11 05:59:55.562, 25.35
2025-04-11 05:59:54.617, 16.83, 2025-04-11 05:59:55.620, 0, 2025-04-11 05:59:55.643, 5.25, 2025-04-11 05:59:55.646, 4.12, 2025-04-11 05:59:55.665, 25.56
2025-04-11 05:59:54.719, 17.29, 2025-04-11 05:59:55.722, 0, 2025-04-11 05:59:55.744, 5.25, 2025-04-11 05:59:55.748, 4.12, 2025-04-11 05:59:55.766, 25.44
2025-04-11 05:59:54.820, 17.09, 2025-04-11 05:59:55.823, 0, 2025-04-11 05:59:55.846, 5.25, 2025-04-11 05:59:55.849, 4.12, 2025-04-11 05:59:55.868, 25.46
2025-04-11 05:59:54.922, 17.04, 2025-04-11 05:59:55.926, 0, 2025-04-11 05:59:55.949, 5.25, 2025-04-11 05:59:55.952, 4.12, 2025-04-11 05:59:55.972, 25.46
2025-04-11 05:59:55.024, 16.79, 2025-04-11 05:59:56.027, 0, 2025-04-11 05:59:56.048, 5.25, 2025-04-11 05:59:56.052, 4.12, 2025-04-11 05:59:56.070, 25.54
2025-04-11 05:59:55.125, 16.58, 2025-04-11 05:59:56.129, 0, 2025-04-11 05:59:56.152, 5.25, 2025-04-11 05:59:56.156, 4.12, 2025-04-11 05:59:56.177, 25.54
2025-04-11 05:59:55.227, 16.79, 2025-04-11 05:59:56.231, 0, 2025-04-11 05:59:56.255, 5.25, 2025-04-11 05:59:56.259, 4.12, 2025-04-11 05:59:56.279, 25.58
2025-04-11 05:59:55.329, 16.83, 2025-04-11 05:59:56.332, 0, 2025-04-11 05:59:56.356, 5.25, 2025-04-11 05:59:56.359, 4.12, 2025-04-11 05:59:56.380, 25.42
2025-04-11 05:59:55.430, 16.83, 2025-04-11 05:59:56.433, 0, 2025-04-11 05:59:56.456, 5.25, 2025-04-11 05:59:56.460, 4.12, 2025-04-11 05:59:56.480, 25.49
2025-04-11 05:59:55.532, 17.04, 2025-04-11 05:59:56.535, 0, 2025-04-11 05:59:56.559, 5.25, 2025-04-11 05:59:56.562, 4.12, 2025-04-11 05:59:56.582, 25.33
2025-04-11 05:59:55.633, 16.88, 2025-04-11 05:59:56.637, 0, 2025-04-11 05:59:56.658, 5.25, 2025-04-11 05:59:56.661, 4.12, 2025-04-11 05:59:56.680, 25.33
2025-04-11 05:59:55.735, 16.88, 2025-04-11 05:59:56.738, 0, 2025-04-11 05:59:56.760, 5.25, 2025-04-11 05:59:56.763, 4.12, 2025-04-11 05:59:56.783, 25.54
2025-04-11 05:59:55.836, 16.67, 2025-04-11 05:59:56.840, 0, 2025-04-11 05:59:56.860, 5.25, 2025-04-11 05:59:56.864, 4.12, 2025-04-11 05:59:56.882, 25.54
2025-04-11 05:59:55.938, 16.83, 2025-04-11 05:59:56.941, 0, 2025-04-11 05:59:56.963, 5.25, 2025-04-11 05:59:56.967, 4.12, 2025-04-11 05:59:56.985, 25.44
2025-04-11 05:59:56.039, 16.67, 2025-04-11 05:59:57.042, 0, 2025-04-11 05:59:57.063, 5.23, 2025-04-11 05:59:57.067, 4.12, 2025-04-11 05:59:57.087, 25.44
2025-04-11 05:59:56.141, 17.09, 2025-04-11 05:59:57.145, 0, 2025-04-11 05:59:57.167, 5.24, 2025-04-11 05:59:57.170, 4.12, 2025-04-11 05:59:57.189, 25.36
2025-04-11 05:59:56.243, 16.54, 2025-04-11 05:59:57.246, 0, 2025-04-11 05:59:57.269, 5.25, 2025-04-11 05:59:57.272, 4.12, 2025-04-11 05:59:57.291, 25.46
2025-04-11 05:59:56.345, 15.95, 2025-04-11 05:59:57.348, 0, 2025-04-11 05:59:57.370, 5.25, 2025-04-11 05:59:57.374, 4.12, 2025-04-11 05:59:57.392, 25.40
2025-04-11 05:59:56.447, 16.33, 2025-04-11 05:59:57.450, 0, 2025-04-11 05:59:57.474, 5.25, 2025-04-11 05:59:57.478, 4.12, 2025-04-11 05:59:57.500, 25.39
2025-04-11 05:59:56.548, 16.16, 2025-04-11 05:59:57.551, 0, 2025-04-11 05:59:57.574, 5.25, 2025-04-11 05:59:57.577, 4.12, 2025-04-11 05:59:57.596, 25.39
2025-04-11 05:59:56.649, 16.58, 2025-04-11 05:59:57.653, 0, 2025-04-11 05:59:57.677, 5.25, 2025-04-11 05:59:57.680, 4.12, 2025-04-11 05:59:57.702, 25.37
2025-04-11 05:59:56.751, 17.00, 2025-04-11 05:59:57.754, 0, 2025-04-11 05:59:57.778, 5.26, 2025-04-11 05:59:57.782, 4.12, 2025-04-11 05:59:57.803, 25.40
2025-04-11 05:59:56.852, 16.41, 2025-04-11 05:59:57.856, 0, 2025-04-11 05:59:57.880, 5.26, 2025-04-11 05:59:57.883, 4.12, 2025-04-11 05:59:57.903, 25.31
2025-04-11 05:59:56.954, 17.09, 2025-04-11 05:59:57.957, 0, 2025-04-11 05:59:57.980, 5.25, 2025-04-11 05:59:57.983, 4.12, 2025-04-11 05:59:58.002, 25.44
2025-04-11 05:59:57.055, 17.09, 2025-04-11 05:59:58.059, 0, 2025-04-11 05:59:58.081, 5.26, 2025-04-11 05:59:58.084, 4.12, 2025-04-11 05:59:58.102, 25.35
2025-04-11 05:59:57.157, 17.04, 2025-04-11 05:59:58.160, 0, 2025-04-11 05:59:58.182, 5.26, 2025-04-11 05:59:58.185, 4.12, 2025-04-11 05:59:58.204, 25.44
2025-04-11 05:59:57.259, 17.13, 2025-04-11 05:59:58.262, 0, 2025-04-11 05:59:58.283, 5.26, 2025-04-11 05:59:58.287, 4.12, 2025-04-11 05:59:58.305, 25.46
2025-04-11 05:59:57.360, 16.88, 2025-04-11 05:59:58.363, 0, 2025-04-11 05:59:58.386, 5.26, 2025-04-11 05:59:58.389, 4.12, 2025-04-11 05:59:58.407, 25.46
2025-04-11 05:59:57.462, 17.00, 2025-04-11 05:59:58.465, 0, 2025-04-11 05:59:58.485, 5.26, 2025-04-11 05:59:58.489, 4.12, 2025-04-11 05:59:58.507, 25.43
2025-04-11 05:59:57.564, 16.75, 2025-04-11 05:59:58.567, 0, 2025-04-11 05:59:58.589, 5.26, 2025-04-11 05:59:58.593, 4.12, 2025-04-11 05:59:58.611, 25.46
2025-04-11 05:59:57.666, 16.12, 2025-04-11 05:59:58.669, 0, 2025-04-11 05:59:58.691, 5.26, 2025-04-11 05:59:58.695, 4.12, 2025-04-11 05:59:58.715, 25.39
2025-04-11 05:59:57.767, 16.29, 2025-04-11 05:59:58.770, 0, 2025-04-11 05:59:58.794, 5.26, 2025-04-11 05:59:58.798, 4.12, 2025-04-11 05:59:58.819, 25.46
2025-04-11 05:59:57.869, 16.33, 2025-04-11 05:59:58.872, 0, 2025-04-11 05:59:58.895, 5.26, 2025-04-11 05:59:58.898, 4.12, 2025-04-11 05:59:58.917, 25.43
2025-04-11 05:59:57.970, 16.25, 2025-04-11 05:59:58.973, 0, 2025-04-11 05:59:58.997, 5.26, 2025-04-11 05:59:59.000, 4.12, 2025-04-11 05:59:59.022, 25.40
