CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:35:18.935, 16.25, 2025-04-11 06:35:19.938, 0, 2025-04-11 06:35:19.961, 7.90, 2025-04-11 06:35:19.964, 12.13, 2025-04-11 06:35:19.983, 25.49
2025-04-11 06:35:19.036, 16.54, 2025-04-11 06:35:20.040, 0, 2025-04-11 06:35:20.064, 7.90, 2025-04-11 06:35:20.068, 12.13, 2025-04-11 06:35:20.090, 25.43
2025-04-11 06:35:19.138, 16.54, 2025-04-11 06:35:20.141, 0, 2025-04-11 06:35:20.163, 7.90, 2025-04-11 06:35:20.166, 12.13, 2025-04-11 06:35:20.187, 25.49
2025-04-11 06:35:19.240, 16.58, 2025-04-11 06:35:20.243, 0, 2025-04-11 06:35:20.267, 7.90, 2025-04-11 06:35:20.271, 12.13, 2025-04-11 06:35:20.290, 25.42
2025-04-11 06:35:19.341, 15.99, 2025-04-11 06:35:20.344, 0, 2025-04-11 06:35:20.365, 7.90, 2025-04-11 06:35:20.369, 12.13, 2025-04-11 06:35:20.390, 25.39
2025-04-11 06:35:19.442, 16.83, 2025-04-11 06:35:20.446, 0, 2025-04-11 06:35:20.470, 7.90, 2025-04-11 06:35:20.473, 12.13, 2025-04-11 06:35:20.495, 25.31
2025-04-11 06:35:19.544, 17.13, 2025-04-11 06:35:20.547, 0, 2025-04-11 06:35:20.570, 7.91, 2025-04-11 06:35:20.573, 12.13, 2025-04-11 06:35:20.592, 25.44
2025-04-11 06:35:19.646, 16.50, 2025-04-11 06:35:20.649, 0, 2025-04-11 06:35:20.671, 7.91, 2025-04-11 06:35:20.674, 12.13, 2025-04-11 06:35:20.694, 25.51
2025-04-11 06:35:19.747, 17.09, 2025-04-11 06:35:20.750, 0, 2025-04-11 06:35:20.772, 7.91, 2025-04-11 06:35:20.776, 12.13, 2025-04-11 06:35:20.794, 25.54
2025-04-11 06:35:19.849, 16.88, 2025-04-11 06:35:20.852, 0, 2025-04-11 06:35:20.874, 7.91, 2025-04-11 06:35:20.878, 12.13, 2025-04-11 06:35:20.897, 25.44
2025-04-11 06:35:19.950, 16.88, 2025-04-11 06:35:20.953, 0, 2025-04-11 06:35:20.975, 7.91, 2025-04-11 06:35:20.979, 12.13, 2025-04-11 06:35:20.998, 25.44
2025-04-11 06:35:20.052, 16.62, 2025-04-11 06:35:21.056, 0, 2025-04-11 06:35:21.076, 7.90, 2025-04-11 06:35:21.080, 12.13, 2025-04-11 06:35:21.098, 25.44
2025-04-11 06:35:20.154, 16.37, 2025-04-11 06:35:21.157, 0, 2025-04-11 06:35:21.179, 7.90, 2025-04-11 06:35:21.182, 12.13, 2025-04-11 06:35:21.201, 25.36
2025-04-11 06:35:20.256, 16.79, 2025-04-11 06:35:21.259, 0, 2025-04-11 06:35:21.280, 7.90, 2025-04-11 06:35:21.283, 12.13, 2025-04-11 06:35:21.302, 25.46
2025-04-11 06:35:20.357, 16.08, 2025-04-11 06:35:21.360, 0, 2025-04-11 06:35:21.384, 7.90, 2025-04-11 06:35:21.388, 12.13, 2025-04-11 06:35:21.410, 25.39
2025-04-11 06:35:20.459, 16.83, 2025-04-11 06:35:21.463, 0, 2025-04-11 06:35:21.487, 7.90, 2025-04-11 06:35:21.490, 12.13, 2025-04-11 06:35:21.512, 25.39
2025-04-11 06:35:20.561, 17.00, 2025-04-11 06:35:21.564, 0, 2025-04-11 06:35:21.588, 7.90, 2025-04-11 06:35:21.591, 12.13, 2025-04-11 06:35:21.610, 25.40
2025-04-11 06:35:20.662, 16.62, 2025-04-11 06:35:21.665, 0, 2025-04-11 06:35:21.688, 7.90, 2025-04-11 06:35:21.691, 12.13, 2025-04-11 06:35:21.710, 25.43
2025-04-11 06:35:20.764, 16.83, 2025-04-11 06:35:21.767, 0, 2025-04-11 06:35:21.791, 7.90, 2025-04-11 06:35:21.795, 12.13, 2025-04-11 06:35:21.818, 25.49
2025-04-11 06:35:20.865, 17.25, 2025-04-11 06:35:21.869, 0, 2025-04-11 06:35:21.891, 7.90, 2025-04-11 06:35:21.895, 12.13, 2025-04-11 06:35:21.913, 25.43
2025-04-11 06:35:20.967, 16.71, 2025-04-11 06:35:21.970, 0, 2025-04-11 06:35:21.992, 7.90, 2025-04-11 06:35:21.996, 12.13, 2025-04-11 06:35:22.015, 25.44
2025-04-11 06:35:21.068, 17.54, 2025-04-11 06:35:22.071, 0, 2025-04-11 06:35:22.093, 7.90, 2025-04-11 06:35:22.097, 12.13, 2025-04-11 06:35:22.115, 25.33
2025-04-11 06:35:21.170, 16.50, 2025-04-11 06:35:22.173, 0, 2025-04-11 06:35:22.195, 7.90, 2025-04-11 06:35:22.199, 12.13, 2025-04-11 06:35:22.217, 25.44
2025-04-11 06:35:21.271, 17.04, 2025-04-11 06:35:22.274, 0, 2025-04-11 06:35:22.295, 7.90, 2025-04-11 06:35:22.299, 12.13, 2025-04-11 06:35:22.317, 25.46
2025-04-11 06:35:21.373, 17.34, 2025-04-11 06:35:22.376, 0, 2025-04-11 06:35:22.399, 7.90, 2025-04-11 06:35:22.403, 12.13, 2025-04-11 06:35:22.422, 25.44
2025-04-11 06:35:21.475, 16.37, 2025-04-11 06:35:22.478, 0, 2025-04-11 06:35:22.501, 7.90, 2025-04-11 06:35:22.504, 12.13, 2025-04-11 06:35:22.523, 25.44
2025-04-11 06:35:21.576, 16.37, 2025-04-11 06:35:22.580, 0, 2025-04-11 06:35:22.602, 7.90, 2025-04-11 06:35:22.606, 12.13, 2025-04-11 06:35:22.624, 25.44
2025-04-11 06:35:21.678, 16.58, 2025-04-11 06:35:22.681, 0, 2025-04-11 06:35:22.705, 7.90, 2025-04-11 06:35:22.709, 12.13, 2025-04-11 06:35:22.731, 25.51
2025-04-11 06:35:21.780, 16.37, 2025-04-11 06:35:22.783, 0, 2025-04-11 06:35:22.807, 7.90, 2025-04-11 06:35:22.811, 12.13, 2025-04-11 06:35:22.832, 25.47
2025-04-11 06:35:21.882, 16.54, 2025-04-11 06:35:22.885, 0, 2025-04-11 06:35:22.908, 7.90, 2025-04-11 06:35:22.911, 12.13, 2025-04-11 06:35:22.930, 25.43
2025-04-11 06:35:21.983, 16.71, 2025-04-11 06:35:22.986, 0, 2025-04-11 06:35:23.008, 7.90, 2025-04-11 06:35:23.012, 12.13, 2025-04-11 06:35:23.030, 25.44
2025-04-11 06:35:22.085, 16.37, 2025-04-11 06:35:23.088, 0, 2025-04-11 06:35:23.111, 7.90, 2025-04-11 06:35:23.115, 12.13, 2025-04-11 06:35:23.136, 25.49
2025-04-11 06:35:22.186, 17.09, 2025-04-11 06:35:23.190, 0, 2025-04-11 06:35:23.212, 7.90, 2025-04-11 06:35:23.216, 12.13, 2025-04-11 06:35:23.235, 25.49
2025-04-11 06:35:22.288, 16.83, 2025-04-11 06:35:23.291, 0, 2025-04-11 06:35:23.311, 7.90, 2025-04-11 06:35:23.314, 12.13, 2025-04-11 06:35:23.335, 25.44
2025-04-11 06:35:22.389, 16.67, 2025-04-11 06:35:23.392, 0, 2025-04-11 06:35:23.414, 7.89, 2025-04-11 06:35:23.418, 12.13, 2025-04-11 06:35:23.437, 25.44
2025-04-11 06:35:22.491, 17.46, 2025-04-11 06:35:23.494, 0, 2025-04-11 06:35:23.516, 7.90, 2025-04-11 06:35:23.519, 12.13, 2025-04-11 06:35:23.538, 25.44
2025-04-11 06:35:22.592, 16.88, 2025-04-11 06:35:23.595, 0, 2025-04-11 06:35:23.618, 7.89, 2025-04-11 06:35:23.622, 12.13, 2025-04-11 06:35:23.641, 25.44
2025-04-11 06:35:22.694, 16.58, 2025-04-11 06:35:23.698, 0, 2025-04-11 06:35:23.720, 7.89, 2025-04-11 06:35:23.723, 12.13, 2025-04-11 06:35:23.742, 25.56
2025-04-11 06:35:22.796, 16.33, 2025-04-11 06:35:23.799, 0, 2025-04-11 06:35:23.820, 7.89, 2025-04-11 06:35:23.824, 12.13, 2025-04-11 06:35:23.842, 25.43
2025-04-11 06:35:22.897, 15.91, 2025-04-11 06:35:23.901, 0, 2025-04-11 06:35:23.923, 7.89, 2025-04-11 06:35:23.927, 12.13, 2025-04-11 06:35:23.947, 25.43
2025-04-11 06:35:22.999, 15.95, 2025-04-11 06:35:24.003, 0, 2025-04-11 06:35:24.026, 7.89, 2025-04-11 06:35:24.030, 12.13, 2025-04-11 06:35:24.052, 25.50
2025-04-11 06:35:23.101, 16.83, 2025-04-11 06:35:24.104, 0, 2025-04-11 06:35:24.128, 7.89, 2025-04-11 06:35:24.132, 12.13, 2025-04-11 06:35:24.154, 25.37
2025-04-11 06:35:23.203, 16.37, 2025-04-11 06:35:24.206, 0, 2025-04-11 06:35:24.229, 7.89, 2025-04-11 06:35:24.232, 12.13, 2025-04-11 06:35:24.253, 25.42
2025-04-11 06:35:23.304, 16.67, 2025-04-11 06:35:24.307, 0, 2025-04-11 06:35:24.329, 7.89, 2025-04-11 06:35:24.332, 12.13, 2025-04-11 06:35:24.352, 25.43
2025-04-11 06:35:23.406, 16.62, 2025-04-11 06:35:24.409, 0, 2025-04-11 06:35:24.431, 7.89, 2025-04-11 06:35:24.434, 12.13, 2025-04-11 06:35:24.455, 25.43
2025-04-11 06:35:23.507, 16.46, 2025-04-11 06:35:24.510, 0, 2025-04-11 06:35:24.535, 7.89, 2025-04-11 06:35:24.539, 12.13, 2025-04-11 06:35:24.559, 25.30
2025-04-11 06:35:23.609, 16.92, 2025-04-11 06:35:24.612, 0, 2025-04-11 06:35:24.634, 7.89, 2025-04-11 06:35:24.638, 12.13, 2025-04-11 06:35:24.656, 25.46
2025-04-11 06:35:23.710, 16.71, 2025-04-11 06:35:24.713, 0, 2025-04-11 06:35:24.735, 7.89, 2025-04-11 06:35:24.739, 12.13, 2025-04-11 06:35:24.757, 25.33
2025-04-11 06:35:23.812, 16.46, 2025-04-11 06:35:24.815, 0, 2025-04-11 06:35:24.836, 7.89, 2025-04-11 06:35:24.839, 12.13, 2025-04-11 06:35:24.859, 25.26
2025-04-11 06:35:23.913, 16.88, 2025-04-11 06:35:24.917, 0, 2025-04-11 06:35:24.939, 7.89, 2025-04-11 06:35:24.942, 12.13, 2025-04-11 06:35:24.961, 25.35
2025-04-11 06:35:24.015, 17.21, 2025-04-11 06:35:25.018, 0, 2025-04-11 06:35:25.041, 7.90, 2025-04-11 06:35:25.044, 12.13, 2025-04-11 06:35:25.063, 25.26
2025-04-11 06:35:24.117, 16.58, 2025-04-11 06:35:25.120, 0, 2025-04-11 06:35:25.140, 7.90, 2025-04-11 06:35:25.144, 12.13, 2025-04-11 06:35:25.163, 25.36
2025-04-11 06:35:24.219, 16.75, 2025-04-11 06:35:25.222, 0, 2025-04-11 06:35:25.242, 7.90, 2025-04-11 06:35:25.246, 12.13, 2025-04-11 06:35:25.265, 25.35
2025-04-11 06:35:24.320, 15.95, 2025-04-11 06:35:25.323, 0, 2025-04-11 06:35:25.347, 7.90, 2025-04-11 06:35:25.351, 12.13, 2025-04-11 06:35:25.373, 25.40
2025-04-11 06:35:24.422, 16.37, 2025-04-11 06:35:25.425, 0, 2025-04-11 06:35:25.449, 7.89, 2025-04-11 06:35:25.453, 12.13, 2025-04-11 06:35:25.475, 25.29
2025-04-11 06:35:24.523, 16.33, 2025-04-11 06:35:25.527, 0, 2025-04-11 06:35:25.550, 7.89, 2025-04-11 06:35:25.553, 12.13, 2025-04-11 06:35:25.572, 25.33
2025-04-11 06:35:24.625, 16.58, 2025-04-11 06:35:25.628, 0, 2025-04-11 06:35:25.651, 7.89, 2025-04-11 06:35:25.655, 12.13, 2025-04-11 06:35:25.673, 25.33
2025-04-11 06:35:24.726, 16.54, 2025-04-11 06:35:25.729, 0, 2025-04-11 06:35:25.752, 7.89, 2025-04-11 06:35:25.755, 12.13, 2025-04-11 06:35:25.773, 25.44
2025-04-11 06:35:24.828, 17.00, 2025-04-11 06:35:25.831, 0, 2025-04-11 06:35:25.855, 7.89, 2025-04-11 06:35:25.859, 12.13, 2025-04-11 06:35:25.881, 25.39
2025-04-11 06:35:24.929, 17.09, 2025-04-11 06:35:25.933, 0, 2025-04-11 06:35:25.956, 7.89, 2025-04-11 06:35:25.960, 12.13, 2025-04-11 06:35:25.979, 25.40
2025-04-11 06:35:25.031, 16.83, 2025-04-11 06:35:26.034, 0, 2025-04-11 06:35:26.056, 7.89, 2025-04-11 06:35:26.060, 12.13, 2025-04-11 06:35:26.078, 25.32
2025-04-11 06:35:25.132, 17.04, 2025-04-11 06:35:26.135, 0, 2025-04-11 06:35:26.156, 7.89, 2025-04-11 06:35:26.160, 12.13, 2025-04-11 06:35:26.180, 25.25
2025-04-11 06:35:25.234, 16.71, 2025-04-11 06:35:26.237, 0, 2025-04-11 06:35:26.258, 7.89, 2025-04-11 06:35:26.261, 12.13, 2025-04-11 06:35:26.281, 25.35
2025-04-11 06:35:25.336, 17.09, 2025-04-11 06:35:26.339, 0, 2025-04-11 06:35:26.360, 7.89, 2025-04-11 06:35:26.364, 12.13, 2025-04-11 06:35:26.382, 25.36
2025-04-11 06:35:25.437, 17.04, 2025-04-11 06:35:26.441, 0, 2025-04-11 06:35:26.463, 7.89, 2025-04-11 06:35:26.466, 12.13, 2025-04-11 06:35:26.486, 25.35
2025-04-11 06:35:25.539, 15.74, 2025-04-11 06:35:26.542, 0, 2025-04-11 06:35:26.565, 7.89, 2025-04-11 06:35:26.568, 12.13, 2025-04-11 06:35:26.588, 25.33
2025-04-11 06:35:25.640, 17.09, 2025-04-11 06:35:26.644, 0, 2025-04-11 06:35:26.668, 7.89, 2025-04-11 06:35:26.671, 12.13, 2025-04-11 06:35:26.693, 25.36
2025-04-11 06:35:25.742, 17.50, 2025-04-11 06:35:26.746, 0, 2025-04-11 06:35:26.770, 7.89, 2025-04-11 06:35:26.774, 12.13, 2025-04-11 06:35:26.795, 25.35
2025-04-11 06:35:25.844, 17.29, 2025-04-11 06:35:26.847, 0, 2025-04-11 06:35:26.870, 7.89, 2025-04-11 06:35:26.873, 12.13, 2025-04-11 06:35:26.892, 25.42
2025-04-11 06:35:25.946, 17.25, 2025-04-11 06:35:26.949, 0, 2025-04-11 06:35:26.971, 7.89, 2025-04-11 06:35:26.974, 12.13, 2025-04-11 06:35:26.993, 25.44
2025-04-11 06:35:26.047, 16.79, 2025-04-11 06:35:27.050, 0, 2025-04-11 06:35:27.073, 7.89, 2025-04-11 06:35:27.076, 12.13, 2025-04-11 06:35:27.094, 25.35
2025-04-11 06:35:26.149, 16.88, 2025-04-11 06:35:27.152, 0, 2025-04-11 06:35:27.175, 7.89, 2025-04-11 06:35:27.178, 12.13, 2025-04-11 06:35:27.199, 25.35
2025-04-11 06:35:26.250, 17.59, 2025-04-11 06:35:27.253, 0, 2025-04-11 06:35:27.276, 7.89, 2025-04-11 06:35:27.280, 12.13, 2025-04-11 06:35:27.298, 25.49
2025-04-11 06:35:26.351, 17.66, 2025-04-11 06:35:27.354, 0, 2025-04-11 06:35:27.375, 7.89, 2025-04-11 06:35:27.379, 12.13, 2025-04-11 06:35:27.399, 25.46
2025-04-11 06:35:26.453, 17.25, 2025-04-11 06:35:27.456, 0, 2025-04-11 06:35:27.477, 7.88, 2025-04-11 06:35:27.480, 12.13, 2025-04-11 06:35:27.501, 25.36
2025-04-11 06:35:26.554, 17.25, 2025-04-11 06:35:27.558, 0, 2025-04-11 06:35:27.580, 7.89, 2025-04-11 06:35:27.583, 12.13, 2025-04-11 06:35:27.602, 25.44
2025-04-11 06:35:26.656, 16.83, 2025-04-11 06:35:27.659, 0, 2025-04-11 06:35:27.681, 7.89, 2025-04-11 06:35:27.685, 12.13, 2025-04-11 06:35:27.703, 25.36
2025-04-11 06:35:26.758, 16.16, 2025-04-11 06:35:27.762, 0, 2025-04-11 06:35:27.785, 7.89, 2025-04-11 06:35:27.788, 12.13, 2025-04-11 06:35:27.807, 25.44
2025-04-11 06:35:26.860, 16.75, 2025-04-11 06:35:27.863, 0, 2025-04-11 06:35:27.886, 7.89, 2025-04-11 06:35:27.889, 12.13, 2025-04-11 06:35:27.909, 25.44
2025-04-11 06:35:26.962, 16.37, 2025-04-11 06:35:27.965, 0, 2025-04-11 06:35:27.989, 7.89, 2025-04-11 06:35:27.992, 12.13, 2025-04-11 06:35:28.014, 25.33
2025-04-11 06:35:27.063, 15.70, 2025-04-11 06:35:28.066, 0, 2025-04-11 06:35:28.090, 7.89, 2025-04-11 06:35:28.094, 12.13, 2025-04-11 06:35:28.115, 25.54
2025-04-11 06:35:27.165, 16.62, 2025-04-11 06:35:28.168, 0, 2025-04-11 06:35:28.190, 7.89, 2025-04-11 06:35:28.193, 12.13, 2025-04-11 06:35:28.212, 25.51
2025-04-11 06:35:27.266, 16.37, 2025-04-11 06:35:28.269, 0, 2025-04-11 06:35:28.292, 7.89, 2025-04-11 06:35:28.295, 12.13, 2025-04-11 06:35:28.314, 25.46
2025-04-11 06:35:27.368, 17.00, 2025-04-11 06:35:28.371, 0, 2025-04-11 06:35:28.392, 7.89, 2025-04-11 06:35:28.396, 12.13, 2025-04-11 06:35:28.414, 25.43
2025-04-11 06:35:27.469, 16.62, 2025-04-11 06:35:28.472, 0, 2025-04-11 06:35:28.493, 7.89, 2025-04-11 06:35:28.496, 12.13, 2025-04-11 06:35:28.517, 25.44
2025-04-11 06:35:27.571, 16.58, 2025-04-11 06:35:28.574, 0, 2025-04-11 06:35:28.598, 7.89, 2025-04-11 06:35:28.602, 12.13, 2025-04-11 06:35:28.622, 25.58
2025-04-11 06:35:27.672, 17.13, 2025-04-11 06:35:28.675, 0, 2025-04-11 06:35:28.698, 7.90, 2025-04-11 06:35:28.701, 12.13, 2025-04-11 06:35:28.720, 25.50
2025-04-11 06:35:27.774, 16.62, 2025-04-11 06:35:28.777, 0, 2025-04-11 06:35:28.799, 7.90, 2025-04-11 06:35:28.803, 12.13, 2025-04-11 06:35:28.821, 25.54
2025-04-11 06:35:27.876, 16.88, 2025-04-11 06:35:28.879, 0, 2025-04-11 06:35:28.901, 7.90, 2025-04-11 06:35:28.904, 12.13, 2025-04-11 06:35:28.923, 25.54
2025-04-11 06:35:27.977, 16.62, 2025-04-11 06:35:28.980, 0, 2025-04-11 06:35:29.003, 7.89, 2025-04-11 06:35:29.006, 12.13, 2025-04-11 06:35:29.024, 25.54
2025-04-11 06:35:28.079, 16.37, 2025-04-11 06:35:29.082, 0, 2025-04-11 06:35:29.104, 7.89, 2025-04-11 06:35:29.108, 12.13, 2025-04-11 06:35:29.126, 25.56
2025-04-11 06:35:28.181, 16.37, 2025-04-11 06:35:29.184, 0, 2025-04-11 06:35:29.206, 7.90, 2025-04-11 06:35:29.210, 12.13, 2025-04-11 06:35:29.229, 25.64
2025-04-11 06:35:28.282, 15.87, 2025-04-11 06:35:29.285, 0, 2025-04-11 06:35:29.309, 7.90, 2025-04-11 06:35:29.312, 12.13, 2025-04-11 06:35:29.334, 25.54
2025-04-11 06:35:28.384, 16.12, 2025-04-11 06:35:29.387, 0, 2025-04-11 06:35:29.411, 7.90, 2025-04-11 06:35:29.415, 12.13, 2025-04-11 06:35:29.436, 25.39
2025-04-11 06:35:28.485, 16.37, 2025-04-11 06:35:29.488, 0, 2025-04-11 06:35:29.510, 7.88, 2025-04-11 06:35:29.513, 12.13, 2025-04-11 06:35:29.533, 25.35
2025-04-11 06:35:28.587, 16.75, 2025-04-11 06:35:29.590, 0, 2025-04-11 06:35:29.613, 7.89, 2025-04-11 06:35:29.617, 12.13, 2025-04-11 06:35:29.636, 25.43
2025-04-11 06:35:28.688, 16.62, 2025-04-11 06:35:29.691, 0, 2025-04-11 06:35:29.714, 7.90, 2025-04-11 06:35:29.717, 12.13, 2025-04-11 06:35:29.736, 25.35
2025-04-11 06:35:28.790, 16.79, 2025-04-11 06:35:29.793, 0, 2025-04-11 06:35:29.816, 7.90, 2025-04-11 06:35:29.819, 12.13, 2025-04-11 06:35:29.839, 25.46
2025-04-11 06:35:28.892, 16.12, 2025-04-11 06:35:29.895, 0, 2025-04-11 06:35:29.919, 7.90, 2025-04-11 06:35:29.923, 12.13, 2025-04-11 06:35:29.945, 25.39
2025-04-11 06:35:28.993, 16.83, 2025-04-11 06:35:29.996, 0, 2025-04-11 06:35:30.019, 7.90, 2025-04-11 06:35:30.023, 12.13, 2025-04-11 06:35:30.042, 25.44
2025-04-11 06:35:29.094, 16.88, 2025-04-11 06:35:30.097, 0, 2025-04-11 06:35:30.120, 7.90, 2025-04-11 06:35:30.123, 12.13, 2025-04-11 06:35:30.141, 25.44
2025-04-11 06:35:29.196, 16.92, 2025-04-11 06:35:30.199, 0, 2025-04-11 06:35:30.220, 7.90, 2025-04-11 06:35:30.224, 12.13, 2025-04-11 06:35:30.242, 25.35
2025-04-11 06:35:29.298, 16.88, 2025-04-11 06:35:30.301, 0, 2025-04-11 06:35:30.323, 7.90, 2025-04-11 06:35:30.327, 12.13, 2025-04-11 06:35:30.346, 25.37
2025-04-11 06:35:29.400, 17.04, 2025-04-11 06:35:30.403, 0, 2025-04-11 06:35:30.425, 7.90, 2025-04-11 06:35:30.429, 12.13, 2025-04-11 06:35:30.447, 25.35
2025-04-11 06:35:29.501, 16.33, 2025-04-11 06:35:30.504, 0, 2025-04-11 06:35:30.527, 7.91, 2025-04-11 06:35:30.531, 12.13, 2025-04-11 06:35:30.550, 25.37
2025-04-11 06:35:29.603, 15.95, 2025-04-11 06:35:30.606, 0, 2025-04-11 06:35:30.629, 7.91, 2025-04-11 06:35:30.633, 12.13, 2025-04-11 06:35:30.654, 25.43
2025-04-11 06:35:29.704, 16.83, 2025-04-11 06:35:30.708, 0, 2025-04-11 06:35:30.732, 7.91, 2025-04-11 06:35:30.736, 12.13, 2025-04-11 06:35:30.758, 25.37
2025-04-11 06:35:29.806, 17.09, 2025-04-11 06:35:30.809, 0, 2025-04-11 06:35:30.832, 7.91, 2025-04-11 06:35:30.835, 12.13, 2025-04-11 06:35:30.854, 25.46
2025-04-11 06:35:29.908, 16.88, 2025-04-11 06:35:30.911, 0, 2025-04-11 06:35:30.933, 7.91, 2025-04-11 06:35:30.937, 12.13, 2025-04-11 06:35:30.955, 25.44
2025-04-11 06:35:30.009, 16.33, 2025-04-11 06:35:31.012, 0, 2025-04-11 06:35:31.035, 7.90, 2025-04-11 06:35:31.038, 12.13, 2025-04-11 06:35:31.057, 25.43
2025-04-11 06:35:30.111, 16.58, 2025-04-11 06:35:31.114, 0, 2025-04-11 06:35:31.136, 7.90, 2025-04-11 06:35:31.139, 12.13, 2025-04-11 06:35:31.159, 25.44
2025-04-11 06:35:30.212, 16.62, 2025-04-11 06:35:31.215, 0, 2025-04-11 06:35:31.239, 7.89, 2025-04-11 06:35:31.242, 12.13, 2025-04-11 06:35:31.264, 25.49
2025-04-11 06:35:30.314, 16.28, 2025-04-11 06:35:31.317, 0, 2025-04-11 06:35:31.340, 7.89, 2025-04-11 06:35:31.344, 12.13, 2025-04-11 06:35:31.362, 25.53
2025-04-11 06:35:30.416, 17.04, 2025-04-11 06:35:31.419, 0, 2025-04-11 06:35:31.440, 7.89, 2025-04-11 06:35:31.443, 12.13, 2025-04-11 06:35:31.462, 25.43
2025-04-11 06:35:30.517, 16.83, 2025-04-11 06:35:31.520, 0, 2025-04-11 06:35:31.541, 7.89, 2025-04-11 06:35:31.544, 12.13, 2025-04-11 06:35:31.564, 25.44
2025-04-11 06:35:30.619, 16.88, 2025-04-11 06:35:31.622, 0, 2025-04-11 06:35:31.645, 7.90, 2025-04-11 06:35:31.648, 12.13, 2025-04-11 06:35:31.667, 25.47
2025-04-11 06:35:30.721, 16.83, 2025-04-11 06:35:31.724, 0, 2025-04-11 06:35:31.746, 7.90, 2025-04-11 06:35:31.750, 12.13, 2025-04-11 06:35:31.768, 25.43
2025-04-11 06:35:30.822, 16.79, 2025-04-11 06:35:31.825, 0, 2025-04-11 06:35:31.848, 7.90, 2025-04-11 06:35:31.852, 12.13, 2025-04-11 06:35:31.871, 25.44
2025-04-11 06:35:30.923, 16.33, 2025-04-11 06:35:31.927, 0, 2025-04-11 06:35:31.951, 7.90, 2025-04-11 06:35:31.954, 12.13, 2025-04-11 06:35:31.977, 25.37
2025-04-11 06:35:31.025, 17.00, 2025-04-11 06:35:32.029, 0, 2025-04-11 06:35:32.053, 7.89, 2025-04-11 06:35:32.057, 12.13, 2025-04-11 06:35:32.079, 25.39
2025-04-11 06:35:31.127, 16.62, 2025-04-11 06:35:32.130, 0, 2025-04-11 06:35:32.153, 7.89, 2025-04-11 06:35:32.157, 12.13, 2025-04-11 06:35:32.175, 25.44
2025-04-11 06:35:31.229, 17.09, 2025-04-11 06:35:32.232, 0, 2025-04-11 06:35:32.254, 7.89, 2025-04-11 06:35:32.258, 12.13, 2025-04-11 06:35:32.276, 25.46
2025-04-11 06:35:31.330, 16.24, 2025-04-11 06:35:32.333, 0, 2025-04-11 06:35:32.356, 7.90, 2025-04-11 06:35:32.359, 12.13, 2025-04-11 06:35:32.378, 25.44
2025-04-11 06:35:31.432, 16.88, 2025-04-11 06:35:32.435, 0, 2025-04-11 06:35:32.455, 7.90, 2025-04-11 06:35:32.458, 12.13, 2025-04-11 06:35:32.477, 25.44
2025-04-11 06:35:31.533, 16.62, 2025-04-11 06:35:32.536, 0, 2025-04-11 06:35:32.559, 7.90, 2025-04-11 06:35:32.562, 12.13, 2025-04-11 06:35:32.583, 25.57
2025-04-11 06:35:31.635, 16.67, 2025-04-11 06:35:32.638, 0, 2025-04-11 06:35:32.662, 7.90, 2025-04-11 06:35:32.666, 12.13, 2025-04-11 06:35:32.685, 25.43
2025-04-11 06:35:31.736, 16.88, 2025-04-11 06:35:32.739, 0, 2025-04-11 06:35:32.762, 7.90, 2025-04-11 06:35:32.765, 12.13, 2025-04-11 06:35:32.784, 25.54
2025-04-11 06:35:31.838, 17.09, 2025-04-11 06:35:32.841, 0, 2025-04-11 06:35:32.863, 7.90, 2025-04-11 06:35:32.867, 12.13, 2025-04-11 06:35:32.885, 25.44
2025-04-11 06:35:31.940, 17.09, 2025-04-11 06:35:32.943, 0, 2025-04-11 06:35:32.965, 7.90, 2025-04-11 06:35:32.969, 12.13, 2025-04-11 06:35:32.987, 25.54
2025-04-11 06:35:32.041, 16.54, 2025-04-11 06:35:33.044, 0, 2025-04-11 06:35:33.067, 7.90, 2025-04-11 06:35:33.070, 12.13, 2025-04-11 06:35:33.091, 25.54
2025-04-11 06:35:32.143, 16.08, 2025-04-11 06:35:33.146, 0, 2025-04-11 06:35:33.168, 7.90, 2025-04-11 06:35:33.172, 12.13, 2025-04-11 06:35:33.190, 25.44
2025-04-11 06:35:32.244, 16.29, 2025-04-11 06:35:33.248, 0, 2025-04-11 06:35:33.272, 7.90, 2025-04-11 06:35:33.276, 12.13, 2025-04-11 06:35:33.298, 25.42
2025-04-11 06:35:32.346, 16.37, 2025-04-11 06:35:33.350, 0, 2025-04-11 06:35:33.374, 7.90, 2025-04-11 06:35:33.377, 12.13, 2025-04-11 06:35:33.400, 25.47
2025-04-11 06:35:32.448, 16.67, 2025-04-11 06:35:33.451, 0, 2025-04-11 06:35:33.474, 7.90, 2025-04-11 06:35:33.477, 12.13, 2025-04-11 06:35:33.497, 25.32
2025-04-11 06:35:32.549, 17.50, 2025-04-11 06:35:33.552, 0, 2025-04-11 06:35:33.572, 7.90, 2025-04-11 06:35:33.576, 12.13, 2025-04-11 06:35:33.594, 25.36
2025-04-11 06:35:32.651, 16.41, 2025-04-11 06:35:33.654, 0, 2025-04-11 06:35:33.677, 7.90, 2025-04-11 06:35:33.680, 12.13, 2025-04-11 06:35:33.699, 25.43
