CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:29.222, 16.83, 2025-04-11 06:01:30.226, 0, 2025-04-11 06:01:30.248, 5.27, 2025-04-11 06:01:30.251, 8.12, 2025-04-11 06:01:30.269, 25.53
2025-04-11 06:01:29.324, 16.88, 2025-04-11 06:01:30.327, 0, 2025-04-11 06:01:30.348, 5.26, 2025-04-11 06:01:30.352, 8.12, 2025-04-11 06:01:30.372, 25.33
2025-04-11 06:01:29.426, 17.09, 2025-04-11 06:01:30.429, 0, 2025-04-11 06:01:30.451, 5.27, 2025-04-11 06:01:30.454, 8.12, 2025-04-11 06:01:30.473, 25.35
2025-04-11 06:01:29.527, 16.83, 2025-04-11 06:01:30.530, 0, 2025-04-11 06:01:30.551, 5.27, 2025-04-11 06:01:30.554, 8.12, 2025-04-11 06:01:30.574, 25.54
2025-04-11 06:01:29.629, 16.46, 2025-04-11 06:01:30.632, 0, 2025-04-11 06:01:30.655, 5.28, 2025-04-11 06:01:30.658, 8.12, 2025-04-11 06:01:30.676, 25.44
2025-04-11 06:01:29.731, 16.83, 2025-04-11 06:01:30.734, 0, 2025-04-11 06:01:30.754, 5.28, 2025-04-11 06:01:30.758, 8.12, 2025-04-11 06:01:30.776, 25.44
2025-04-11 06:01:29.832, 16.12, 2025-04-11 06:01:30.835, 0, 2025-04-11 06:01:30.858, 5.28, 2025-04-11 06:01:30.861, 8.12, 2025-04-11 06:01:30.880, 25.46
2025-04-11 06:01:29.934, 16.37, 2025-04-11 06:01:30.937, 0, 2025-04-11 06:01:30.958, 5.28, 2025-04-11 06:01:30.961, 8.12, 2025-04-11 06:01:30.981, 25.47
2025-04-11 06:01:30.036, 16.33, 2025-04-11 06:01:31.039, 0, 2025-04-11 06:01:31.063, 5.28, 2025-04-11 06:01:31.066, 8.12, 2025-04-11 06:01:31.087, 25.39
2025-04-11 06:01:30.137, 16.33, 2025-04-11 06:01:31.141, 0, 2025-04-11 06:01:31.164, 5.27, 2025-04-11 06:01:31.168, 8.12, 2025-04-11 06:01:31.188, 25.40
2025-04-11 06:01:30.239, 16.37, 2025-04-11 06:01:31.242, 0, 2025-04-11 06:01:31.267, 5.29, 2025-04-11 06:01:31.270, 8.12, 2025-04-11 06:01:31.292, 25.43
2025-04-11 06:01:30.340, 16.16, 2025-04-11 06:01:31.344, 0, 2025-04-11 06:01:31.367, 5.29, 2025-04-11 06:01:31.371, 8.12, 2025-04-11 06:01:31.390, 25.39
2025-04-11 06:01:30.442, 16.16, 2025-04-11 06:01:31.445, 0, 2025-04-11 06:01:31.466, 5.29, 2025-04-11 06:01:31.469, 8.12, 2025-04-11 06:01:31.487, 25.54
2025-04-11 06:01:30.543, 16.62, 2025-04-11 06:01:31.546, 0, 2025-04-11 06:01:31.567, 5.29, 2025-04-11 06:01:31.570, 8.12, 2025-04-11 06:01:31.589, 25.44
2025-04-11 06:01:30.645, 16.41, 2025-04-11 06:01:31.648, 0, 2025-04-11 06:01:31.670, 5.29, 2025-04-11 06:01:31.673, 8.12, 2025-04-11 06:01:31.692, 25.43
2025-04-11 06:01:30.746, 16.33, 2025-04-11 06:01:31.749, 0, 2025-04-11 06:01:31.770, 5.29, 2025-04-11 06:01:31.773, 8.12, 2025-04-11 06:01:31.793, 25.43
2025-04-11 06:01:30.848, 16.75, 2025-04-11 06:01:31.851, 0, 2025-04-11 06:01:31.873, 5.29, 2025-04-11 06:01:31.877, 8.12, 2025-04-11 06:01:31.896, 25.43
2025-04-11 06:01:30.949, 16.37, 2025-04-11 06:01:31.953, 0, 2025-04-11 06:01:31.975, 5.31, 2025-04-11 06:01:31.979, 8.12, 2025-04-11 06:01:31.997, 25.51
2025-04-11 06:01:31.051, 16.62, 2025-04-11 06:01:32.054, 0, 2025-04-11 06:01:32.076, 5.30, 2025-04-11 06:01:32.080, 8.12, 2025-04-11 06:01:32.098, 25.46
2025-04-11 06:01:31.153, 15.70, 2025-04-11 06:01:32.156, 0, 2025-04-11 06:01:32.178, 5.30, 2025-04-11 06:01:32.182, 8.12, 2025-04-11 06:01:32.202, 25.46
2025-04-11 06:01:31.254, 16.58, 2025-04-11 06:01:32.258, 0, 2025-04-11 06:01:32.278, 5.30, 2025-04-11 06:01:32.281, 8.12, 2025-04-11 06:01:32.300, 25.47
2025-04-11 06:01:31.356, 15.87, 2025-04-11 06:01:32.359, 0, 2025-04-11 06:01:32.382, 5.30, 2025-04-11 06:01:32.386, 8.12, 2025-04-11 06:01:32.407, 25.47
2025-04-11 06:01:31.458, 16.33, 2025-04-11 06:01:32.461, 0, 2025-04-11 06:01:32.485, 5.30, 2025-04-11 06:01:32.489, 8.12, 2025-04-11 06:01:32.510, 25.60
2025-04-11 06:01:31.559, 16.50, 2025-04-11 06:01:32.562, 0, 2025-04-11 06:01:32.586, 5.30, 2025-04-11 06:01:32.590, 8.12, 2025-04-11 06:01:32.612, 25.53
2025-04-11 06:01:31.661, 16.16, 2025-04-11 06:01:32.664, 0, 2025-04-11 06:01:32.688, 5.30, 2025-04-11 06:01:32.692, 8.12, 2025-04-11 06:01:32.712, 25.51
2025-04-11 06:01:31.762, 17.09, 2025-04-11 06:01:32.765, 0, 2025-04-11 06:01:32.787, 5.30, 2025-04-11 06:01:32.791, 8.12, 2025-04-11 06:01:32.809, 25.51
2025-04-11 06:01:31.863, 16.83, 2025-04-11 06:01:32.866, 0, 2025-04-11 06:01:32.889, 5.30, 2025-04-11 06:01:32.892, 8.12, 2025-04-11 06:01:32.911, 25.44
2025-04-11 06:01:31.965, 16.62, 2025-04-11 06:01:32.968, 0, 2025-04-11 06:01:32.990, 5.30, 2025-04-11 06:01:32.994, 8.12, 2025-04-11 06:01:33.012, 25.43
2025-04-11 06:01:32.067, 16.46, 2025-04-11 06:01:33.070, 0, 2025-04-11 06:01:33.092, 5.30, 2025-04-11 06:01:33.095, 8.12, 2025-04-11 06:01:33.114, 25.35
2025-04-11 06:01:32.168, 16.83, 2025-04-11 06:01:33.171, 0, 2025-04-11 06:01:33.194, 5.30, 2025-04-11 06:01:33.197, 8.12, 2025-04-11 06:01:33.215, 25.33
2025-04-11 06:01:32.270, 16.41, 2025-04-11 06:01:33.273, 0, 2025-04-11 06:01:33.296, 5.30, 2025-04-11 06:01:33.299, 8.12, 2025-04-11 06:01:33.318, 25.43
2025-04-11 06:01:32.372, 15.99, 2025-04-11 06:01:33.375, 0, 2025-04-11 06:01:33.395, 5.30, 2025-04-11 06:01:33.399, 8.12, 2025-04-11 06:01:33.417, 25.46
2025-04-11 06:01:32.473, 16.54, 2025-04-11 06:01:33.477, 0, 2025-04-11 06:01:33.499, 5.30, 2025-04-11 06:01:33.502, 8.12, 2025-04-11 06:01:33.521, 25.33
2025-04-11 06:01:32.575, 16.33, 2025-04-11 06:01:33.578, 0, 2025-04-11 06:01:33.600, 5.30, 2025-04-11 06:01:33.604, 8.12, 2025-04-11 06:01:33.622, 25.47
2025-04-11 06:01:32.677, 15.62, 2025-04-11 06:01:33.680, 0, 2025-04-11 06:01:33.702, 5.30, 2025-04-11 06:01:33.706, 8.12, 2025-04-11 06:01:33.724, 25.44
2025-04-11 06:01:32.778, 15.91, 2025-04-11 06:01:33.782, 0, 2025-04-11 06:01:33.806, 5.30, 2025-04-11 06:01:33.810, 8.12, 2025-04-11 06:01:33.832, 25.39
2025-04-11 06:01:32.880, 16.29, 2025-04-11 06:01:33.883, 0, 2025-04-11 06:01:33.907, 5.30, 2025-04-11 06:01:33.910, 8.12, 2025-04-11 06:01:33.932, 25.37
2025-04-11 06:01:32.981, 16.37, 2025-04-11 06:01:33.985, 0, 2025-04-11 06:01:34.009, 5.29, 2025-04-11 06:01:34.013, 8.12, 2025-04-11 06:01:34.034, 25.25
2025-04-11 06:01:33.083, 16.83, 2025-04-11 06:01:34.086, 0, 2025-04-11 06:01:34.108, 5.29, 2025-04-11 06:01:34.112, 8.12, 2025-04-11 06:01:34.130, 25.33
2025-04-11 06:01:33.184, 16.83, 2025-04-11 06:01:34.187, 0, 2025-04-11 06:01:34.210, 5.29, 2025-04-11 06:01:34.213, 8.12, 2025-04-11 06:01:34.233, 25.46
2025-04-11 06:01:33.286, 16.96, 2025-04-11 06:01:34.289, 0, 2025-04-11 06:01:34.311, 5.29, 2025-04-11 06:01:34.315, 8.12, 2025-04-11 06:01:34.333, 25.43
2025-04-11 06:01:33.388, 16.20, 2025-04-11 06:01:34.391, 0, 2025-04-11 06:01:34.413, 5.29, 2025-04-11 06:01:34.416, 8.12, 2025-04-11 06:01:34.434, 25.43
2025-04-11 06:01:33.489, 16.67, 2025-04-11 06:01:34.492, 0, 2025-04-11 06:01:34.514, 5.29, 2025-04-11 06:01:34.517, 8.12, 2025-04-11 06:01:34.537, 25.33
2025-04-11 06:01:33.591, 16.58, 2025-04-11 06:01:34.594, 0, 2025-04-11 06:01:34.616, 5.29, 2025-04-11 06:01:34.619, 8.12, 2025-04-11 06:01:34.638, 25.44
2025-04-11 06:01:33.692, 16.67, 2025-04-11 06:01:34.695, 0, 2025-04-11 06:01:34.718, 5.29, 2025-04-11 06:01:34.721, 8.12, 2025-04-11 06:01:34.739, 25.36
2025-04-11 06:01:33.794, 16.58, 2025-04-11 06:01:34.797, 0, 2025-04-11 06:01:34.818, 5.29, 2025-04-11 06:01:34.821, 8.12, 2025-04-11 06:01:34.839, 25.36
2025-04-11 06:01:33.896, 16.54, 2025-04-11 06:01:34.899, 0, 2025-04-11 06:01:34.921, 5.29, 2025-04-11 06:01:34.924, 8.12, 2025-04-11 06:01:34.943, 25.36
2025-04-11 06:01:33.997, 16.08, 2025-04-11 06:01:35.001, 0, 2025-04-11 06:01:35.021, 5.29, 2025-04-11 06:01:35.025, 8.12, 2025-04-11 06:01:35.043, 25.35
2025-04-11 06:01:34.099, 16.08, 2025-04-11 06:01:35.103, 0, 2025-04-11 06:01:35.126, 5.29, 2025-04-11 06:01:35.130, 8.12, 2025-04-11 06:01:35.151, 25.29
2025-04-11 06:01:34.201, 16.16, 2025-04-11 06:01:35.204, 0, 2025-04-11 06:01:35.228, 5.29, 2025-04-11 06:01:35.232, 8.12, 2025-04-11 06:01:35.254, 25.43
2025-04-11 06:01:34.302, 16.75, 2025-04-11 06:01:35.306, 0, 2025-04-11 06:01:35.330, 5.29, 2025-04-11 06:01:35.334, 8.12, 2025-04-11 06:01:35.355, 25.36
2025-04-11 06:01:34.404, 17.00, 2025-04-11 06:01:35.407, 0, 2025-04-11 06:01:35.429, 5.29, 2025-04-11 06:01:35.433, 8.12, 2025-04-11 06:01:35.451, 25.43
2025-04-11 06:01:34.505, 16.37, 2025-04-11 06:01:35.508, 0, 2025-04-11 06:01:35.531, 5.29, 2025-04-11 06:01:35.534, 8.12, 2025-04-11 06:01:35.553, 25.46
2025-04-11 06:01:34.607, 17.09, 2025-04-11 06:01:35.610, 0, 2025-04-11 06:01:35.633, 5.29, 2025-04-11 06:01:35.636, 8.12, 2025-04-11 06:01:35.655, 25.33
2025-04-11 06:01:34.708, 16.75, 2025-04-11 06:01:35.711, 0, 2025-04-11 06:01:35.733, 5.29, 2025-04-11 06:01:35.737, 8.12, 2025-04-11 06:01:35.755, 25.33
2025-04-11 06:01:34.810, 16.46, 2025-04-11 06:01:35.813, 0, 2025-04-11 06:01:35.833, 5.29, 2025-04-11 06:01:35.837, 8.12, 2025-04-11 06:01:35.855, 25.44
2025-04-11 06:01:34.911, 16.37, 2025-04-11 06:01:35.914, 0, 2025-04-11 06:01:35.937, 5.29, 2025-04-11 06:01:35.941, 8.12, 2025-04-11 06:01:35.961, 25.44
2025-04-11 06:01:35.013, 16.58, 2025-04-11 06:01:36.016, 0, 2025-04-11 06:01:36.038, 5.28, 2025-04-11 06:01:36.042, 8.12, 2025-04-11 06:01:36.060, 25.44
2025-04-11 06:01:35.114, 16.62, 2025-04-11 06:01:36.118, 0, 2025-04-11 06:01:36.140, 5.28, 2025-04-11 06:01:36.143, 8.12, 2025-04-11 06:01:36.162, 25.46
2025-04-11 06:01:35.217, 16.12, 2025-04-11 06:01:36.220, 0, 2025-04-11 06:01:36.242, 5.28, 2025-04-11 06:01:36.246, 8.12, 2025-04-11 06:01:36.264, 25.46
2025-04-11 06:01:35.318, 16.33, 2025-04-11 06:01:36.321, 0, 2025-04-11 06:01:36.343, 5.28, 2025-04-11 06:01:36.347, 8.12, 2025-04-11 06:01:36.365, 25.35
2025-04-11 06:01:35.420, 16.50, 2025-04-11 06:01:36.423, 0, 2025-04-11 06:01:36.444, 5.28, 2025-04-11 06:01:36.448, 8.12, 2025-04-11 06:01:36.470, 25.54
2025-04-11 06:01:35.521, 15.91, 2025-04-11 06:01:36.525, 0, 2025-04-11 06:01:36.549, 5.28, 2025-04-11 06:01:36.553, 8.12, 2025-04-11 06:01:36.575, 25.44
2025-04-11 06:01:35.623, 16.41, 2025-04-11 06:01:36.626, 0, 2025-04-11 06:01:36.650, 5.28, 2025-04-11 06:01:36.654, 8.12, 2025-04-11 06:01:36.676, 25.56
2025-04-11 06:01:35.725, 17.04, 2025-04-11 06:01:36.728, 0, 2025-04-11 06:01:36.750, 5.28, 2025-04-11 06:01:36.754, 8.12, 2025-04-11 06:01:36.772, 25.40
2025-04-11 06:01:35.826, 17.09, 2025-04-11 06:01:36.829, 0, 2025-04-11 06:01:36.849, 5.28, 2025-04-11 06:01:36.853, 8.12, 2025-04-11 06:01:36.871, 25.46
2025-04-11 06:01:35.927, 17.54, 2025-04-11 06:01:36.930, 0, 2025-04-11 06:01:36.953, 5.28, 2025-04-11 06:01:36.956, 8.12, 2025-04-11 06:01:36.974, 25.44
2025-04-11 06:01:36.029, 16.58, 2025-04-11 06:01:37.032, 0, 2025-04-11 06:01:37.054, 5.28, 2025-04-11 06:01:37.058, 8.12, 2025-04-11 06:01:37.076, 25.44
2025-04-11 06:01:36.131, 16.83, 2025-04-11 06:01:37.134, 0, 2025-04-11 06:01:37.156, 5.28, 2025-04-11 06:01:37.159, 8.12, 2025-04-11 06:01:37.178, 25.43
2025-04-11 06:01:36.232, 16.83, 2025-04-11 06:01:37.235, 0, 2025-04-11 06:01:37.256, 5.28, 2025-04-11 06:01:37.259, 8.12, 2025-04-11 06:01:37.279, 25.44
2025-04-11 06:01:36.334, 17.00, 2025-04-11 06:01:37.337, 0, 2025-04-11 06:01:37.359, 5.28, 2025-04-11 06:01:37.363, 8.12, 2025-04-11 06:01:37.383, 25.54
2025-04-11 06:01:36.435, 16.83, 2025-04-11 06:01:37.438, 0, 2025-04-11 06:01:37.459, 5.28, 2025-04-11 06:01:37.462, 8.12, 2025-04-11 06:01:37.481, 25.46
2025-04-11 06:01:36.538, 16.62, 2025-04-11 06:01:37.541, 0, 2025-04-11 06:01:37.561, 5.28, 2025-04-11 06:01:37.565, 8.12, 2025-04-11 06:01:37.583, 25.46
2025-04-11 06:01:36.639, 16.54, 2025-04-11 06:01:37.642, 0, 2025-04-11 06:01:37.664, 5.28, 2025-04-11 06:01:37.668, 8.12, 2025-04-11 06:01:37.686, 25.46
2025-04-11 06:01:36.740, 15.40, 2025-04-11 06:01:37.743, 0, 2025-04-11 06:01:37.767, 5.28, 2025-04-11 06:01:37.770, 8.12, 2025-04-11 06:01:37.792, 25.54
2025-04-11 06:01:36.842, 15.70, 2025-04-11 06:01:37.845, 0, 2025-04-11 06:01:37.869, 5.28, 2025-04-11 06:01:37.873, 8.12, 2025-04-11 06:01:37.895, 25.47
2025-04-11 06:01:36.943, 16.16, 2025-04-11 06:01:37.947, 0, 2025-04-11 06:01:37.971, 5.28, 2025-04-11 06:01:37.974, 8.12, 2025-04-11 06:01:37.996, 25.47
2025-04-11 06:01:37.045, 16.41, 2025-04-11 06:01:38.048, 0, 2025-04-11 06:01:38.071, 5.27, 2025-04-11 06:01:38.074, 8.12, 2025-04-11 06:01:38.093, 25.47
2025-04-11 06:01:37.146, 16.58, 2025-04-11 06:01:38.149, 0, 2025-04-11 06:01:38.171, 5.27, 2025-04-11 06:01:38.175, 8.12, 2025-04-11 06:01:38.193, 25.54
2025-04-11 06:01:37.248, 16.83, 2025-04-11 06:01:38.251, 0, 2025-04-11 06:01:38.272, 5.26, 2025-04-11 06:01:38.275, 8.12, 2025-04-11 06:01:38.295, 25.64
2025-04-11 06:01:37.349, 16.88, 2025-04-11 06:01:38.352, 0, 2025-04-11 06:01:38.375, 5.27, 2025-04-11 06:01:38.378, 8.12, 2025-04-11 06:01:38.397, 25.54
2025-04-11 06:01:37.451, 16.79, 2025-04-11 06:01:38.454, 0, 2025-04-11 06:01:38.475, 5.25, 2025-04-11 06:01:38.478, 8.12, 2025-04-11 06:01:38.498, 25.63
2025-04-11 06:01:37.552, 16.92, 2025-04-11 06:01:38.555, 0, 2025-04-11 06:01:38.578, 5.27, 2025-04-11 06:01:38.581, 8.12, 2025-04-11 06:01:38.600, 25.46
2025-04-11 06:01:37.654, 17.25, 2025-04-11 06:01:38.657, 0, 2025-04-11 06:01:38.680, 5.27, 2025-04-11 06:01:38.683, 8.12, 2025-04-11 06:01:38.701, 25.43
2025-04-11 06:01:37.756, 17.29, 2025-04-11 06:01:38.759, 0, 2025-04-11 06:01:38.781, 5.28, 2025-04-11 06:01:38.785, 8.12, 2025-04-11 06:01:38.803, 25.44
2025-04-11 06:01:37.858, 16.62, 2025-04-11 06:01:38.861, 0, 2025-04-11 06:01:38.883, 5.28, 2025-04-11 06:01:38.886, 8.12, 2025-04-11 06:01:38.905, 25.44
2025-04-11 06:01:37.959, 16.58, 2025-04-11 06:01:38.962, 0, 2025-04-11 06:01:38.984, 5.28, 2025-04-11 06:01:38.988, 8.12, 2025-04-11 06:01:39.007, 25.43
2025-04-11 06:01:38.061, 16.29, 2025-04-11 06:01:39.064, 0, 2025-04-11 06:01:39.087, 5.28, 2025-04-11 06:01:39.090, 8.12, 2025-04-11 06:01:39.111, 25.39
2025-04-11 06:01:38.162, 16.12, 2025-04-11 06:01:39.166, 0, 2025-04-11 06:01:39.190, 5.28, 2025-04-11 06:01:39.193, 8.12, 2025-04-11 06:01:39.215, 25.37
2025-04-11 06:01:38.264, 16.58, 2025-04-11 06:01:39.267, 0, 2025-04-11 06:01:39.291, 5.28, 2025-04-11 06:01:39.294, 8.12, 2025-04-11 06:01:39.316, 25.47
2025-04-11 06:01:38.366, 16.46, 2025-04-11 06:01:39.369, 0, 2025-04-11 06:01:39.392, 5.28, 2025-04-11 06:01:39.396, 8.12, 2025-04-11 06:01:39.415, 25.43
2025-04-11 06:01:38.467, 16.41, 2025-04-11 06:01:39.470, 0, 2025-04-11 06:01:39.492, 5.28, 2025-04-11 06:01:39.496, 8.12, 2025-04-11 06:01:39.514, 25.44
2025-04-11 06:01:38.569, 16.62, 2025-04-11 06:01:39.572, 0, 2025-04-11 06:01:39.594, 5.28, 2025-04-11 06:01:39.597, 8.12, 2025-04-11 06:01:39.618, 25.43
2025-04-11 06:01:38.670, 16.67, 2025-04-11 06:01:39.673, 0, 2025-04-11 06:01:39.695, 5.28, 2025-04-11 06:01:39.699, 8.12, 2025-04-11 06:01:39.717, 25.43
2025-04-11 06:01:38.771, 16.83, 2025-04-11 06:01:39.774, 0, 2025-04-11 06:01:39.797, 5.28, 2025-04-11 06:01:39.801, 8.12, 2025-04-11 06:01:39.820, 25.44
2025-04-11 06:01:38.873, 16.83, 2025-04-11 06:01:39.876, 0, 2025-04-11 06:01:39.898, 5.28, 2025-04-11 06:01:39.902, 8.12, 2025-04-11 06:01:39.920, 25.43
2025-04-11 06:01:38.975, 16.88, 2025-04-11 06:01:39.978, 0, 2025-04-11 06:01:40.000, 5.28, 2025-04-11 06:01:40.004, 8.12, 2025-04-11 06:01:40.022, 25.44
2025-04-11 06:01:39.076, 16.20, 2025-04-11 06:01:40.080, 0, 2025-04-11 06:01:40.100, 5.28, 2025-04-11 06:01:40.104, 8.12, 2025-04-11 06:01:40.122, 25.46
2025-04-11 06:01:39.178, 16.41, 2025-04-11 06:01:40.181, 0, 2025-04-11 06:01:40.204, 5.28, 2025-04-11 06:01:40.207, 8.12, 2025-04-11 06:01:40.226, 25.46
2025-04-11 06:01:39.280, 16.83, 2025-04-11 06:01:40.283, 0, 2025-04-11 06:01:40.305, 5.28, 2025-04-11 06:01:40.309, 8.12, 2025-04-11 06:01:40.327, 25.46
2025-04-11 06:01:39.381, 16.29, 2025-04-11 06:01:40.385, 0, 2025-04-11 06:01:40.408, 5.28, 2025-04-11 06:01:40.412, 8.12, 2025-04-11 06:01:40.433, 25.49
2025-04-11 06:01:39.483, 16.16, 2025-04-11 06:01:40.486, 0, 2025-04-11 06:01:40.509, 5.28, 2025-04-11 06:01:40.513, 8.12, 2025-04-11 06:01:40.534, 25.47
2025-04-11 06:01:39.584, 16.62, 2025-04-11 06:01:40.588, 0, 2025-04-11 06:01:40.612, 5.28, 2025-04-11 06:01:40.616, 8.12, 2025-04-11 06:01:40.637, 25.37
2025-04-11 06:01:39.686, 16.62, 2025-04-11 06:01:40.690, 0, 2025-04-11 06:01:40.713, 5.28, 2025-04-11 06:01:40.716, 8.12, 2025-04-11 06:01:40.735, 25.40
2025-04-11 06:01:39.788, 16.67, 2025-04-11 06:01:40.791, 0, 2025-04-11 06:01:40.813, 5.28, 2025-04-11 06:01:40.817, 8.12, 2025-04-11 06:01:40.835, 25.54
2025-04-11 06:01:39.889, 16.88, 2025-04-11 06:01:40.892, 0, 2025-04-11 06:01:40.915, 5.28, 2025-04-11 06:01:40.918, 8.12, 2025-04-11 06:01:40.936, 25.43
2025-04-11 06:01:39.990, 16.62, 2025-04-11 06:01:40.994, 0, 2025-04-11 06:01:41.016, 5.28, 2025-04-11 06:01:41.019, 8.12, 2025-04-11 06:01:41.037, 25.43
2025-04-11 06:01:40.092, 17.09, 2025-04-11 06:01:41.095, 0, 2025-04-11 06:01:41.117, 5.27, 2025-04-11 06:01:41.121, 8.12, 2025-04-11 06:01:41.139, 25.54
2025-04-11 06:01:40.194, 17.00, 2025-04-11 06:01:41.197, 0, 2025-04-11 06:01:41.219, 5.27, 2025-04-11 06:01:41.223, 8.12, 2025-04-11 06:01:41.242, 25.46
2025-04-11 06:01:40.295, 17.09, 2025-04-11 06:01:41.298, 0, 2025-04-11 06:01:41.321, 5.27, 2025-04-11 06:01:41.324, 8.12, 2025-04-11 06:01:41.343, 25.43
2025-04-11 06:01:40.397, 16.41, 2025-04-11 06:01:41.400, 0, 2025-04-11 06:01:41.421, 5.27, 2025-04-11 06:01:41.424, 8.12, 2025-04-11 06:01:41.444, 25.44
2025-04-11 06:01:40.499, 16.62, 2025-04-11 06:01:41.502, 0, 2025-04-11 06:01:41.524, 5.27, 2025-04-11 06:01:41.527, 8.12, 2025-04-11 06:01:41.546, 25.44
2025-04-11 06:01:40.601, 16.12, 2025-04-11 06:01:41.604, 0, 2025-04-11 06:01:41.626, 5.27, 2025-04-11 06:01:41.629, 8.12, 2025-04-11 06:01:41.649, 25.35
2025-04-11 06:01:40.702, 15.87, 2025-04-11 06:01:41.706, 0, 2025-04-11 06:01:41.729, 5.27, 2025-04-11 06:01:41.733, 8.12, 2025-04-11 06:01:41.754, 25.39
2025-04-11 06:01:40.803, 16.50, 2025-04-11 06:01:41.807, 0, 2025-04-11 06:01:41.830, 5.27, 2025-04-11 06:01:41.833, 8.12, 2025-04-11 06:01:41.854, 25.43
2025-04-11 06:01:40.905, 16.16, 2025-04-11 06:01:41.908, 0, 2025-04-11 06:01:41.932, 5.27, 2025-04-11 06:01:41.936, 8.12, 2025-04-11 06:01:41.958, 25.43
2025-04-11 06:01:41.007, 16.62, 2025-04-11 06:01:42.010, 0, 2025-04-11 06:01:42.034, 5.27, 2025-04-11 06:01:42.038, 8.12, 2025-04-11 06:01:42.057, 25.54
2025-04-11 06:01:41.108, 16.62, 2025-04-11 06:01:42.111, 0, 2025-04-11 06:01:42.134, 5.27, 2025-04-11 06:01:42.137, 8.12, 2025-04-11 06:01:42.155, 25.54
2025-04-11 06:01:41.209, 16.62, 2025-04-11 06:01:42.212, 0, 2025-04-11 06:01:42.235, 5.27, 2025-04-11 06:01:42.238, 8.12, 2025-04-11 06:01:42.258, 25.43
2025-04-11 06:01:41.311, 17.00, 2025-04-11 06:01:42.314, 0, 2025-04-11 06:01:42.336, 5.27, 2025-04-11 06:01:42.340, 8.12, 2025-04-11 06:01:42.358, 25.53
2025-04-11 06:01:41.412, 17.09, 2025-04-11 06:01:42.416, 0, 2025-04-11 06:01:42.436, 5.27, 2025-04-11 06:01:42.439, 8.12, 2025-04-11 06:01:42.458, 25.53
2025-04-11 06:01:41.514, 17.29, 2025-04-11 06:01:42.517, 0, 2025-04-11 06:01:42.540, 5.27, 2025-04-11 06:01:42.543, 8.12, 2025-04-11 06:01:42.562, 25.43
2025-04-11 06:01:41.615, 17.41, 2025-04-11 06:01:42.619, 0, 2025-04-11 06:01:42.641, 5.27, 2025-04-11 06:01:42.644, 8.12, 2025-04-11 06:01:42.663, 25.53
2025-04-11 06:01:41.717, 17.00, 2025-04-11 06:01:42.721, 0, 2025-04-11 06:01:42.741, 5.27, 2025-04-11 06:01:42.745, 8.12, 2025-04-11 06:01:42.763, 25.46
2025-04-11 06:01:41.819, 16.88, 2025-04-11 06:01:42.822, 0, 2025-04-11 06:01:42.845, 5.27, 2025-04-11 06:01:42.848, 8.12, 2025-04-11 06:01:42.867, 25.46
2025-04-11 06:01:41.921, 16.33, 2025-04-11 06:01:42.924, 0, 2025-04-11 06:01:42.947, 5.27, 2025-04-11 06:01:42.950, 8.12, 2025-04-11 06:01:42.969, 25.36
2025-04-11 06:01:42.023, 16.50, 2025-04-11 06:01:43.026, 0, 2025-04-11 06:01:43.050, 5.27, 2025-04-11 06:01:43.054, 8.12, 2025-04-11 06:01:43.076, 25.49
2025-04-11 06:01:42.124, 16.54, 2025-04-11 06:01:43.127, 0, 2025-04-11 06:01:43.149, 5.27, 2025-04-11 06:01:43.153, 8.12, 2025-04-11 06:01:43.171, 25.44
2025-04-11 06:01:42.226, 16.08, 2025-04-11 06:01:43.229, 0, 2025-04-11 06:01:43.253, 5.27, 2025-04-11 06:01:43.257, 8.12, 2025-04-11 06:01:43.279, 25.40
2025-04-11 06:01:42.327, 16.12, 2025-04-11 06:01:43.331, 0, 2025-04-11 06:01:43.355, 5.27, 2025-04-11 06:01:43.358, 8.12, 2025-04-11 06:01:43.378, 25.36
2025-04-11 06:01:42.429, 16.41, 2025-04-11 06:01:43.432, 0, 2025-04-11 06:01:43.454, 5.27, 2025-04-11 06:01:43.458, 8.12, 2025-04-11 06:01:43.476, 25.44
2025-04-11 06:01:42.530, 16.16, 2025-04-11 06:01:43.533, 0, 2025-04-11 06:01:43.556, 5.27, 2025-04-11 06:01:43.559, 8.12, 2025-04-11 06:01:43.578, 25.44
2025-04-11 06:01:42.632, 16.12, 2025-04-11 06:01:43.635, 0, 2025-04-11 06:01:43.655, 5.27, 2025-04-11 06:01:43.658, 8.12, 2025-04-11 06:01:43.677, 25.33
2025-04-11 06:01:42.733, 16.37, 2025-04-11 06:01:43.736, 0, 2025-04-11 06:01:43.757, 5.27, 2025-04-11 06:01:43.760, 8.12, 2025-04-11 06:01:43.778, 25.33
2025-04-11 06:01:42.835, 16.67, 2025-04-11 06:01:43.838, 0, 2025-04-11 06:01:43.860, 5.27, 2025-04-11 06:01:43.863, 8.12, 2025-04-11 06:01:43.881, 25.35
2025-04-11 06:01:42.936, 16.41, 2025-04-11 06:01:43.939, 0, 2025-04-11 06:01:43.960, 5.27, 2025-04-11 06:01:43.964, 8.12, 2025-04-11 06:01:43.982, 25.36
