CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:40:25.441, 54.43, 2025-04-11 04:40:26.444, 5, 2025-04-11 04:40:26.469, 6.91, 2025-04-11 04:40:26.474, 8.11, 2025-04-11 04:40:26.497, 25.58
2025-04-11 04:40:25.541, 53.63, 2025-04-11 04:40:26.545, 5, 2025-04-11 04:40:26.569, 6.95, 2025-04-11 04:40:26.573, 8.11, 2025-04-11 04:40:26.593, 25.51
2025-04-11 04:40:25.643, 52.27, 2025-04-11 04:40:26.646, 5, 2025-04-11 04:40:26.667, 6.96, 2025-04-11 04:40:26.671, 8.11, 2025-04-11 04:40:26.690, 25.46
2025-04-11 04:40:25.745, 51.38, 2025-04-11 04:40:26.749, 5, 2025-04-11 04:40:26.772, 6.98, 2025-04-11 04:40:26.775, 8.11, 2025-04-11 04:40:26.796, 25.43
2025-04-11 04:40:25.848, 52.53, 2025-04-11 04:40:26.851, 5, 2025-04-11 04:40:26.872, 7.00, 2025-04-11 04:40:26.875, 8.11, 2025-04-11 04:40:26.896, 25.54
2025-04-11 04:40:25.950, 53.73, 2025-04-11 04:40:26.954, 0, 2025-04-11 04:40:26.976, 7.01, 2025-04-11 04:40:26.980, 8.11, 2025-04-11 04:40:26.999, 25.56
2025-04-11 04:40:26.052, 55.25, 2025-04-11 04:40:27.055, 0, 2025-04-11 04:40:27.079, 7.02, 2025-04-11 04:40:27.083, 8.11, 2025-04-11 04:40:27.106, 25.58
2025-04-11 04:40:26.153, 55.28, 2025-04-11 04:40:27.157, 0, 2025-04-11 04:40:27.180, 7.03, 2025-04-11 04:40:27.183, 8.11, 2025-04-11 04:40:27.203, 26.03
2025-04-11 04:40:26.255, 55.19, 2025-04-11 04:40:27.259, 0, 2025-04-11 04:40:27.283, 7.03, 2025-04-11 04:40:27.287, 8.11, 2025-04-11 04:40:27.307, 25.56
2025-04-11 04:40:26.357, 54.77, 2025-04-11 04:40:27.361, 7, 2025-04-11 04:40:27.383, 7.03, 2025-04-11 04:40:27.387, 8.11, 2025-04-11 04:40:27.407, 25.54
2025-04-11 04:40:26.459, 53.00, 2025-04-11 04:40:27.462, 7, 2025-04-11 04:40:27.485, 7.04, 2025-04-11 04:40:27.489, 8.11, 2025-04-11 04:40:27.510, 25.57
2025-04-11 04:40:26.560, 49.37, 2025-04-11 04:40:27.564, 1, 2025-04-11 04:40:27.588, 7.05, 2025-04-11 04:40:27.592, 8.11, 2025-04-11 04:40:27.613, 25.50
2025-04-11 04:40:26.661, 49.12, 2025-04-11 04:40:27.665, 1, 2025-04-11 04:40:27.689, 7.05, 2025-04-11 04:40:27.697, 8.11, 2025-04-11 04:40:27.725, 25.53
2025-04-11 04:40:26.763, 52.26, 2025-04-11 04:40:27.767, 0, 2025-04-11 04:40:27.793, 7.05, 2025-04-11 04:40:27.798, 8.11, 2025-04-11 04:40:27.820, 25.50
2025-04-11 04:40:26.864, 51.50, 2025-04-11 04:40:27.868, 0, 2025-04-11 04:40:27.892, 7.05, 2025-04-11 04:40:27.896, 8.11, 2025-04-11 04:40:27.916, 25.53
2025-04-11 04:40:26.966, 50.38, 2025-04-11 04:40:27.969, 0, 2025-04-11 04:40:27.993, 7.05, 2025-04-11 04:40:27.998, 8.11, 2025-04-11 04:40:28.017, 29.66
2025-04-11 04:40:27.068, 48.86, 2025-04-11 04:40:28.071, 0, 2025-04-11 04:40:28.092, 7.18, 2025-04-11 04:40:28.097, 8.11, 2025-04-11 04:40:28.116, 25.93
2025-04-11 04:40:27.169, 48.74, 2025-04-11 04:40:28.173, 23, 2025-04-11 04:40:28.194, 7.30, 2025-04-11 04:40:28.198, 8.11, 2025-04-11 04:40:28.217, 25.74
2025-04-11 04:40:27.272, 48.61, 2025-04-11 04:40:28.275, 23, 2025-04-11 04:40:28.298, 7.30, 2025-04-11 04:40:28.303, 8.11, 2025-04-11 04:40:28.323, 25.56
2025-04-11 04:40:27.373, 48.49, 2025-04-11 04:40:28.377, 4, 2025-04-11 04:40:28.401, 7.14, 2025-04-11 04:40:28.406, 8.11, 2025-04-11 04:40:28.427, 25.58
2025-04-11 04:40:27.475, 48.60, 2025-04-11 04:40:28.479, 4, 2025-04-11 04:40:28.502, 7.14, 2025-04-11 04:40:28.506, 8.11, 2025-04-11 04:40:28.526, 25.49
2025-04-11 04:40:27.577, 50.13, 2025-04-11 04:40:28.585, 8, 2025-04-11 04:40:28.615, 7.14, 2025-04-11 04:40:28.620, 8.11, 2025-04-11 04:40:28.641, 26.03
2025-04-11 04:40:27.679, 50.38, 2025-04-11 04:40:28.682, 8, 2025-04-11 04:40:28.705, 7.13, 2025-04-11 04:40:28.709, 8.11, 2025-04-11 04:40:28.729, 25.54
2025-04-11 04:40:27.782, 45.57, 2025-04-11 04:40:28.785, 0, 2025-04-11 04:40:28.815, 7.13, 2025-04-11 04:40:28.830, 8.11, 2025-04-11 04:40:28.852, 25.75
2025-04-11 04:40:27.882, 46.60, 2025-04-11 04:40:28.886, 0, 2025-04-11 04:40:28.910, 7.12, 2025-04-11 04:40:28.915, 8.11, 2025-04-11 04:40:28.937, 25.60
2025-04-11 04:40:27.984, 46.87, 2025-04-11 04:40:28.987, 0, 2025-04-11 04:40:29.010, 7.12, 2025-04-11 04:40:29.014, 8.11, 2025-04-11 04:40:29.034, 25.64
2025-04-11 04:40:28.085, 47.25, 2025-04-11 04:40:29.089, 0, 2025-04-11 04:40:29.111, 7.13, 2025-04-11 04:40:29.116, 8.11, 2025-04-11 04:40:29.137, 25.54
2025-04-11 04:40:28.188, 47.12, 2025-04-11 04:40:29.192, 0, 2025-04-11 04:40:29.218, 7.13, 2025-04-11 04:40:29.224, 8.11, 2025-04-11 04:40:29.249, 25.60
2025-04-11 04:40:28.289, 47.85, 2025-04-11 04:40:29.292, 0, 2025-04-11 04:40:29.315, 7.12, 2025-04-11 04:40:29.319, 8.11, 2025-04-11 04:40:29.337, 25.65
2025-04-11 04:40:28.391, 47.86, 2025-04-11 04:40:29.395, 0, 2025-04-11 04:40:29.415, 7.12, 2025-04-11 04:40:29.419, 8.11, 2025-04-11 04:40:29.438, 25.65
2025-04-11 04:40:28.493, 47.87, 2025-04-11 04:40:29.499, 0, 2025-04-11 04:40:29.528, 7.12, 2025-04-11 04:40:29.534, 8.11, 2025-04-11 04:40:29.565, 25.44
2025-04-11 04:40:28.595, 51.52, 2025-04-11 04:40:29.599, 0, 2025-04-11 04:40:29.629, 7.12, 2025-04-11 04:40:29.635, 8.11, 2025-04-11 04:40:29.660, 25.46
2025-04-11 04:40:28.696, 54.68, 2025-04-11 04:40:29.700, 0, 2025-04-11 04:40:29.729, 7.12, 2025-04-11 04:40:29.734, 8.11, 2025-04-11 04:40:29.761, 25.46
2025-04-11 04:40:28.798, 57.97, 2025-04-11 04:40:29.802, 0, 2025-04-11 04:40:29.831, 7.12, 2025-04-11 04:40:29.836, 8.11, 2025-04-11 04:40:29.861, 25.42
2025-04-11 04:40:28.900, 57.93, 2025-04-11 04:40:29.904, 0, 2025-04-11 04:40:29.927, 7.12, 2025-04-11 04:40:29.932, 8.11, 2025-04-11 04:40:29.954, 25.65
2025-04-11 04:40:29.002, 58.19, 2025-04-11 04:40:30.005, 0, 2025-04-11 04:40:30.029, 7.12, 2025-04-11 04:40:30.033, 8.11, 2025-04-11 04:40:30.053, 25.54
2025-04-11 04:40:29.103, 58.19, 2025-04-11 04:40:30.106, 0, 2025-04-11 04:40:30.131, 7.12, 2025-04-11 04:40:30.136, 8.11, 2025-04-11 04:40:30.155, 27.50
2025-04-11 04:40:29.206, 58.23, 2025-04-11 04:40:30.209, 23, 2025-04-11 04:40:30.234, 7.19, 2025-04-11 04:40:30.239, 8.11, 2025-04-11 04:40:30.261, 25.68
2025-04-11 04:40:29.307, 57.89, 2025-04-11 04:40:30.310, 23, 2025-04-11 04:40:30.334, 7.27, 2025-04-11 04:40:30.339, 8.11, 2025-04-11 04:40:30.360, 25.63
2025-04-11 04:40:29.408, 58.04, 2025-04-11 04:40:30.411, 19, 2025-04-11 04:40:30.435, 7.37, 2025-04-11 04:40:30.439, 8.11, 2025-04-11 04:40:30.461, 34.59
2025-04-11 04:40:29.517, 56.68, 2025-04-11 04:40:30.522, 19, 2025-04-11 04:40:30.548, 7.50, 2025-04-11 04:40:30.553, 8.11, 2025-04-11 04:40:30.574, 25.78
2025-04-11 04:40:29.619, 51.14, 2025-04-11 04:40:30.624, 40, 2025-04-11 04:40:30.646, 7.61, 2025-04-11 04:40:30.651, 8.11, 2025-04-11 04:40:30.670, 25.63
2025-04-11 04:40:29.720, 48.24, 2025-04-11 04:40:30.724, 40, 2025-04-11 04:40:30.748, 7.72, 2025-04-11 04:40:30.755, 8.11, 2025-04-11 04:40:30.782, 25.57
2025-04-11 04:40:29.821, 50.25, 2025-04-11 04:40:30.833, 16, 2025-04-11 04:40:30.881, 7.74, 2025-04-11 04:40:30.891, 8.11, 2025-04-11 04:40:30.927, 25.54
2025-04-11 04:40:29.923, 54.61, 2025-04-11 04:40:30.930, 16, 2025-04-11 04:40:30.972, 7.74, 2025-04-11 04:40:30.981, 8.11, 2025-04-11 04:40:31.020, 25.54
2025-04-11 04:40:30.024, 60.35, 2025-04-11 04:40:31.032, 0, 2025-04-11 04:40:31.080, 7.74, 2025-04-11 04:40:31.091, 8.11, 2025-04-11 04:40:31.141, 25.49
2025-04-11 04:40:30.126, 66.08, 2025-04-11 04:40:31.139, 0, 2025-04-11 04:40:31.195, 7.74, 2025-04-11 04:40:31.207, 8.11, 2025-04-11 04:40:31.260, 25.43
2025-04-11 04:40:30.228, 71.61, 2025-04-11 04:40:31.238, 0, 2025-04-11 04:40:31.291, 7.74, 2025-04-11 04:40:31.304, 8.11, 2025-04-11 04:40:31.341, 25.44
2025-04-11 04:40:30.330, 77.19, 2025-04-11 04:40:31.340, 0, 2025-04-11 04:40:31.394, 7.74, 2025-04-11 04:40:31.410, 8.11, 2025-04-11 04:40:31.453, 25.46
2025-04-11 04:40:30.431, 82.54, 2025-04-11 04:40:31.437, 0, 2025-04-11 04:40:31.492, 7.74, 2025-04-11 04:40:31.501, 8.11, 2025-04-11 04:40:31.556, 25.40
2025-04-11 04:40:30.534, 88.50, 2025-04-11 04:40:31.542, 0, 2025-04-11 04:40:31.599, 7.74, 2025-04-11 04:40:31.606, 8.11, 2025-04-11 04:40:31.637, 25.54
2025-04-11 04:40:30.636, 94.03, 2025-04-11 04:40:31.642, 0, 2025-04-11 04:40:31.695, 7.74, 2025-04-11 04:40:31.710, 8.11, 2025-04-11 04:40:31.761, 25.46
2025-04-11 04:40:30.737, 99.50, 2025-04-11 04:40:31.746, 0, 2025-04-11 04:40:31.803, 7.74, 2025-04-11 04:40:31.815, 8.11, 2025-04-11 04:40:31.860, 25.47
2025-04-11 04:40:30.841, 100.00, 2025-04-11 04:40:31.846, 0, 2025-04-11 04:40:31.906, 7.74, 2025-04-11 04:40:31.920, 8.11, 2025-04-11 04:40:31.963, 25.60
2025-04-11 04:40:30.953, 100.00, 2025-04-11 04:40:31.967, 0, 2025-04-11 04:40:32.011, 7.74, 2025-04-11 04:40:32.021, 8.11, 2025-04-11 04:40:32.068, 25.46
2025-04-11 04:40:31.061, 100.00, 2025-04-11 04:40:32.069, 0, 2025-04-11 04:40:32.132, 7.73, 2025-04-11 04:40:32.145, 8.11, 2025-04-11 04:40:32.198, 25.64
2025-04-11 04:40:31.167, 100.00, 2025-04-11 04:40:32.183, 0, 2025-04-11 04:40:32.235, 7.73, 2025-04-11 04:40:32.245, 8.11, 2025-04-11 04:40:32.285, 25.64
2025-04-11 04:40:31.274, 100.00, 2025-04-11 04:40:32.285, 0, 2025-04-11 04:40:32.342, 7.71, 2025-04-11 04:40:32.351, 8.11, 2025-04-11 04:40:32.387, 25.65
2025-04-11 04:40:31.379, 100.00, 2025-04-11 04:40:32.386, 0, 2025-04-11 04:40:32.439, 7.72, 2025-04-11 04:40:32.450, 8.11, 2025-04-11 04:40:32.499, 25.58
2025-04-11 04:40:31.491, 100.00, 2025-04-11 04:40:32.502, 0, 2025-04-11 04:40:32.550, 7.72, 2025-04-11 04:40:32.561, 8.11, 2025-04-11 04:40:32.612, 25.54
2025-04-11 04:40:31.589, 100.00, 2025-04-11 04:40:32.597, 0, 2025-04-11 04:40:32.652, 7.72, 2025-04-11 04:40:32.668, 8.11, 2025-04-11 04:40:32.707, 25.46
2025-04-11 04:40:31.695, 100.00, 2025-04-11 04:40:32.707, 0, 2025-04-11 04:40:32.754, 7.72, 2025-04-11 04:40:32.763, 8.11, 2025-04-11 04:40:32.802, 25.60
2025-04-11 04:40:31.796, 100.00, 2025-04-11 04:40:32.808, 0, 2025-04-11 04:40:32.859, 7.71, 2025-04-11 04:40:32.871, 8.11, 2025-04-11 04:40:32.915, 25.46
2025-04-11 04:40:31.911, 100.00, 2025-04-11 04:40:32.929, 0, 2025-04-11 04:40:32.976, 7.72, 2025-04-11 04:40:32.987, 8.11, 2025-04-11 04:40:33.026, 25.46
2025-04-11 04:40:32.012, 100.00, 2025-04-11 04:40:33.024, 0, 2025-04-11 04:40:33.071, 7.73, 2025-04-11 04:40:33.088, 8.11, 2025-04-11 04:40:33.127, 25.49
2025-04-11 04:40:32.114, 100.00, 2025-04-11 04:40:33.122, 0, 2025-04-11 04:40:33.178, 7.72, 2025-04-11 04:40:33.188, 8.11, 2025-04-11 04:40:33.233, 25.44
2025-04-11 04:40:32.220, 100.00, 2025-04-11 04:40:33.241, 0, 2025-04-11 04:40:33.289, 7.72, 2025-04-11 04:40:33.298, 8.11, 2025-04-11 04:40:33.339, 25.56
2025-04-11 04:40:32.323, 100.00, 2025-04-11 04:40:33.336, 0, 2025-04-11 04:40:33.394, 7.72, 2025-04-11 04:40:33.404, 8.11, 2025-04-11 04:40:33.448, 25.56
2025-04-11 04:40:32.439, 100.00, 2025-04-11 04:40:33.451, 0, 2025-04-11 04:40:33.510, 7.69, 2025-04-11 04:40:33.519, 8.11, 2025-04-11 04:40:33.562, 25.46
2025-04-11 04:40:32.538, 100.00, 2025-04-11 04:40:33.548, 0, 2025-04-11 04:40:33.604, 7.68, 2025-04-11 04:40:33.614, 8.11, 2025-04-11 04:40:33.661, 25.35
2025-04-11 04:40:32.648, 100.00, 2025-04-11 04:40:33.659, 0, 2025-04-11 04:40:33.708, 7.68, 2025-04-11 04:40:33.720, 8.11, 2025-04-11 04:40:33.759, 25.35
2025-04-11 04:40:32.752, 100.00, 2025-04-11 04:40:33.770, 0, 2025-04-11 04:40:33.823, 7.68, 2025-04-11 04:40:33.839, 8.11, 2025-04-11 04:40:33.882, 25.49
2025-04-11 04:40:32.856, 100.00, 2025-04-11 04:40:33.870, 0, 2025-04-11 04:40:33.932, 7.70, 2025-04-11 04:40:33.944, 8.11, 2025-04-11 04:40:33.982, 25.51
2025-04-11 04:40:32.958, 100.00, 2025-04-11 04:40:33.970, 0, 2025-04-11 04:40:34.035, 7.68, 2025-04-11 04:40:34.042, 8.11, 2025-04-11 04:40:34.088, 25.54
2025-04-11 04:40:33.076, 100.00, 2025-04-11 04:40:34.086, 0, 2025-04-11 04:40:34.145, 7.68, 2025-04-11 04:40:34.159, 8.11, 2025-04-11 04:40:34.202, 25.54
2025-04-11 04:40:33.178, 100.00, 2025-04-11 04:40:34.190, 0, 2025-04-11 04:40:34.241, 7.70, 2025-04-11 04:40:34.252, 8.11, 2025-04-11 04:40:34.290, 25.54
2025-04-11 04:40:33.284, 100.00, 2025-04-11 04:40:34.293, 0, 2025-04-11 04:40:34.348, 7.67, 2025-04-11 04:40:34.363, 8.11, 2025-04-11 04:40:34.413, 25.54
2025-04-11 04:40:33.381, 100.00, 2025-04-11 04:40:34.393, 0, 2025-04-11 04:40:34.434, 7.65, 2025-04-11 04:40:34.447, 8.11, 2025-04-11 04:40:34.493, 25.54
2025-04-11 04:40:33.494, 100.00, 2025-04-11 04:40:34.507, 0, 2025-04-11 04:40:34.551, 7.66, 2025-04-11 04:40:34.564, 8.11, 2025-04-11 04:40:34.615, 25.56
2025-04-11 04:40:33.595, 100.00, 2025-04-11 04:40:34.606, 0, 2025-04-11 04:40:34.660, 7.67, 2025-04-11 04:40:34.670, 8.11, 2025-04-11 04:40:34.716, 25.47
2025-04-11 04:40:33.709, 100.00, 2025-04-11 04:40:34.717, 0, 2025-04-11 04:40:34.766, 7.67, 2025-04-11 04:40:34.779, 8.11, 2025-04-11 04:40:34.816, 25.44
2025-04-11 04:40:33.806, 100.00, 2025-04-11 04:40:34.812, 0, 2025-04-11 04:40:34.862, 7.66, 2025-04-11 04:40:34.870, 8.11, 2025-04-11 04:40:34.906, 25.54
2025-04-11 04:40:33.921, 100.00, 2025-04-11 04:40:34.933, 0, 2025-04-11 04:40:34.975, 7.65, 2025-04-11 04:40:34.986, 8.11, 2025-04-11 04:40:35.029, 25.54
2025-04-11 04:40:34.018, 100.00, 2025-04-11 04:40:35.031, 0, 2025-04-11 04:40:35.072, 7.67, 2025-04-11 04:40:35.082, 8.11, 2025-04-11 04:40:35.113, 25.39
2025-04-11 04:40:34.125, 100.00, 2025-04-11 04:40:35.134, 0, 2025-04-11 04:40:35.188, 7.67, 2025-04-11 04:40:35.201, 8.11, 2025-04-11 04:40:35.245, 25.60
2025-04-11 04:40:34.230, 100.00, 2025-04-11 04:40:35.237, 0, 2025-04-11 04:40:35.285, 7.68, 2025-04-11 04:40:35.304, 8.11, 2025-04-11 04:40:35.352, 25.56
2025-04-11 04:40:34.339, 100.00, 2025-04-11 04:40:35.350, 0, 2025-04-11 04:40:35.410, 7.65, 2025-04-11 04:40:35.420, 8.11, 2025-04-11 04:40:35.463, 25.50
2025-04-11 04:40:34.444, 100.00, 2025-04-11 04:40:35.453, 0, 2025-04-11 04:40:35.517, 7.68, 2025-04-11 04:40:35.527, 8.11, 2025-04-11 04:40:35.568, 25.44
2025-04-11 04:40:34.552, 100.00, 2025-04-11 04:40:35.560, 0, 2025-04-11 04:40:35.617, 7.68, 2025-04-11 04:40:35.627, 8.11, 2025-04-11 04:40:35.669, 25.44
2025-04-11 04:40:34.653, 100.00, 2025-04-11 04:40:35.663, 0, 2025-04-11 04:40:35.714, 7.66, 2025-04-11 04:40:35.724, 8.11, 2025-04-11 04:40:35.765, 25.44
2025-04-11 04:40:34.761, 100.00, 2025-04-11 04:40:35.772, 0, 2025-04-11 04:40:35.831, 7.67, 2025-04-11 04:40:35.843, 8.11, 2025-04-11 04:40:35.896, 25.40
2025-04-11 04:40:34.860, 100.00, 2025-04-11 04:40:35.876, 0, 2025-04-11 04:40:35.935, 7.67, 2025-04-11 04:40:35.955, 8.11, 2025-04-11 04:40:36.005, 25.64
2025-04-11 04:40:34.966, 100.00, 2025-04-11 04:40:35.975, 0, 2025-04-11 04:40:36.032, 7.66, 2025-04-11 04:40:36.042, 8.11, 2025-04-11 04:40:36.084, 25.57
2025-04-11 04:40:35.069, 100.00, 2025-04-11 04:40:36.082, 0, 2025-04-11 04:40:36.133, 7.66, 2025-04-11 04:40:36.146, 8.11, 2025-04-11 04:40:36.182, 25.46
2025-04-11 04:40:35.172, 100.00, 2025-04-11 04:40:36.180, 0, 2025-04-11 04:40:36.232, 7.66, 2025-04-11 04:40:36.245, 8.11, 2025-04-11 04:40:36.293, 25.54
2025-04-11 04:40:35.280, 100.00, 2025-04-11 04:40:36.292, 0, 2025-04-11 04:40:36.341, 7.63, 2025-04-11 04:40:36.351, 8.11, 2025-04-11 04:40:36.384, 25.65
2025-04-11 04:40:35.377, 100.00, 2025-04-11 04:40:36.386, 0, 2025-04-11 04:40:36.437, 7.65, 2025-04-11 04:40:36.448, 8.11, 2025-04-11 04:40:36.492, 25.44
2025-04-11 04:40:35.491, 100.00, 2025-04-11 04:40:36.499, 0, 2025-04-11 04:40:36.551, 7.66, 2025-04-11 04:40:36.562, 8.11, 2025-04-11 04:40:36.611, 25.50
2025-04-11 04:40:35.599, 100.00, 2025-04-11 04:40:36.607, 0, 2025-04-11 04:40:36.664, 7.66, 2025-04-11 04:40:36.679, 8.11, 2025-04-11 04:40:36.728, 25.50
2025-04-11 04:40:35.699, 100.00, 2025-04-11 04:40:36.710, 0, 2025-04-11 04:40:36.756, 7.67, 2025-04-11 04:40:36.769, 8.11, 2025-04-11 04:40:36.809, 25.50
2025-04-11 04:40:35.804, 100.00, 2025-04-11 04:40:36.812, 0, 2025-04-11 04:40:36.863, 7.67, 2025-04-11 04:40:36.877, 8.11, 2025-04-11 04:40:36.920, 25.54
2025-04-11 04:40:35.911, 100.00, 2025-04-11 04:40:36.920, 0, 2025-04-11 04:40:36.967, 7.67, 2025-04-11 04:40:36.978, 8.11, 2025-04-11 04:40:37.019, 25.46
2025-04-11 04:40:36.019, 100.00, 2025-04-11 04:40:37.040, 0, 2025-04-11 04:40:37.091, 7.67, 2025-04-11 04:40:37.103, 8.11, 2025-04-11 04:40:37.144, 25.49
2025-04-11 04:40:36.127, 100.00, 2025-04-11 04:40:37.138, 0, 2025-04-11 04:40:37.197, 7.67, 2025-04-11 04:40:37.211, 8.11, 2025-04-11 04:40:37.256, 25.50
2025-04-11 04:40:36.237, 100.00, 2025-04-11 04:40:37.251, 0, 2025-04-11 04:40:37.314, 7.67, 2025-04-11 04:40:37.327, 8.11, 2025-04-11 04:40:37.370, 25.37
2025-04-11 04:40:36.342, 100.00, 2025-04-11 04:40:37.351, 0, 2025-04-11 04:40:37.403, 7.67, 2025-04-11 04:40:37.417, 8.11, 2025-04-11 04:40:37.463, 25.56
2025-04-11 04:40:36.437, 100.00, 2025-04-11 04:40:37.448, 0, 2025-04-11 04:40:37.515, 7.66, 2025-04-11 04:40:37.524, 8.11, 2025-04-11 04:40:37.568, 25.44
2025-04-11 04:40:36.535, 100.00, 2025-04-11 04:40:37.542, 0, 2025-04-11 04:40:37.598, 7.67, 2025-04-11 04:40:37.609, 8.11, 2025-04-11 04:40:37.645, 25.36
2025-04-11 04:40:36.648, 100.00, 2025-04-11 04:40:37.653, 0, 2025-04-11 04:40:37.698, 7.68, 2025-04-11 04:40:37.705, 8.11, 2025-04-11 04:40:37.745, 25.35
2025-04-11 04:40:36.759, 100.00, 2025-04-11 04:40:37.776, 0, 2025-04-11 04:40:37.824, 7.68, 2025-04-11 04:40:37.843, 8.11, 2025-04-11 04:40:37.892, 25.39
2025-04-11 04:40:36.865, 100.00, 2025-04-11 04:40:37.876, 0, 2025-04-11 04:40:37.928, 7.68, 2025-04-11 04:40:37.943, 8.11, 2025-04-11 04:40:37.989, 25.33
2025-04-11 04:40:36.965, 100.00, 2025-04-11 04:40:37.975, 0, 2025-04-11 04:40:38.042, 7.68, 2025-04-11 04:40:38.056, 8.11, 2025-04-11 04:40:38.106, 25.40
2025-04-11 04:40:37.081, 100.00, 2025-04-11 04:40:38.087, 0, 2025-04-11 04:40:38.146, 7.67, 2025-04-11 04:40:38.161, 8.11, 2025-04-11 04:40:38.196, 25.47
2025-04-11 04:40:37.182, 100.00, 2025-04-11 04:40:38.200, 0, 2025-04-11 04:40:38.257, 7.67, 2025-04-11 04:40:38.269, 8.11, 2025-04-11 04:40:38.308, 25.46
2025-04-11 04:40:37.297, 100.00, 2025-04-11 04:40:38.303, 0, 2025-04-11 04:40:38.357, 7.67, 2025-04-11 04:40:38.370, 8.11, 2025-04-11 04:40:38.414, 25.54
2025-04-11 04:40:37.401, 100.00, 2025-04-11 04:40:38.412, 0, 2025-04-11 04:40:38.465, 7.67, 2025-04-11 04:40:38.478, 8.11, 2025-04-11 04:40:38.522, 25.47
2025-04-11 04:40:37.503, 100.00, 2025-04-11 04:40:38.513, 0, 2025-04-11 04:40:38.574, 7.67, 2025-04-11 04:40:38.586, 8.11, 2025-04-11 04:40:38.640, 25.46
2025-04-11 04:40:37.606, 100.00, 2025-04-11 04:40:38.617, 0, 2025-04-11 04:40:38.671, 7.68, 2025-04-11 04:40:38.684, 8.11, 2025-04-11 04:40:38.725, 25.46
2025-04-11 04:40:37.711, 100.00, 2025-04-11 04:40:38.723, 0, 2025-04-11 04:40:38.781, 7.68, 2025-04-11 04:40:38.791, 8.11, 2025-04-11 04:40:38.840, 25.46
2025-04-11 04:40:37.811, 100.00, 2025-04-11 04:40:38.825, 0, 2025-04-11 04:40:38.879, 7.69, 2025-04-11 04:40:38.888, 8.11, 2025-04-11 04:40:38.930, 25.56
2025-04-11 04:40:37.923, 100.00, 2025-04-11 04:40:38.931, 0, 2025-04-11 04:40:38.990, 7.69, 2025-04-11 04:40:39.000, 8.11, 2025-04-11 04:40:39.043, 25.35
2025-04-11 04:40:38.030, 100.00, 2025-04-11 04:40:39.037, 0, 2025-04-11 04:40:39.095, 7.69, 2025-04-11 04:40:39.107, 8.11, 2025-04-11 04:40:39.147, 25.37
2025-04-11 04:40:38.136, 100.00, 2025-04-11 04:40:39.146, 0, 2025-04-11 04:40:39.214, 7.69, 2025-04-11 04:40:39.225, 8.11, 2025-04-11 04:40:39.268, 25.51
2025-04-11 04:40:38.245, 100.00, 2025-04-11 04:40:39.260, 0, 2025-04-11 04:40:39.315, 7.70, 2025-04-11 04:40:39.325, 8.11, 2025-04-11 04:40:39.376, 25.37
2025-04-11 04:40:38.347, 100.00, 2025-04-11 04:40:39.362, 0, 2025-04-11 04:40:39.437, 7.70, 2025-04-11 04:40:39.445, 8.11, 2025-04-11 04:40:39.481, 25.46
2025-04-11 04:40:38.459, 100.00, 2025-04-11 04:40:39.469, 0, 2025-04-11 04:40:39.524, 7.70, 2025-04-11 04:40:39.534, 8.11, 2025-04-11 04:40:39.582, 25.54
2025-04-11 04:40:38.564, 100.00, 2025-04-11 04:40:39.571, 0, 2025-04-11 04:40:39.631, 7.67, 2025-04-11 04:40:39.641, 8.11, 2025-04-11 04:40:39.681, 25.44
2025-04-11 04:40:38.669, 100.00, 2025-04-11 04:40:39.679, 0, 2025-04-11 04:40:39.723, 7.67, 2025-04-11 04:40:39.737, 8.11, 2025-04-11 04:40:39.783, 25.35
2025-04-11 04:40:38.781, 100.00, 2025-04-11 04:40:39.785, 0, 2025-04-11 04:40:39.836, 7.67, 2025-04-11 04:40:39.847, 8.11, 2025-04-11 04:40:39.910, 25.40
2025-04-11 04:40:38.888, 100.00, 2025-04-11 04:40:39.899, 0, 2025-04-11 04:40:39.949, 7.67, 2025-04-11 04:40:39.965, 8.11, 2025-04-11 04:40:40.010, 25.56
2025-04-11 04:40:38.987, 100.00, 2025-04-11 04:40:40.002, 0, 2025-04-11 04:40:40.056, 7.67, 2025-04-11 04:40:40.064, 8.11, 2025-04-11 04:40:40.115, 25.44
2025-04-11 04:40:39.089, 100.00, 2025-04-11 04:40:40.095, 0, 2025-04-11 04:40:40.142, 7.67, 2025-04-11 04:40:40.151, 8.11, 2025-04-11 04:40:40.181, 25.56
2025-04-11 04:40:39.199, 100.00, 2025-04-11 04:40:40.212, 0, 2025-04-11 04:40:40.256, 7.65, 2025-04-11 04:40:40.266, 8.11, 2025-04-11 04:40:40.306, 25.47
2025-04-11 04:40:39.302, 100.00, 2025-04-11 04:40:40.315, 0, 2025-04-11 04:40:40.375, 7.65, 2025-04-11 04:40:40.391, 8.11, 2025-04-11 04:40:40.436, 25.54
2025-04-11 04:40:39.408, 100.00, 2025-04-11 04:40:40.419, 0, 2025-04-11 04:40:40.461, 7.66, 2025-04-11 04:40:40.474, 8.11, 2025-04-11 04:40:40.525, 25.67
2025-04-11 04:40:39.515, 100.00, 2025-04-11 04:40:40.523, 0, 2025-04-11 04:40:40.583, 7.67, 2025-04-11 04:40:40.599, 8.11, 2025-04-11 04:40:40.655, 25.49
