CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:03:14.194, 15.91, 2025-04-11 06:03:15.197, 0, 2025-04-11 06:03:15.219, 5.27, 2025-04-11 06:03:15.223, 8.12, 2025-04-11 06:03:15.242, 25.56
2025-04-11 06:03:14.295, 15.40, 2025-04-11 06:03:15.298, 0, 2025-04-11 06:03:15.320, 5.27, 2025-04-11 06:03:15.323, 8.12, 2025-04-11 06:03:15.345, 25.50
2025-04-11 06:03:14.397, 16.04, 2025-04-11 06:03:15.400, 0, 2025-04-11 06:03:15.425, 5.27, 2025-04-11 06:03:15.429, 8.12, 2025-04-11 06:03:15.450, 25.49
2025-04-11 06:03:14.498, 16.12, 2025-04-11 06:03:15.501, 0, 2025-04-11 06:03:15.525, 5.27, 2025-04-11 06:03:15.529, 8.12, 2025-04-11 06:03:15.548, 25.37
2025-04-11 06:03:14.600, 16.75, 2025-04-11 06:03:15.603, 0, 2025-04-11 06:03:15.626, 5.28, 2025-04-11 06:03:15.629, 8.12, 2025-04-11 06:03:15.649, 25.43
2025-04-11 06:03:14.701, 16.79, 2025-04-11 06:03:15.704, 0, 2025-04-11 06:03:15.725, 5.28, 2025-04-11 06:03:15.728, 8.12, 2025-04-11 06:03:15.746, 25.43
2025-04-11 06:03:14.803, 16.58, 2025-04-11 06:03:15.806, 0, 2025-04-11 06:03:15.826, 5.28, 2025-04-11 06:03:15.830, 8.12, 2025-04-11 06:03:15.848, 25.43
2025-04-11 06:03:14.904, 16.75, 2025-04-11 06:03:15.907, 0, 2025-04-11 06:03:15.930, 5.28, 2025-04-11 06:03:15.933, 8.12, 2025-04-11 06:03:15.953, 25.44
2025-04-11 06:03:15.006, 16.58, 2025-04-11 06:03:16.009, 0, 2025-04-11 06:03:16.029, 5.27, 2025-04-11 06:03:16.032, 8.12, 2025-04-11 06:03:16.051, 25.36
2025-04-11 06:03:15.107, 15.95, 2025-04-11 06:03:16.110, 0, 2025-04-11 06:03:16.133, 5.27, 2025-04-11 06:03:16.136, 8.12, 2025-04-11 06:03:16.155, 25.43
2025-04-11 06:03:15.209, 16.62, 2025-04-11 06:03:16.212, 0, 2025-04-11 06:03:16.235, 5.27, 2025-04-11 06:03:16.238, 8.12, 2025-04-11 06:03:16.256, 25.43
2025-04-11 06:03:15.310, 16.79, 2025-04-11 06:03:16.313, 0, 2025-04-11 06:03:16.335, 5.27, 2025-04-11 06:03:16.338, 8.12, 2025-04-11 06:03:16.356, 25.36
2025-04-11 06:03:15.412, 16.79, 2025-04-11 06:03:16.416, 0, 2025-04-11 06:03:16.436, 5.27, 2025-04-11 06:03:16.439, 8.12, 2025-04-11 06:03:16.458, 25.35
2025-04-11 06:03:15.515, 15.87, 2025-04-11 06:03:16.518, 0, 2025-04-11 06:03:16.540, 5.29, 2025-04-11 06:03:16.544, 8.12, 2025-04-11 06:03:16.562, 25.35
2025-04-11 06:03:15.616, 16.08, 2025-04-11 06:03:16.619, 0, 2025-04-11 06:03:16.641, 5.29, 2025-04-11 06:03:16.645, 8.12, 2025-04-11 06:03:16.664, 25.35
2025-04-11 06:03:15.717, 15.44, 2025-04-11 06:03:16.721, 0, 2025-04-11 06:03:16.745, 5.29, 2025-04-11 06:03:16.749, 8.12, 2025-04-11 06:03:16.771, 25.39
2025-04-11 06:03:15.818, 16.08, 2025-04-11 06:03:16.822, 0, 2025-04-11 06:03:16.845, 5.29, 2025-04-11 06:03:16.848, 8.12, 2025-04-11 06:03:16.867, 25.42
2025-04-11 06:03:15.920, 16.08, 2025-04-11 06:03:16.923, 0, 2025-04-11 06:03:16.945, 5.29, 2025-04-11 06:03:16.948, 8.12, 2025-04-11 06:03:16.967, 25.33
2025-04-11 06:03:16.021, 16.16, 2025-04-11 06:03:17.024, 0, 2025-04-11 06:03:17.045, 5.29, 2025-04-11 06:03:17.048, 8.12, 2025-04-11 06:03:17.066, 25.35
2025-04-11 06:03:16.123, 16.58, 2025-04-11 06:03:17.126, 0, 2025-04-11 06:03:17.148, 5.29, 2025-04-11 06:03:17.152, 8.12, 2025-04-11 06:03:17.170, 25.33
2025-04-11 06:03:16.225, 16.16, 2025-04-11 06:03:17.228, 0, 2025-04-11 06:03:17.248, 5.29, 2025-04-11 06:03:17.251, 8.12, 2025-04-11 06:03:17.269, 25.35
2025-04-11 06:03:16.326, 16.08, 2025-04-11 06:03:17.329, 0, 2025-04-11 06:03:17.351, 5.29, 2025-04-11 06:03:17.355, 8.12, 2025-04-11 06:03:17.373, 25.24
2025-04-11 06:03:16.428, 16.12, 2025-04-11 06:03:17.431, 0, 2025-04-11 06:03:17.451, 5.29, 2025-04-11 06:03:17.455, 8.12, 2025-04-11 06:03:17.473, 25.32
2025-04-11 06:03:16.529, 16.16, 2025-04-11 06:03:17.532, 0, 2025-04-11 06:03:17.554, 5.29, 2025-04-11 06:03:17.558, 8.12, 2025-04-11 06:03:17.576, 25.35
2025-04-11 06:03:16.631, 15.99, 2025-04-11 06:03:17.634, 0, 2025-04-11 06:03:17.656, 5.29, 2025-04-11 06:03:17.659, 8.12, 2025-04-11 06:03:17.678, 25.36
2025-04-11 06:03:16.733, 15.95, 2025-04-11 06:03:17.736, 0, 2025-04-11 06:03:17.758, 5.29, 2025-04-11 06:03:17.762, 8.12, 2025-04-11 06:03:17.782, 25.37
2025-04-11 06:03:16.834, 15.83, 2025-04-11 06:03:17.838, 0, 2025-04-11 06:03:17.860, 5.29, 2025-04-11 06:03:17.864, 8.12, 2025-04-11 06:03:17.882, 25.36
2025-04-11 06:03:16.936, 15.62, 2025-04-11 06:03:17.939, 0, 2025-04-11 06:03:17.960, 5.29, 2025-04-11 06:03:17.963, 8.12, 2025-04-11 06:03:17.983, 25.35
2025-04-11 06:03:17.037, 16.33, 2025-04-11 06:03:18.041, 0, 2025-04-11 06:03:18.065, 5.29, 2025-04-11 06:03:18.069, 8.12, 2025-04-11 06:03:18.091, 25.37
2025-04-11 06:03:17.139, 16.12, 2025-04-11 06:03:18.142, 0, 2025-04-11 06:03:18.165, 5.29, 2025-04-11 06:03:18.169, 8.12, 2025-04-11 06:03:18.188, 25.19
2025-04-11 06:03:17.240, 16.12, 2025-04-11 06:03:18.243, 0, 2025-04-11 06:03:18.264, 5.29, 2025-04-11 06:03:18.268, 8.12, 2025-04-11 06:03:18.286, 25.44
2025-04-11 06:03:17.342, 16.24, 2025-04-11 06:03:18.345, 0, 2025-04-11 06:03:18.367, 5.29, 2025-04-11 06:03:18.371, 8.12, 2025-04-11 06:03:18.389, 25.33
2025-04-11 06:03:17.443, 15.95, 2025-04-11 06:03:18.446, 0, 2025-04-11 06:03:18.468, 5.29, 2025-04-11 06:03:18.472, 8.12, 2025-04-11 06:03:18.490, 25.33
2025-04-11 06:03:17.545, 16.54, 2025-04-11 06:03:18.548, 0, 2025-04-11 06:03:18.570, 5.29, 2025-04-11 06:03:18.574, 8.12, 2025-04-11 06:03:18.592, 25.44
2025-04-11 06:03:17.646, 16.33, 2025-04-11 06:03:18.649, 0, 2025-04-11 06:03:18.671, 5.29, 2025-04-11 06:03:18.674, 8.12, 2025-04-11 06:03:18.693, 25.35
2025-04-11 06:03:17.748, 16.37, 2025-04-11 06:03:18.751, 0, 2025-04-11 06:03:18.774, 5.29, 2025-04-11 06:03:18.777, 8.12, 2025-04-11 06:03:18.795, 25.42
2025-04-11 06:03:17.849, 16.54, 2025-04-11 06:03:18.852, 0, 2025-04-11 06:03:18.875, 5.29, 2025-04-11 06:03:18.878, 8.12, 2025-04-11 06:03:18.897, 25.35
2025-04-11 06:03:17.951, 16.16, 2025-04-11 06:03:18.954, 0, 2025-04-11 06:03:18.975, 5.29, 2025-04-11 06:03:18.979, 8.12, 2025-04-11 06:03:18.998, 25.36
2025-04-11 06:03:18.053, 16.33, 2025-04-11 06:03:19.056, 0, 2025-04-11 06:03:19.077, 5.27, 2025-04-11 06:03:19.081, 8.12, 2025-04-11 06:03:19.099, 25.39
2025-04-11 06:03:18.155, 16.50, 2025-04-11 06:03:19.158, 0, 2025-04-11 06:03:19.180, 5.27, 2025-04-11 06:03:19.184, 8.12, 2025-04-11 06:03:19.202, 25.36
2025-04-11 06:03:18.256, 15.83, 2025-04-11 06:03:19.259, 0, 2025-04-11 06:03:19.282, 5.27, 2025-04-11 06:03:19.286, 8.12, 2025-04-11 06:03:19.305, 25.44
2025-04-11 06:03:18.358, 15.91, 2025-04-11 06:03:19.361, 0, 2025-04-11 06:03:19.386, 5.27, 2025-04-11 06:03:19.389, 8.12, 2025-04-11 06:03:19.412, 25.43
2025-04-11 06:03:18.460, 15.87, 2025-04-11 06:03:19.463, 0, 2025-04-11 06:03:19.487, 5.27, 2025-04-11 06:03:19.491, 8.12, 2025-04-11 06:03:19.512, 25.42
2025-04-11 06:03:18.561, 16.33, 2025-04-11 06:03:19.564, 0, 2025-04-11 06:03:19.587, 5.28, 2025-04-11 06:03:19.590, 8.12, 2025-04-11 06:03:19.610, 25.60
2025-04-11 06:03:18.663, 16.41, 2025-04-11 06:03:19.666, 0, 2025-04-11 06:03:19.688, 5.28, 2025-04-11 06:03:19.692, 8.12, 2025-04-11 06:03:19.710, 25.43
2025-04-11 06:03:18.764, 16.79, 2025-04-11 06:03:19.767, 0, 2025-04-11 06:03:19.790, 5.28, 2025-04-11 06:03:19.793, 8.12, 2025-04-11 06:03:19.813, 25.44
2025-04-11 06:03:18.866, 16.83, 2025-04-11 06:03:19.869, 0, 2025-04-11 06:03:19.891, 5.28, 2025-04-11 06:03:19.894, 8.12, 2025-04-11 06:03:19.913, 25.43
2025-04-11 06:03:18.967, 17.04, 2025-04-11 06:03:19.970, 0, 2025-04-11 06:03:19.991, 5.27, 2025-04-11 06:03:19.994, 8.12, 2025-04-11 06:03:20.012, 25.53
2025-04-11 06:03:19.069, 16.62, 2025-04-11 06:03:20.072, 0, 2025-04-11 06:03:20.094, 5.28, 2025-04-11 06:03:20.098, 8.12, 2025-04-11 06:03:20.116, 25.43
2025-04-11 06:03:19.170, 16.33, 2025-04-11 06:03:20.173, 0, 2025-04-11 06:03:20.194, 5.28, 2025-04-11 06:03:20.197, 8.12, 2025-04-11 06:03:20.218, 25.40
2025-04-11 06:03:19.271, 16.62, 2025-04-11 06:03:20.274, 0, 2025-04-11 06:03:20.296, 5.26, 2025-04-11 06:03:20.299, 8.12, 2025-04-11 06:03:20.319, 25.54
2025-04-11 06:03:19.373, 17.09, 2025-04-11 06:03:20.376, 0, 2025-04-11 06:03:20.399, 5.29, 2025-04-11 06:03:20.402, 8.12, 2025-04-11 06:03:20.421, 25.47
2025-04-11 06:03:19.475, 16.37, 2025-04-11 06:03:20.478, 0, 2025-04-11 06:03:20.499, 5.29, 2025-04-11 06:03:20.503, 8.12, 2025-04-11 06:03:20.523, 25.44
2025-04-11 06:03:19.577, 16.29, 2025-04-11 06:03:20.580, 0, 2025-04-11 06:03:20.601, 5.29, 2025-04-11 06:03:20.605, 8.12, 2025-04-11 06:03:20.623, 25.56
2025-04-11 06:03:19.678, 16.29, 2025-04-11 06:03:20.682, 0, 2025-04-11 06:03:20.706, 5.29, 2025-04-11 06:03:20.710, 8.12, 2025-04-11 06:03:20.732, 25.40
2025-04-11 06:03:19.780, 16.12, 2025-04-11 06:03:20.784, 0, 2025-04-11 06:03:20.807, 5.29, 2025-04-11 06:03:20.811, 8.12, 2025-04-11 06:03:20.832, 25.37
2025-04-11 06:03:19.882, 16.58, 2025-04-11 06:03:20.885, 0, 2025-04-11 06:03:20.908, 5.29, 2025-04-11 06:03:20.911, 8.12, 2025-04-11 06:03:20.931, 25.44
2025-04-11 06:03:19.983, 16.88, 2025-04-11 06:03:20.986, 0, 2025-04-11 06:03:21.006, 5.29, 2025-04-11 06:03:21.010, 8.12, 2025-04-11 06:03:21.028, 25.44
2025-04-11 06:03:20.084, 16.58, 2025-04-11 06:03:21.087, 0, 2025-04-11 06:03:21.108, 5.27, 2025-04-11 06:03:21.112, 8.12, 2025-04-11 06:03:21.131, 25.53
2025-04-11 06:03:20.186, 16.37, 2025-04-11 06:03:21.189, 0, 2025-04-11 06:03:21.211, 5.27, 2025-04-11 06:03:21.214, 8.12, 2025-04-11 06:03:21.233, 25.53
2025-04-11 06:03:20.288, 16.41, 2025-04-11 06:03:21.291, 0, 2025-04-11 06:03:21.313, 5.27, 2025-04-11 06:03:21.316, 8.12, 2025-04-11 06:03:21.335, 25.33
2025-04-11 06:03:20.389, 15.99, 2025-04-11 06:03:21.392, 0, 2025-04-11 06:03:21.413, 5.27, 2025-04-11 06:03:21.416, 8.12, 2025-04-11 06:03:21.435, 25.44
2025-04-11 06:03:20.491, 16.41, 2025-04-11 06:03:21.494, 0, 2025-04-11 06:03:21.515, 5.27, 2025-04-11 06:03:21.518, 8.12, 2025-04-11 06:03:21.536, 25.44
2025-04-11 06:03:20.592, 16.54, 2025-04-11 06:03:21.595, 0, 2025-04-11 06:03:21.617, 5.28, 2025-04-11 06:03:21.621, 8.12, 2025-04-11 06:03:21.639, 25.47
2025-04-11 06:03:20.694, 15.91, 2025-04-11 06:03:21.698, 0, 2025-04-11 06:03:21.720, 5.28, 2025-04-11 06:03:21.723, 8.12, 2025-04-11 06:03:21.742, 25.46
2025-04-11 06:03:20.796, 15.91, 2025-04-11 06:03:21.799, 0, 2025-04-11 06:03:21.821, 5.28, 2025-04-11 06:03:21.824, 8.12, 2025-04-11 06:03:21.843, 25.44
2025-04-11 06:03:20.898, 15.15, 2025-04-11 06:03:21.901, 0, 2025-04-11 06:03:21.923, 5.28, 2025-04-11 06:03:21.926, 8.12, 2025-04-11 06:03:21.947, 25.37
2025-04-11 06:03:20.999, 15.66, 2025-04-11 06:03:22.002, 0, 2025-04-11 06:03:22.026, 5.28, 2025-04-11 06:03:22.030, 8.12, 2025-04-11 06:03:22.052, 25.37
2025-04-11 06:03:21.100, 15.87, 2025-04-11 06:03:22.104, 0, 2025-04-11 06:03:22.128, 5.28, 2025-04-11 06:03:22.132, 8.12, 2025-04-11 06:03:22.152, 25.44
2025-04-11 06:03:21.202, 16.79, 2025-04-11 06:03:22.205, 0, 2025-04-11 06:03:22.228, 5.28, 2025-04-11 06:03:22.232, 8.12, 2025-04-11 06:03:22.251, 25.42
2025-04-11 06:03:21.303, 16.96, 2025-04-11 06:03:22.306, 0, 2025-04-11 06:03:22.328, 5.28, 2025-04-11 06:03:22.332, 8.12, 2025-04-11 06:03:22.350, 25.33
2025-04-11 06:03:21.405, 16.58, 2025-04-11 06:03:22.408, 0, 2025-04-11 06:03:22.428, 5.28, 2025-04-11 06:03:22.432, 8.12, 2025-04-11 06:03:22.450, 25.43
2025-04-11 06:03:21.506, 17.04, 2025-04-11 06:03:22.509, 0, 2025-04-11 06:03:22.530, 5.27, 2025-04-11 06:03:22.533, 8.12, 2025-04-11 06:03:22.553, 25.44
2025-04-11 06:03:21.608, 16.58, 2025-04-11 06:03:22.611, 0, 2025-04-11 06:03:22.633, 5.28, 2025-04-11 06:03:22.637, 8.12, 2025-04-11 06:03:22.655, 25.43
2025-04-11 06:03:21.709, 16.41, 2025-04-11 06:03:22.712, 0, 2025-04-11 06:03:22.735, 5.28, 2025-04-11 06:03:22.738, 8.12, 2025-04-11 06:03:22.757, 25.43
2025-04-11 06:03:21.811, 16.58, 2025-04-11 06:03:22.814, 0, 2025-04-11 06:03:22.837, 5.28, 2025-04-11 06:03:22.840, 8.12, 2025-04-11 06:03:22.859, 25.44
2025-04-11 06:03:21.912, 16.62, 2025-04-11 06:03:22.916, 0, 2025-04-11 06:03:22.938, 5.29, 2025-04-11 06:03:22.942, 8.12, 2025-04-11 06:03:22.960, 25.46
2025-04-11 06:03:22.015, 16.16, 2025-04-11 06:03:23.018, 0, 2025-04-11 06:03:23.038, 5.28, 2025-04-11 06:03:23.042, 8.12, 2025-04-11 06:03:23.060, 25.46
2025-04-11 06:03:22.116, 16.00, 2025-04-11 06:03:23.120, 0, 2025-04-11 06:03:23.142, 5.28, 2025-04-11 06:03:23.145, 8.12, 2025-04-11 06:03:23.164, 25.46
2025-04-11 06:03:22.218, 16.08, 2025-04-11 06:03:23.222, 0, 2025-04-11 06:03:23.245, 5.28, 2025-04-11 06:03:23.249, 8.12, 2025-04-11 06:03:23.269, 25.50
2025-04-11 06:03:22.320, 15.62, 2025-04-11 06:03:23.323, 0, 2025-04-11 06:03:23.347, 5.28, 2025-04-11 06:03:23.351, 8.12, 2025-04-11 06:03:23.372, 25.36
2025-04-11 06:03:22.421, 16.79, 2025-04-11 06:03:23.424, 0, 2025-04-11 06:03:23.448, 5.28, 2025-04-11 06:03:23.452, 8.12, 2025-04-11 06:03:23.474, 25.39
2025-04-11 06:03:22.522, 16.62, 2025-04-11 06:03:23.525, 0, 2025-04-11 06:03:23.549, 5.28, 2025-04-11 06:03:23.553, 8.12, 2025-04-11 06:03:23.575, 25.39
2025-04-11 06:03:22.624, 16.62, 2025-04-11 06:03:23.627, 0, 2025-04-11 06:03:23.650, 5.29, 2025-04-11 06:03:23.653, 8.12, 2025-04-11 06:03:23.671, 25.43
2025-04-11 06:03:22.725, 16.88, 2025-04-11 06:03:23.728, 0, 2025-04-11 06:03:23.750, 5.29, 2025-04-11 06:03:23.753, 8.12, 2025-04-11 06:03:23.772, 25.35
2025-04-11 06:03:22.827, 17.50, 2025-04-11 06:03:23.830, 0, 2025-04-11 06:03:23.852, 5.29, 2025-04-11 06:03:23.855, 8.12, 2025-04-11 06:03:23.873, 25.33
2025-04-11 06:03:22.928, 16.79, 2025-04-11 06:03:23.931, 0, 2025-04-11 06:03:23.953, 5.29, 2025-04-11 06:03:23.957, 8.12, 2025-04-11 06:03:23.975, 25.43
2025-04-11 06:03:23.030, 16.83, 2025-04-11 06:03:24.033, 0, 2025-04-11 06:03:24.053, 5.28, 2025-04-11 06:03:24.057, 8.12, 2025-04-11 06:03:24.075, 25.44
2025-04-11 06:03:23.131, 16.92, 2025-04-11 06:03:24.134, 0, 2025-04-11 06:03:24.155, 5.28, 2025-04-11 06:03:24.158, 8.12, 2025-04-11 06:03:24.179, 25.44
2025-04-11 06:03:23.233, 17.04, 2025-04-11 06:03:24.236, 0, 2025-04-11 06:03:24.259, 5.29, 2025-04-11 06:03:24.263, 8.12, 2025-04-11 06:03:24.281, 25.35
2025-04-11 06:03:23.335, 16.41, 2025-04-11 06:03:24.338, 0, 2025-04-11 06:03:24.359, 5.29, 2025-04-11 06:03:24.363, 8.12, 2025-04-11 06:03:24.381, 25.46
2025-04-11 06:03:23.437, 15.87, 2025-04-11 06:03:24.440, 0, 2025-04-11 06:03:24.460, 5.29, 2025-04-11 06:03:24.464, 8.12, 2025-04-11 06:03:24.482, 25.47
2025-04-11 06:03:23.539, 16.25, 2025-04-11 06:03:24.542, 0, 2025-04-11 06:03:24.566, 5.29, 2025-04-11 06:03:24.569, 8.12, 2025-04-11 06:03:24.590, 25.49
2025-04-11 06:03:23.640, 15.83, 2025-04-11 06:03:24.643, 0, 2025-04-11 06:03:24.666, 5.30, 2025-04-11 06:03:24.670, 8.12, 2025-04-11 06:03:24.690, 25.51
2025-04-11 06:03:23.742, 15.66, 2025-04-11 06:03:24.745, 0, 2025-04-11 06:03:24.769, 5.30, 2025-04-11 06:03:24.773, 8.12, 2025-04-11 06:03:24.794, 25.49
2025-04-11 06:03:23.843, 15.95, 2025-04-11 06:03:24.846, 0, 2025-04-11 06:03:24.869, 5.30, 2025-04-11 06:03:24.873, 8.12, 2025-04-11 06:03:24.895, 25.49
2025-04-11 06:03:23.945, 16.83, 2025-04-11 06:03:24.948, 0, 2025-04-11 06:03:24.971, 5.30, 2025-04-11 06:03:24.974, 8.12, 2025-04-11 06:03:24.994, 25.53
2025-04-11 06:03:24.046, 16.62, 2025-04-11 06:03:25.049, 0, 2025-04-11 06:03:25.070, 5.30, 2025-04-11 06:03:25.073, 8.12, 2025-04-11 06:03:25.093, 25.43
2025-04-11 06:03:24.148, 16.71, 2025-04-11 06:03:25.151, 0, 2025-04-11 06:03:25.173, 5.30, 2025-04-11 06:03:25.176, 8.12, 2025-04-11 06:03:25.195, 25.54
2025-04-11 06:03:24.249, 16.75, 2025-04-11 06:03:25.252, 0, 2025-04-11 06:03:25.275, 5.30, 2025-04-11 06:03:25.278, 8.12, 2025-04-11 06:03:25.296, 25.53
2025-04-11 06:03:24.350, 17.09, 2025-04-11 06:03:25.353, 0, 2025-04-11 06:03:25.374, 5.30, 2025-04-11 06:03:25.377, 8.12, 2025-04-11 06:03:25.396, 25.46
2025-04-11 06:03:24.452, 16.62, 2025-04-11 06:03:25.455, 0, 2025-04-11 06:03:25.477, 5.30, 2025-04-11 06:03:25.481, 8.12, 2025-04-11 06:03:25.499, 25.44
2025-04-11 06:03:24.553, 16.83, 2025-04-11 06:03:25.557, 0, 2025-04-11 06:03:25.579, 5.30, 2025-04-11 06:03:25.582, 8.12, 2025-04-11 06:03:25.601, 25.44
2025-04-11 06:03:24.656, 16.75, 2025-04-11 06:03:25.659, 0, 2025-04-11 06:03:25.682, 5.30, 2025-04-11 06:03:25.685, 8.12, 2025-04-11 06:03:25.705, 25.35
2025-04-11 06:03:24.757, 16.16, 2025-04-11 06:03:25.760, 0, 2025-04-11 06:03:25.783, 5.30, 2025-04-11 06:03:25.786, 8.12, 2025-04-11 06:03:25.804, 25.47
2025-04-11 06:03:24.859, 16.75, 2025-04-11 06:03:25.863, 0, 2025-04-11 06:03:25.886, 5.30, 2025-04-11 06:03:25.890, 8.12, 2025-04-11 06:03:25.911, 25.39
2025-04-11 06:03:24.961, 16.12, 2025-04-11 06:03:25.964, 0, 2025-04-11 06:03:25.987, 5.30, 2025-04-11 06:03:25.990, 8.12, 2025-04-11 06:03:26.009, 25.24
2025-04-11 06:03:25.062, 15.91, 2025-04-11 06:03:26.065, 0, 2025-04-11 06:03:26.090, 5.30, 2025-04-11 06:03:26.093, 8.12, 2025-04-11 06:03:26.115, 25.30
2025-04-11 06:03:25.163, 16.67, 2025-04-11 06:03:26.167, 0, 2025-04-11 06:03:26.190, 5.30, 2025-04-11 06:03:26.194, 8.12, 2025-04-11 06:03:26.214, 25.37
2025-04-11 06:03:25.265, 16.88, 2025-04-11 06:03:26.269, 0, 2025-04-11 06:03:26.292, 5.30, 2025-04-11 06:03:26.296, 8.12, 2025-04-11 06:03:26.315, 25.39
2025-04-11 06:03:25.367, 17.09, 2025-04-11 06:03:26.370, 0, 2025-04-11 06:03:26.392, 5.30, 2025-04-11 06:03:26.395, 8.12, 2025-04-11 06:03:26.414, 25.33
2025-04-11 06:03:25.468, 17.21, 2025-04-11 06:03:26.471, 0, 2025-04-11 06:03:26.493, 5.30, 2025-04-11 06:03:26.496, 8.12, 2025-04-11 06:03:26.514, 25.35
2025-04-11 06:03:25.570, 16.88, 2025-04-11 06:03:26.573, 0, 2025-04-11 06:03:26.594, 5.30, 2025-04-11 06:03:26.598, 8.12, 2025-04-11 06:03:26.616, 25.43
2025-04-11 06:03:25.671, 16.67, 2025-04-11 06:03:26.674, 0, 2025-04-11 06:03:26.696, 5.30, 2025-04-11 06:03:26.700, 8.12, 2025-04-11 06:03:26.718, 25.35
2025-04-11 06:03:25.773, 16.58, 2025-04-11 06:03:26.776, 0, 2025-04-11 06:03:26.798, 5.30, 2025-04-11 06:03:26.802, 8.12, 2025-04-11 06:03:26.822, 25.35
2025-04-11 06:03:25.874, 16.46, 2025-04-11 06:03:26.878, 0, 2025-04-11 06:03:26.900, 5.30, 2025-04-11 06:03:26.903, 8.12, 2025-04-11 06:03:26.922, 25.36
2025-04-11 06:03:25.976, 16.79, 2025-04-11 06:03:26.980, 0, 2025-04-11 06:03:27.002, 5.29, 2025-04-11 06:03:27.006, 8.12, 2025-04-11 06:03:27.024, 25.35
2025-04-11 06:03:26.078, 16.58, 2025-04-11 06:03:27.081, 0, 2025-04-11 06:03:27.104, 5.29, 2025-04-11 06:03:27.108, 8.12, 2025-04-11 06:03:27.127, 25.26
2025-04-11 06:03:26.180, 16.12, 2025-04-11 06:03:27.183, 0, 2025-04-11 06:03:27.207, 5.29, 2025-04-11 06:03:27.211, 8.12, 2025-04-11 06:03:27.233, 25.40
2025-04-11 06:03:26.281, 16.37, 2025-04-11 06:03:27.285, 0, 2025-04-11 06:03:27.307, 5.29, 2025-04-11 06:03:27.311, 8.12, 2025-04-11 06:03:27.330, 25.33
2025-04-11 06:03:26.383, 16.54, 2025-04-11 06:03:27.386, 0, 2025-04-11 06:03:27.410, 5.29, 2025-04-11 06:03:27.414, 8.12, 2025-04-11 06:03:27.436, 25.29
2025-04-11 06:03:26.484, 16.58, 2025-04-11 06:03:27.487, 0, 2025-04-11 06:03:27.510, 5.29, 2025-04-11 06:03:27.513, 8.12, 2025-04-11 06:03:27.533, 25.29
2025-04-11 06:03:26.586, 16.79, 2025-04-11 06:03:27.589, 0, 2025-04-11 06:03:27.613, 5.29, 2025-04-11 06:03:27.617, 8.12, 2025-04-11 06:03:27.638, 25.49
2025-04-11 06:03:26.687, 17.71, 2025-04-11 06:03:27.691, 0, 2025-04-11 06:03:27.713, 5.29, 2025-04-11 06:03:27.716, 8.12, 2025-04-11 06:03:27.735, 25.33
2025-04-11 06:03:26.789, 17.04, 2025-04-11 06:03:27.792, 0, 2025-04-11 06:03:27.814, 5.29, 2025-04-11 06:03:27.818, 8.12, 2025-04-11 06:03:27.836, 25.43
2025-04-11 06:03:26.891, 17.00, 2025-04-11 06:03:27.894, 0, 2025-04-11 06:03:27.916, 5.29, 2025-04-11 06:03:27.919, 8.12, 2025-04-11 06:03:27.939, 25.35
2025-04-11 06:03:26.992, 17.29, 2025-04-11 06:03:27.995, 0, 2025-04-11 06:03:28.017, 5.28, 2025-04-11 06:03:28.020, 8.12, 2025-04-11 06:03:28.038, 25.35
2025-04-11 06:03:27.093, 16.79, 2025-04-11 06:03:28.096, 0, 2025-04-11 06:03:28.118, 5.28, 2025-04-11 06:03:28.122, 8.12, 2025-04-11 06:03:28.140, 25.43
2025-04-11 06:03:27.195, 17.09, 2025-04-11 06:03:28.198, 0, 2025-04-11 06:03:28.219, 5.28, 2025-04-11 06:03:28.222, 8.12, 2025-04-11 06:03:28.241, 25.44
2025-04-11 06:03:27.297, 16.16, 2025-04-11 06:03:28.300, 0, 2025-04-11 06:03:28.324, 5.28, 2025-04-11 06:03:28.327, 8.12, 2025-04-11 06:03:28.347, 25.35
2025-04-11 06:03:27.399, 16.79, 2025-04-11 06:03:28.402, 0, 2025-04-11 06:03:28.425, 5.28, 2025-04-11 06:03:28.428, 8.12, 2025-04-11 06:03:28.447, 25.36
2025-04-11 06:03:27.501, 16.37, 2025-04-11 06:03:28.504, 0, 2025-04-11 06:03:28.528, 5.28, 2025-04-11 06:03:28.532, 8.12, 2025-04-11 06:03:28.554, 25.32
2025-04-11 06:03:27.602, 16.58, 2025-04-11 06:03:28.606, 0, 2025-04-11 06:03:28.627, 5.28, 2025-04-11 06:03:28.631, 8.12, 2025-04-11 06:03:28.649, 25.42
2025-04-11 06:03:27.704, 16.37, 2025-04-11 06:03:28.707, 0, 2025-04-11 06:03:28.730, 5.28, 2025-04-11 06:03:28.734, 8.12, 2025-04-11 06:03:28.756, 25.40
2025-04-11 06:03:27.805, 16.62, 2025-04-11 06:03:28.809, 0, 2025-04-11 06:03:28.832, 5.28, 2025-04-11 06:03:28.835, 8.12, 2025-04-11 06:03:28.856, 25.46
2025-04-11 06:03:27.907, 16.83, 2025-04-11 06:03:28.910, 0, 2025-04-11 06:03:28.933, 5.28, 2025-04-11 06:03:28.937, 8.12, 2025-04-11 06:03:28.959, 25.49
