CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:35:54.944, 100.00, 2025-04-11 03:35:55.952, 0, 2025-04-11 03:35:56.003, 10.11, 2025-04-11 03:35:56.024, 8.12, 2025-04-11 03:35:56.066, 25.54
2025-04-11 03:35:55.156, 100.00, 2025-04-11 03:35:56.169, 0, 2025-04-11 03:35:56.223, 10.12, 2025-04-11 03:35:56.234, 8.12, 2025-04-11 03:35:56.283, 25.37
2025-04-11 03:35:55.267, 100.00, 2025-04-11 03:35:56.274, 0, 2025-04-11 03:35:56.363, 10.10, 2025-04-11 03:35:56.369, 8.12, 2025-04-11 03:35:56.439, 25.37
2025-04-11 03:35:55.378, 100.00, 2025-04-11 03:35:56.383, 0, 2025-04-11 03:35:56.511, 10.12, 2025-04-11 03:35:56.542, 8.12, 2025-04-11 03:35:56.574, 25.46
2025-04-11 03:35:55.482, 100.00, 2025-04-11 03:35:56.491, 0, 2025-04-11 03:35:56.537, 10.12, 2025-04-11 03:35:56.552, 8.12, 2025-04-11 03:35:56.590, 25.50
2025-04-11 03:35:55.590, 100.00, 2025-04-11 03:35:56.596, 0, 2025-04-11 03:35:56.685, 10.11, 2025-04-11 03:35:56.697, 8.12, 2025-04-11 03:35:56.729, 25.37
2025-04-11 03:35:55.697, 100.00, 2025-04-11 03:35:56.707, 0, 2025-04-11 03:35:56.752, 10.14, 2025-04-11 03:35:56.763, 8.12, 2025-04-11 03:35:56.809, 25.46
2025-04-11 03:35:55.799, 100.00, 2025-04-11 03:35:56.807, 0, 2025-04-11 03:35:56.867, 10.14, 2025-04-11 03:35:56.877, 8.12, 2025-04-11 03:35:56.922, 25.37
2025-04-11 03:35:55.909, 100.00, 2025-04-11 03:35:56.927, 0, 2025-04-11 03:35:56.970, 10.14, 2025-04-11 03:35:56.981, 8.12, 2025-04-11 03:35:57.020, 25.39
2025-04-11 03:35:56.006, 100.00, 2025-04-11 03:35:57.018, 0, 2025-04-11 03:35:57.071, 10.13, 2025-04-11 03:35:57.081, 8.12, 2025-04-11 03:35:57.123, 25.50
2025-04-11 03:35:56.112, 100.00, 2025-04-11 03:35:57.121, 0, 2025-04-11 03:35:57.187, 10.11, 2025-04-11 03:35:57.199, 8.12, 2025-04-11 03:35:57.241, 25.29
2025-04-11 03:35:56.217, 100.00, 2025-04-11 03:35:57.228, 0, 2025-04-11 03:35:57.272, 10.13, 2025-04-11 03:35:57.283, 8.12, 2025-04-11 03:35:57.328, 25.47
2025-04-11 03:35:56.317, 100.00, 2025-04-11 03:35:57.324, 0, 2025-04-11 03:35:57.354, 10.13, 2025-04-11 03:35:57.362, 8.12, 2025-04-11 03:35:57.413, 25.53
2025-04-11 03:35:56.424, 100.00, 2025-04-11 03:35:57.433, 0, 2025-04-11 03:35:57.477, 10.13, 2025-04-11 03:35:57.484, 8.12, 2025-04-11 03:35:57.532, 25.37
2025-04-11 03:35:56.532, 100.00, 2025-04-11 03:35:57.552, 0, 2025-04-11 03:35:57.590, 10.13, 2025-04-11 03:35:57.603, 8.12, 2025-04-11 03:35:57.658, 25.37
2025-04-11 03:35:56.633, 100.00, 2025-04-11 03:35:57.646, 0, 2025-04-11 03:35:57.696, 10.13, 2025-04-11 03:35:57.710, 8.12, 2025-04-11 03:35:57.745, 25.39
2025-04-11 03:35:56.742, 100.00, 2025-04-11 03:35:57.758, 0, 2025-04-11 03:35:57.803, 10.14, 2025-04-11 03:35:57.814, 8.12, 2025-04-11 03:35:57.865, 25.32
2025-04-11 03:35:56.847, 100.00, 2025-04-11 03:35:57.865, 0, 2025-04-11 03:35:57.912, 10.16, 2025-04-11 03:35:57.920, 8.12, 2025-04-11 03:35:57.955, 25.49
2025-04-11 03:35:56.950, 100.00, 2025-04-11 03:35:57.957, 0, 2025-04-11 03:35:58.002, 10.13, 2025-04-11 03:35:58.014, 8.12, 2025-04-11 03:35:58.054, 25.44
2025-04-11 03:35:57.060, 100.00, 2025-04-11 03:35:58.074, 0, 2025-04-11 03:35:58.118, 10.14, 2025-04-11 03:35:58.130, 8.12, 2025-04-11 03:35:58.174, 25.47
2025-04-11 03:35:57.162, 100.00, 2025-04-11 03:35:58.168, 0, 2025-04-11 03:35:58.226, 10.14, 2025-04-11 03:35:58.234, 8.12, 2025-04-11 03:35:58.282, 25.57
2025-04-11 03:35:57.277, 100.00, 2025-04-11 03:35:58.284, 0, 2025-04-11 03:35:58.326, 10.14, 2025-04-11 03:35:58.338, 8.12, 2025-04-11 03:35:58.391, 25.40
2025-04-11 03:35:57.385, 100.00, 2025-04-11 03:35:58.395, 0, 2025-04-11 03:35:58.451, 10.12, 2025-04-11 03:35:58.460, 8.12, 2025-04-11 03:35:58.499, 25.36
2025-04-11 03:35:57.489, 100.00, 2025-04-11 03:35:58.502, 0, 2025-04-11 03:35:58.565, 10.10, 2025-04-11 03:35:58.580, 8.12, 2025-04-11 03:35:58.626, 25.37
2025-04-11 03:35:57.593, 100.00, 2025-04-11 03:35:58.604, 0, 2025-04-11 03:35:58.652, 10.10, 2025-04-11 03:35:58.665, 8.12, 2025-04-11 03:35:58.706, 25.42
2025-04-11 03:35:57.698, 100.00, 2025-04-11 03:35:58.711, 0, 2025-04-11 03:35:58.773, 10.10, 2025-04-11 03:35:58.783, 8.12, 2025-04-11 03:35:58.827, 25.37
2025-04-11 03:35:57.800, 100.00, 2025-04-11 03:35:58.812, 0, 2025-04-11 03:35:58.872, 10.10, 2025-04-11 03:35:58.884, 8.12, 2025-04-11 03:35:58.932, 25.37
2025-04-11 03:35:57.904, 100.00, 2025-04-11 03:35:58.911, 0, 2025-04-11 03:35:58.973, 10.11, 2025-04-11 03:35:58.986, 8.12, 2025-04-11 03:35:59.025, 25.49
2025-04-11 03:35:58.001, 100.00, 2025-04-11 03:35:59.015, 0, 2025-04-11 03:35:59.066, 10.11, 2025-04-11 03:35:59.077, 8.12, 2025-04-11 03:35:59.114, 25.42
2025-04-11 03:35:58.108, 100.00, 2025-04-11 03:35:59.120, 0, 2025-04-11 03:35:59.173, 10.12, 2025-04-11 03:35:59.185, 8.12, 2025-04-11 03:35:59.226, 25.36
2025-04-11 03:35:58.212, 100.00, 2025-04-11 03:35:59.227, 0, 2025-04-11 03:35:59.291, 10.10, 2025-04-11 03:35:59.301, 8.12, 2025-04-11 03:35:59.346, 25.42
2025-04-11 03:35:58.322, 100.00, 2025-04-11 03:35:59.336, 0, 2025-04-11 03:35:59.400, 10.10, 2025-04-11 03:35:59.408, 8.12, 2025-04-11 03:35:59.450, 25.37
2025-04-11 03:35:58.427, 100.00, 2025-04-11 03:35:59.440, 0, 2025-04-11 03:35:59.493, 10.11, 2025-04-11 03:35:59.505, 8.12, 2025-04-11 03:35:59.560, 25.37
2025-04-11 03:35:58.535, 100.00, 2025-04-11 03:35:59.544, 0, 2025-04-11 03:35:59.602, 10.11, 2025-04-11 03:35:59.613, 8.12, 2025-04-11 03:35:59.658, 25.39
2025-04-11 03:35:58.635, 100.00, 2025-04-11 03:35:59.649, 0, 2025-04-11 03:35:59.693, 10.11, 2025-04-11 03:35:59.705, 8.12, 2025-04-11 03:35:59.754, 25.29
2025-04-11 03:35:58.745, 100.00, 2025-04-11 03:35:59.761, 0, 2025-04-11 03:35:59.813, 10.11, 2025-04-11 03:35:59.826, 8.12, 2025-04-11 03:35:59.870, 25.39
2025-04-11 03:35:58.858, 100.00, 2025-04-11 03:35:59.871, 0, 2025-04-11 03:35:59.921, 10.11, 2025-04-11 03:35:59.935, 8.12, 2025-04-11 03:35:59.983, 25.40
2025-04-11 03:35:58.961, 100.00, 2025-04-11 03:35:59.972, 0, 2025-04-11 03:36:00.030, 10.11, 2025-04-11 03:36:00.042, 8.12, 2025-04-11 03:36:00.084, 25.61
2025-04-11 03:35:59.066, 100.00, 2025-04-11 03:36:00.080, 0, 2025-04-11 03:36:00.133, 10.11, 2025-04-11 03:36:00.143, 8.12, 2025-04-11 03:36:00.191, 25.64
2025-04-11 03:35:59.169, 100.00, 2025-04-11 03:36:00.176, 0, 2025-04-11 03:36:00.214, 10.11, 2025-04-11 03:36:00.225, 8.12, 2025-04-11 03:36:00.276, 25.57
2025-04-11 03:35:59.272, 100.00, 2025-04-11 03:36:00.281, 0, 2025-04-11 03:36:00.332, 10.12, 2025-04-11 03:36:00.339, 8.12, 2025-04-11 03:36:00.386, 25.46
2025-04-11 03:35:59.386, 100.00, 2025-04-11 03:36:00.396, 0, 2025-04-11 03:36:00.440, 10.12, 2025-04-11 03:36:00.448, 8.12, 2025-04-11 03:36:00.488, 25.42
2025-04-11 03:35:59.498, 100.00, 2025-04-11 03:36:00.506, 0, 2025-04-11 03:36:00.567, 10.11, 2025-04-11 03:36:00.586, 8.12, 2025-04-11 03:36:00.635, 25.32
2025-04-11 03:35:59.601, 100.00, 2025-04-11 03:36:00.611, 0, 2025-04-11 03:36:00.659, 10.10, 2025-04-11 03:36:00.678, 8.12, 2025-04-11 03:36:00.718, 25.36
2025-04-11 03:35:59.710, 100.00, 2025-04-11 03:36:00.724, 0, 2025-04-11 03:36:00.774, 10.10, 2025-04-11 03:36:00.790, 8.12, 2025-04-11 03:36:00.831, 25.39
2025-04-11 03:35:59.808, 100.00, 2025-04-11 03:36:00.817, 0, 2025-04-11 03:36:00.870, 10.10, 2025-04-11 03:36:00.880, 8.12, 2025-04-11 03:36:00.918, 25.28
2025-04-11 03:35:59.913, 100.00, 2025-04-11 03:36:00.928, 0, 2025-04-11 03:36:00.979, 10.07, 2025-04-11 03:36:00.993, 8.12, 2025-04-11 03:36:01.048, 25.39
2025-04-11 03:36:00.025, 100.00, 2025-04-11 03:36:01.030, 0, 2025-04-11 03:36:01.076, 10.09, 2025-04-11 03:36:01.084, 8.12, 2025-04-11 03:36:01.121, 25.49
2025-04-11 03:36:00.138, 100.00, 2025-04-11 03:36:01.152, 0, 2025-04-11 03:36:01.199, 10.09, 2025-04-11 03:36:01.209, 8.12, 2025-04-11 03:36:01.264, 25.28
2025-04-11 03:36:00.238, 100.00, 2025-04-11 03:36:01.252, 0, 2025-04-11 03:36:01.302, 10.10, 2025-04-11 03:36:01.320, 8.12, 2025-04-11 03:36:01.360, 25.42
2025-04-11 03:36:00.350, 100.00, 2025-04-11 03:36:01.359, 0, 2025-04-11 03:36:01.415, 10.09, 2025-04-11 03:36:01.426, 8.12, 2025-04-11 03:36:01.469, 25.46
2025-04-11 03:36:00.451, 100.00, 2025-04-11 03:36:01.469, 0, 2025-04-11 03:36:01.519, 10.09, 2025-04-11 03:36:01.530, 8.12, 2025-04-11 03:36:01.581, 25.40
2025-04-11 03:36:00.558, 100.00, 2025-04-11 03:36:01.574, 0, 2025-04-11 03:36:01.623, 10.09, 2025-04-11 03:36:01.633, 8.12, 2025-04-11 03:36:01.671, 25.39
2025-04-11 03:36:00.662, 100.00, 2025-04-11 03:36:01.672, 0, 2025-04-11 03:36:01.715, 10.09, 2025-04-11 03:36:01.731, 8.12, 2025-04-11 03:36:01.771, 25.47
2025-04-11 03:36:00.778, 100.00, 2025-04-11 03:36:01.793, 0, 2025-04-11 03:36:01.842, 10.09, 2025-04-11 03:36:01.853, 8.12, 2025-04-11 03:36:01.905, 25.49
2025-04-11 03:36:00.877, 100.00, 2025-04-11 03:36:01.886, 0, 2025-04-11 03:36:01.938, 10.10, 2025-04-11 03:36:01.949, 8.12, 2025-04-11 03:36:01.997, 25.49
2025-04-11 03:36:00.979, 100.00, 2025-04-11 03:36:01.988, 0, 2025-04-11 03:36:02.052, 10.10, 2025-04-11 03:36:02.062, 8.12, 2025-04-11 03:36:02.116, 25.57
2025-04-11 03:36:01.092, 100.00, 2025-04-11 03:36:02.102, 0, 2025-04-11 03:36:02.143, 10.10, 2025-04-11 03:36:02.154, 8.12, 2025-04-11 03:36:02.194, 25.57
2025-04-11 03:36:01.189, 100.00, 2025-04-11 03:36:02.197, 0, 2025-04-11 03:36:02.245, 10.12, 2025-04-11 03:36:02.261, 8.12, 2025-04-11 03:36:02.309, 25.49
2025-04-11 03:36:01.295, 100.00, 2025-04-11 03:36:02.305, 0, 2025-04-11 03:36:02.358, 10.12, 2025-04-11 03:36:02.373, 8.12, 2025-04-11 03:36:02.423, 25.37
2025-04-11 03:36:01.400, 100.00, 2025-04-11 03:36:02.408, 0, 2025-04-11 03:36:02.463, 10.12, 2025-04-11 03:36:02.475, 8.12, 2025-04-11 03:36:02.520, 25.37
2025-04-11 03:36:01.506, 100.00, 2025-04-11 03:36:02.513, 0, 2025-04-11 03:36:02.569, 10.12, 2025-04-11 03:36:02.580, 8.12, 2025-04-11 03:36:02.622, 25.35
2025-04-11 03:36:01.605, 100.00, 2025-04-11 03:36:02.615, 0, 2025-04-11 03:36:02.683, 10.14, 2025-04-11 03:36:02.696, 8.12, 2025-04-11 03:36:02.741, 25.44
2025-04-11 03:36:01.715, 100.00, 2025-04-11 03:36:02.724, 0, 2025-04-11 03:36:02.781, 10.14, 2025-04-11 03:36:02.796, 8.12, 2025-04-11 03:36:02.848, 25.39
2025-04-11 03:36:01.825, 100.00, 2025-04-11 03:36:02.835, 0, 2025-04-11 03:36:02.890, 10.11, 2025-04-11 03:36:02.904, 8.12, 2025-04-11 03:36:02.943, 25.37
2025-04-11 03:36:01.925, 100.00, 2025-04-11 03:36:02.942, 0, 2025-04-11 03:36:02.982, 10.11, 2025-04-11 03:36:02.999, 8.12, 2025-04-11 03:36:03.034, 25.46
2025-04-11 03:36:02.027, 100.00, 2025-04-11 03:36:03.035, 0, 2025-04-11 03:36:03.084, 10.11, 2025-04-11 03:36:03.099, 8.12, 2025-04-11 03:36:03.149, 25.40
2025-04-11 03:36:02.144, 100.00, 2025-04-11 03:36:03.151, 0, 2025-04-11 03:36:03.193, 10.11, 2025-04-11 03:36:03.215, 8.12, 2025-04-11 03:36:03.255, 25.26
2025-04-11 03:36:02.245, 100.00, 2025-04-11 03:36:03.254, 0, 2025-04-11 03:36:03.321, 10.10, 2025-04-11 03:36:03.334, 8.12, 2025-04-11 03:36:03.380, 25.40
2025-04-11 03:36:02.350, 100.00, 2025-04-11 03:36:03.368, 0, 2025-04-11 03:36:03.423, 10.10, 2025-04-11 03:36:03.438, 8.12, 2025-04-11 03:36:03.482, 25.47
2025-04-11 03:36:02.454, 100.00, 2025-04-11 03:36:03.467, 0, 2025-04-11 03:36:03.520, 10.08, 2025-04-11 03:36:03.540, 8.12, 2025-04-11 03:36:03.576, 25.46
2025-04-11 03:36:02.550, 100.00, 2025-04-11 03:36:03.566, 0, 2025-04-11 03:36:03.629, 10.08, 2025-04-11 03:36:03.639, 8.12, 2025-04-11 03:36:03.667, 25.37
2025-04-11 03:36:02.661, 100.00, 2025-04-11 03:36:03.667, 0, 2025-04-11 03:36:03.721, 10.08, 2025-04-11 03:36:03.734, 8.12, 2025-04-11 03:36:03.772, 25.39
2025-04-11 03:36:02.779, 100.00, 2025-04-11 03:36:03.786, 0, 2025-04-11 03:36:03.830, 10.07, 2025-04-11 03:36:03.843, 8.12, 2025-04-11 03:36:03.895, 25.46
2025-04-11 03:36:02.872, 100.00, 2025-04-11 03:36:03.887, 0, 2025-04-11 03:36:03.950, 10.07, 2025-04-11 03:36:03.959, 8.12, 2025-04-11 03:36:04.008, 25.43
2025-04-11 03:36:02.985, 100.00, 2025-04-11 03:36:03.996, 0, 2025-04-11 03:36:04.053, 10.08, 2025-04-11 03:36:04.068, 8.12, 2025-04-11 03:36:04.108, 25.43
2025-04-11 03:36:03.084, 100.00, 2025-04-11 03:36:04.092, 0, 2025-04-11 03:36:04.138, 10.08, 2025-04-11 03:36:04.148, 8.12, 2025-04-11 03:36:04.189, 25.49
2025-04-11 03:36:03.193, 100.00, 2025-04-11 03:36:04.208, 0, 2025-04-11 03:36:04.257, 10.08, 2025-04-11 03:36:04.269, 8.12, 2025-04-11 03:36:04.316, 25.57
2025-04-11 03:36:03.299, 100.00, 2025-04-11 03:36:04.303, 0, 2025-04-11 03:36:04.364, 10.07, 2025-04-11 03:36:04.374, 8.12, 2025-04-11 03:36:04.421, 25.47
2025-04-11 03:36:03.399, 100.00, 2025-04-11 03:36:04.413, 0, 2025-04-11 03:36:04.471, 10.09, 2025-04-11 03:36:04.484, 8.12, 2025-04-11 03:36:04.523, 25.43
2025-04-11 03:36:03.511, 100.00, 2025-04-11 03:36:04.524, 0, 2025-04-11 03:36:04.582, 10.09, 2025-04-11 03:36:04.593, 8.12, 2025-04-11 03:36:04.644, 25.42
2025-04-11 03:36:03.609, 100.00, 2025-04-11 03:36:04.622, 0, 2025-04-11 03:36:04.666, 10.09, 2025-04-11 03:36:04.679, 8.12, 2025-04-11 03:36:04.738, 25.33
2025-04-11 03:36:03.718, 100.00, 2025-04-11 03:36:04.726, 0, 2025-04-11 03:36:04.777, 10.09, 2025-04-11 03:36:04.790, 8.12, 2025-04-11 03:36:04.831, 25.37
2025-04-11 03:36:03.824, 100.00, 2025-04-11 03:36:04.828, 0, 2025-04-11 03:36:04.871, 10.10, 2025-04-11 03:36:04.882, 8.12, 2025-04-11 03:36:04.927, 25.37
2025-04-11 03:36:03.927, 100.00, 2025-04-11 03:36:04.937, 0, 2025-04-11 03:36:04.987, 10.10, 2025-04-11 03:36:04.998, 8.12, 2025-04-11 03:36:05.043, 25.37
2025-04-11 03:36:04.046, 100.00, 2025-04-11 03:36:05.058, 0, 2025-04-11 03:36:05.111, 10.10, 2025-04-11 03:36:05.123, 8.12, 2025-04-11 03:36:05.177, 25.49
2025-04-11 03:36:04.140, 100.00, 2025-04-11 03:36:05.155, 0, 2025-04-11 03:36:05.207, 10.10, 2025-04-11 03:36:05.222, 8.12, 2025-04-11 03:36:05.270, 25.32
2025-04-11 03:36:04.252, 100.00, 2025-04-11 03:36:05.263, 0, 2025-04-11 03:36:05.310, 10.10, 2025-04-11 03:36:05.328, 8.12, 2025-04-11 03:36:05.381, 25.24
2025-04-11 03:36:04.356, 100.00, 2025-04-11 03:36:05.368, 0, 2025-04-11 03:36:05.431, 10.11, 2025-04-11 03:36:05.444, 8.12, 2025-04-11 03:36:05.489, 25.37
2025-04-11 03:36:04.466, 100.00, 2025-04-11 03:36:05.480, 0, 2025-04-11 03:36:05.538, 10.11, 2025-04-11 03:36:05.548, 8.12, 2025-04-11 03:36:05.578, 25.37
2025-04-11 03:36:04.556, 100.00, 2025-04-11 03:36:05.567, 0, 2025-04-11 03:36:05.602, 10.13, 2025-04-11 03:36:05.613, 8.12, 2025-04-11 03:36:05.656, 25.36
2025-04-11 03:36:04.668, 100.00, 2025-04-11 03:36:05.680, 0, 2025-04-11 03:36:05.735, 10.08, 2025-04-11 03:36:05.749, 8.12, 2025-04-11 03:36:05.786, 25.37
2025-04-11 03:36:04.777, 100.00, 2025-04-11 03:36:05.786, 0, 2025-04-11 03:36:05.854, 10.08, 2025-04-11 03:36:05.869, 8.12, 2025-04-11 03:36:05.919, 25.46
2025-04-11 03:36:04.883, 100.00, 2025-04-11 03:36:05.903, 0, 2025-04-11 03:36:05.959, 10.08, 2025-04-11 03:36:05.968, 8.12, 2025-04-11 03:36:06.012, 25.46
2025-04-11 03:36:04.988, 100.00, 2025-04-11 03:36:05.994, 0, 2025-04-11 03:36:06.059, 10.07, 2025-04-11 03:36:06.069, 8.12, 2025-04-11 03:36:06.119, 25.51
2025-04-11 03:36:05.099, 100.00, 2025-04-11 03:36:06.111, 0, 2025-04-11 03:36:06.160, 10.07, 2025-04-11 03:36:06.174, 8.12, 2025-04-11 03:36:06.212, 25.67
2025-04-11 03:36:05.198, 100.00, 2025-04-11 03:36:06.210, 0, 2025-04-11 03:36:06.262, 10.07, 2025-04-11 03:36:06.276, 8.12, 2025-04-11 03:36:06.314, 25.67
2025-04-11 03:36:05.308, 100.00, 2025-04-11 03:36:06.318, 0, 2025-04-11 03:36:06.364, 10.09, 2025-04-11 03:36:06.380, 8.12, 2025-04-11 03:36:06.423, 25.57
2025-04-11 03:36:05.414, 100.00, 2025-04-11 03:36:06.424, 0, 2025-04-11 03:36:06.475, 10.09, 2025-04-11 03:36:06.489, 8.12, 2025-04-11 03:36:06.529, 25.43
2025-04-11 03:36:05.517, 100.00, 2025-04-11 03:36:06.526, 0, 2025-04-11 03:36:06.586, 10.07, 2025-04-11 03:36:06.597, 8.12, 2025-04-11 03:36:06.644, 25.35
2025-04-11 03:36:05.627, 100.00, 2025-04-11 03:36:06.639, 0, 2025-04-11 03:36:06.686, 10.07, 2025-04-11 03:36:06.697, 8.12, 2025-04-11 03:36:06.743, 25.36
2025-04-11 03:36:05.731, 100.00, 2025-04-11 03:36:06.740, 0, 2025-04-11 03:36:06.789, 10.07, 2025-04-11 03:36:06.796, 8.12, 2025-04-11 03:36:06.833, 25.37
2025-04-11 03:36:05.835, 100.00, 2025-04-11 03:36:06.844, 0, 2025-04-11 03:36:06.902, 10.07, 2025-04-11 03:36:06.909, 8.12, 2025-04-11 03:36:06.935, 25.37
2025-04-11 03:36:05.943, 100.00, 2025-04-11 03:36:06.956, 0, 2025-04-11 03:36:07.001, 10.07, 2025-04-11 03:36:07.014, 8.12, 2025-04-11 03:36:07.068, 25.29
2025-04-11 03:36:06.042, 100.00, 2025-04-11 03:36:07.053, 0, 2025-04-11 03:36:07.108, 10.07, 2025-04-11 03:36:07.122, 8.12, 2025-04-11 03:36:07.163, 25.42
2025-04-11 03:36:06.152, 100.00, 2025-04-11 03:36:07.171, 0, 2025-04-11 03:36:07.228, 10.09, 2025-04-11 03:36:07.234, 8.12, 2025-04-11 03:36:07.270, 25.33
2025-04-11 03:36:06.260, 100.00, 2025-04-11 03:36:07.268, 0, 2025-04-11 03:36:07.303, 10.09, 2025-04-11 03:36:07.316, 8.12, 2025-04-11 03:36:07.353, 25.42
2025-04-11 03:36:06.361, 100.00, 2025-04-11 03:36:07.373, 0, 2025-04-11 03:36:07.412, 10.08, 2025-04-11 03:36:07.424, 8.12, 2025-04-11 03:36:07.458, 25.42
2025-04-11 03:36:06.469, 99.25, 2025-04-11 03:36:07.479, 0, 2025-04-11 03:36:07.516, 10.08, 2025-04-11 03:36:07.523, 8.12, 2025-04-11 03:36:07.557, 25.36
2025-04-11 03:36:06.572, 99.25, 2025-04-11 03:36:07.585, 0, 2025-04-11 03:36:07.626, 10.09, 2025-04-11 03:36:07.635, 8.12, 2025-04-11 03:36:07.676, 25.47
2025-04-11 03:36:06.682, 99.26, 2025-04-11 03:36:07.697, 0, 2025-04-11 03:36:07.754, 10.11, 2025-04-11 03:36:07.765, 8.12, 2025-04-11 03:36:07.816, 25.28
2025-04-11 03:36:06.783, 99.25, 2025-04-11 03:36:07.797, 0, 2025-04-11 03:36:07.861, 10.14, 2025-04-11 03:36:07.874, 8.12, 2025-04-11 03:36:07.910, 25.40
2025-04-11 03:36:06.895, 99.25, 2025-04-11 03:36:07.903, 0, 2025-04-11 03:36:07.956, 10.17, 2025-04-11 03:36:07.966, 8.12, 2025-04-11 03:36:08.000, 25.67
2025-04-11 03:36:06.998, 99.25, 2025-04-11 03:36:08.005, 0, 2025-04-11 03:36:08.083, 10.19, 2025-04-11 03:36:08.092, 8.12, 2025-04-11 03:36:08.133, 25.49
2025-04-11 03:36:07.113, 99.25, 2025-04-11 03:36:08.124, 0, 2025-04-11 03:36:08.173, 10.22, 2025-04-11 03:36:08.180, 8.12, 2025-04-11 03:36:08.210, 25.49
2025-04-11 03:36:07.217, 99.26, 2025-04-11 03:36:08.228, 0, 2025-04-11 03:36:08.262, 10.25, 2025-04-11 03:36:08.273, 8.12, 2025-04-11 03:36:08.306, 25.37
2025-04-11 03:36:07.316, 99.26, 2025-04-11 03:36:08.332, 0, 2025-04-11 03:36:08.379, 10.27, 2025-04-11 03:36:08.386, 8.12, 2025-04-11 03:36:08.419, 25.47
2025-04-11 03:36:07.428, 99.25, 2025-04-11 03:36:08.439, 0, 2025-04-11 03:36:08.492, 10.31, 2025-04-11 03:36:08.506, 8.12, 2025-04-11 03:36:08.555, 25.43
2025-04-11 03:36:07.531, 100.00, 2025-04-11 03:36:08.540, 0, 2025-04-11 03:36:08.585, 10.33, 2025-04-11 03:36:08.595, 8.12, 2025-04-11 03:36:08.637, 25.43
2025-04-11 03:36:07.635, 100.00, 2025-04-11 03:36:08.644, 0, 2025-04-11 03:36:08.697, 10.34, 2025-04-11 03:36:08.705, 8.12, 2025-04-11 03:36:08.740, 25.49
2025-04-11 03:36:07.741, 100.00, 2025-04-11 03:36:08.746, 0, 2025-04-11 03:36:08.801, 10.36, 2025-04-11 03:36:08.812, 8.12, 2025-04-11 03:36:08.847, 25.26
2025-04-11 03:36:07.852, 100.00, 2025-04-11 03:36:08.867, 0, 2025-04-11 03:36:08.907, 10.40, 2025-04-11 03:36:08.919, 8.12, 2025-04-11 03:36:08.980, 25.36
2025-04-11 03:36:07.956, 100.00, 2025-04-11 03:36:08.965, 0, 2025-04-11 03:36:09.021, 10.41, 2025-04-11 03:36:09.028, 8.12, 2025-04-11 03:36:09.057, 25.37
2025-04-11 03:36:08.052, 100.00, 2025-04-11 03:36:09.057, 0, 2025-04-11 03:36:09.091, 10.43, 2025-04-11 03:36:09.098, 8.12, 2025-04-11 03:36:09.137, 25.37
2025-04-11 03:36:08.167, 100.00, 2025-04-11 03:36:09.172, 0, 2025-04-11 03:36:09.208, 10.45, 2025-04-11 03:36:09.218, 8.12, 2025-04-11 03:36:09.256, 25.36
2025-04-11 03:36:08.269, 100.00, 2025-04-11 03:36:09.276, 0, 2025-04-11 03:36:09.305, 10.49, 2025-04-11 03:36:09.313, 8.12, 2025-04-11 03:36:09.351, 25.46
2025-04-11 03:36:08.371, 100.00, 2025-04-11 03:36:09.377, 0, 2025-04-11 03:36:09.412, 10.51, 2025-04-11 03:36:09.422, 8.12, 2025-04-11 03:36:09.452, 25.37
2025-04-11 03:36:08.471, 100.00, 2025-04-11 03:36:09.478, 0, 2025-04-11 03:36:09.539, 10.54, 2025-04-11 03:36:09.548, 8.12, 2025-04-11 03:36:09.579, 25.37
2025-04-11 03:36:08.583, 100.00, 2025-04-11 03:36:09.595, 0, 2025-04-11 03:36:09.632, 10.55, 2025-04-11 03:36:09.640, 8.12, 2025-04-11 03:36:09.674, 25.37
2025-04-11 03:36:08.678, 100.00, 2025-04-11 03:36:09.683, 0, 2025-04-11 03:36:09.718, 10.56, 2025-04-11 03:36:09.728, 8.12, 2025-04-11 03:36:09.759, 25.47
2025-04-11 03:36:08.785, 100.00, 2025-04-11 03:36:09.793, 0, 2025-04-11 03:36:09.827, 10.58, 2025-04-11 03:36:09.840, 8.12, 2025-04-11 03:36:09.904, 25.32
2025-04-11 03:36:08.891, 100.00, 2025-04-11 03:36:09.902, 0, 2025-04-11 03:36:09.961, 10.63, 2025-04-11 03:36:09.970, 8.12, 2025-04-11 03:36:10.023, 25.37
2025-04-11 03:36:09.002, 100.00, 2025-04-11 03:36:10.010, 0, 2025-04-11 03:36:10.068, 10.64, 2025-04-11 03:36:10.081, 8.12, 2025-04-11 03:36:10.136, 25.43
2025-04-11 03:36:09.109, 100.00, 2025-04-11 03:36:10.126, 0, 2025-04-11 03:36:10.174, 10.68, 2025-04-11 03:36:10.184, 8.12, 2025-04-11 03:36:10.232, 25.64
2025-04-11 03:36:09.208, 100.00, 2025-04-11 03:36:10.213, 0, 2025-04-11 03:36:10.274, 10.70, 2025-04-11 03:36:10.286, 8.12, 2025-04-11 03:36:10.317, 25.56
2025-04-11 03:36:09.315, 100.00, 2025-04-11 03:36:10.333, 0, 2025-04-11 03:36:10.378, 10.72, 2025-04-11 03:36:10.386, 8.12, 2025-04-11 03:36:10.425, 25.47
