CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:50:11.903, 96.29, 2025-04-11 04:50:12.909, 0, 2025-04-11 04:50:12.961, 10.23, 2025-04-11 04:50:12.972, 8.12, 2025-04-11 04:50:13.002, 25.36
2025-04-11 04:50:12.009, 100.00, 2025-04-11 04:50:13.020, 0, 2025-04-11 04:50:13.064, 10.25, 2025-04-11 04:50:13.078, 8.12, 2025-04-11 04:50:13.108, 25.46
2025-04-11 04:50:12.121, 100.00, 2025-04-11 04:50:13.136, 0, 2025-04-11 04:50:13.175, 10.25, 2025-04-11 04:50:13.179, 8.12, 2025-04-11 04:50:13.208, 25.35
2025-04-11 04:50:12.219, 100.00, 2025-04-11 04:50:13.239, 0, 2025-04-11 04:50:13.278, 10.25, 2025-04-11 04:50:13.288, 8.12, 2025-04-11 04:50:13.320, 25.26
2025-04-11 04:50:12.334, 100.00, 2025-04-11 04:50:13.343, 0, 2025-04-11 04:50:13.388, 10.25, 2025-04-11 04:50:13.399, 8.12, 2025-04-11 04:50:13.434, 25.40
2025-04-11 04:50:12.429, 100.00, 2025-04-11 04:50:13.439, 0, 2025-04-11 04:50:13.486, 10.27, 2025-04-11 04:50:13.496, 8.12, 2025-04-11 04:50:13.528, 25.44
2025-04-11 04:50:12.540, 100.00, 2025-04-11 04:50:13.549, 0, 2025-04-11 04:50:13.608, 10.27, 2025-04-11 04:50:13.626, 8.12, 2025-04-11 04:50:13.655, 25.36
2025-04-11 04:50:12.641, 100.00, 2025-04-11 04:50:13.648, 0, 2025-04-11 04:50:13.707, 10.27, 2025-04-11 04:50:13.720, 8.12, 2025-04-11 04:50:13.750, 25.40
2025-04-11 04:50:12.749, 100.00, 2025-04-11 04:50:13.758, 0, 2025-04-11 04:50:13.798, 10.28, 2025-04-11 04:50:13.805, 8.12, 2025-04-11 04:50:13.840, 25.40
2025-04-11 04:50:12.853, 100.00, 2025-04-11 04:50:13.867, 0, 2025-04-11 04:50:13.911, 10.28, 2025-04-11 04:50:13.924, 8.12, 2025-04-11 04:50:13.958, 25.40
2025-04-11 04:50:12.954, 100.00, 2025-04-11 04:50:13.963, 0, 2025-04-11 04:50:14.004, 10.29, 2025-04-11 04:50:14.020, 8.12, 2025-04-11 04:50:14.048, 25.35
2025-04-11 04:50:13.063, 100.00, 2025-04-11 04:50:14.069, 0, 2025-04-11 04:50:14.107, 10.29, 2025-04-11 04:50:14.122, 8.12, 2025-04-11 04:50:14.150, 25.36
2025-04-11 04:50:13.160, 100.00, 2025-04-11 04:50:14.168, 0, 2025-04-11 04:50:14.216, 10.29, 2025-04-11 04:50:14.228, 8.12, 2025-04-11 04:50:14.294, 25.37
2025-04-11 04:50:13.265, 100.00, 2025-04-11 04:50:14.280, 0, 2025-04-11 04:50:14.319, 10.29, 2025-04-11 04:50:14.336, 8.12, 2025-04-11 04:50:14.374, 25.37
2025-04-11 04:50:13.368, 100.00, 2025-04-11 04:50:14.381, 0, 2025-04-11 04:50:14.429, 10.28, 2025-04-11 04:50:14.442, 8.12, 2025-04-11 04:50:14.474, 25.44
2025-04-11 04:50:13.471, 100.00, 2025-04-11 04:50:14.478, 0, 2025-04-11 04:50:14.556, 10.28, 2025-04-11 04:50:14.571, 8.12, 2025-04-11 04:50:14.638, 25.46
2025-04-11 04:50:13.573, 100.00, 2025-04-11 04:50:14.581, 0, 2025-04-11 04:50:14.616, 10.29, 2025-04-11 04:50:14.627, 8.12, 2025-04-11 04:50:14.676, 25.46
2025-04-11 04:50:13.684, 100.00, 2025-04-11 04:50:14.696, 0, 2025-04-11 04:50:14.735, 10.29, 2025-04-11 04:50:14.748, 8.12, 2025-04-11 04:50:14.795, 25.50
2025-04-11 04:50:13.796, 100.00, 2025-04-11 04:50:14.804, 0, 2025-04-11 04:50:14.859, 10.29, 2025-04-11 04:50:14.869, 8.12, 2025-04-11 04:50:14.911, 25.54
2025-04-11 04:50:13.895, 100.00, 2025-04-11 04:50:14.902, 0, 2025-04-11 04:50:14.958, 10.28, 2025-04-11 04:50:14.967, 8.12, 2025-04-11 04:50:14.999, 25.54
2025-04-11 04:50:14.005, 100.00, 2025-04-11 04:50:15.012, 0, 2025-04-11 04:50:15.065, 10.29, 2025-04-11 04:50:15.080, 8.12, 2025-04-11 04:50:15.121, 25.39
2025-04-11 04:50:14.110, 100.00, 2025-04-11 04:50:15.118, 0, 2025-04-11 04:50:15.189, 10.26, 2025-04-11 04:50:15.199, 8.12, 2025-04-11 04:50:15.268, 25.50
2025-04-11 04:50:14.204, 100.00, 2025-04-11 04:50:15.211, 0, 2025-04-11 04:50:15.253, 10.28, 2025-04-11 04:50:15.259, 8.12, 2025-04-11 04:50:15.294, 25.50
2025-04-11 04:50:14.315, 100.00, 2025-04-11 04:50:15.322, 0, 2025-04-11 04:50:15.358, 10.30, 2025-04-11 04:50:15.370, 8.12, 2025-04-11 04:50:15.405, 25.56
2025-04-11 04:50:14.418, 100.00, 2025-04-11 04:50:15.425, 0, 2025-04-11 04:50:15.463, 10.30, 2025-04-11 04:50:15.476, 8.12, 2025-04-11 04:50:15.508, 25.54
2025-04-11 04:50:14.519, 100.00, 2025-04-11 04:50:15.526, 0, 2025-04-11 04:50:15.561, 10.30, 2025-04-11 04:50:15.571, 8.12, 2025-04-11 04:50:15.605, 25.54
2025-04-11 04:50:14.627, 100.00, 2025-04-11 04:50:15.634, 0, 2025-04-11 04:50:15.673, 10.30, 2025-04-11 04:50:15.689, 8.12, 2025-04-11 04:50:15.744, 25.46
2025-04-11 04:50:14.736, 100.00, 2025-04-11 04:50:15.744, 0, 2025-04-11 04:50:15.783, 10.32, 2025-04-11 04:50:15.798, 8.12, 2025-04-11 04:50:15.841, 25.47
2025-04-11 04:50:14.838, 100.00, 2025-04-11 04:50:15.850, 0, 2025-04-11 04:50:15.924, 10.31, 2025-04-11 04:50:15.936, 8.12, 2025-04-11 04:50:15.972, 25.36
2025-04-11 04:50:14.943, 100.00, 2025-04-11 04:50:15.955, 0, 2025-04-11 04:50:16.007, 10.32, 2025-04-11 04:50:16.020, 8.12, 2025-04-11 04:50:16.053, 25.42
2025-04-11 04:50:15.042, 100.00, 2025-04-11 04:50:16.055, 0, 2025-04-11 04:50:16.119, 10.33, 2025-04-11 04:50:16.127, 8.12, 2025-04-11 04:50:16.162, 25.30
2025-04-11 04:50:15.157, 100.00, 2025-04-11 04:50:16.170, 0, 2025-04-11 04:50:16.208, 10.35, 2025-04-11 04:50:16.219, 8.12, 2025-04-11 04:50:16.250, 25.44
2025-04-11 04:50:15.268, 100.00, 2025-04-11 04:50:16.286, 0, 2025-04-11 04:50:16.318, 10.35, 2025-04-11 04:50:16.328, 8.12, 2025-04-11 04:50:16.356, 25.44
2025-04-11 04:50:15.362, 100.00, 2025-04-11 04:50:16.377, 0, 2025-04-11 04:50:16.424, 10.34, 2025-04-11 04:50:16.436, 8.12, 2025-04-11 04:50:16.469, 25.30
2025-04-11 04:50:15.474, 100.00, 2025-04-11 04:50:16.485, 0, 2025-04-11 04:50:16.542, 10.35, 2025-04-11 04:50:16.555, 8.12, 2025-04-11 04:50:16.600, 25.36
2025-04-11 04:50:15.571, 100.00, 2025-04-11 04:50:16.584, 0, 2025-04-11 04:50:16.629, 10.35, 2025-04-11 04:50:16.640, 8.12, 2025-04-11 04:50:16.683, 25.54
2025-04-11 04:50:15.680, 100.00, 2025-04-11 04:50:16.694, 0, 2025-04-11 04:50:16.737, 10.36, 2025-04-11 04:50:16.746, 8.12, 2025-04-11 04:50:16.775, 25.36
2025-04-11 04:50:15.786, 100.00, 2025-04-11 04:50:16.797, 0, 2025-04-11 04:50:16.842, 10.36, 2025-04-11 04:50:16.848, 8.12, 2025-04-11 04:50:16.879, 25.44
2025-04-11 04:50:15.884, 100.00, 2025-04-11 04:50:16.898, 0, 2025-04-11 04:50:16.946, 10.36, 2025-04-11 04:50:16.956, 8.12, 2025-04-11 04:50:16.994, 25.44
2025-04-11 04:50:15.988, 100.00, 2025-04-11 04:50:16.999, 0, 2025-04-11 04:50:17.048, 10.36, 2025-04-11 04:50:17.057, 8.12, 2025-04-11 04:50:17.096, 25.46
2025-04-11 04:50:16.100, 100.00, 2025-04-11 04:50:17.112, 0, 2025-04-11 04:50:17.181, 10.36, 2025-04-11 04:50:17.196, 8.12, 2025-04-11 04:50:17.235, 25.44
2025-04-11 04:50:16.206, 100.00, 2025-04-11 04:50:17.223, 0, 2025-04-11 04:50:17.274, 10.36, 2025-04-11 04:50:17.286, 8.12, 2025-04-11 04:50:17.352, 25.44
2025-04-11 04:50:16.308, 100.00, 2025-04-11 04:50:17.324, 0, 2025-04-11 04:50:17.376, 10.37, 2025-04-11 04:50:17.393, 8.12, 2025-04-11 04:50:17.435, 25.42
2025-04-11 04:50:16.411, 100.00, 2025-04-11 04:50:17.424, 0, 2025-04-11 04:50:17.477, 10.37, 2025-04-11 04:50:17.486, 8.12, 2025-04-11 04:50:17.525, 25.35
2025-04-11 04:50:16.510, 100.00, 2025-04-11 04:50:17.519, 0, 2025-04-11 04:50:17.583, 10.38, 2025-04-11 04:50:17.596, 8.12, 2025-04-11 04:50:17.648, 25.36
2025-04-11 04:50:16.619, 100.00, 2025-04-11 04:50:17.631, 0, 2025-04-11 04:50:17.687, 10.34, 2025-04-11 04:50:17.700, 8.12, 2025-04-11 04:50:17.740, 25.46
2025-04-11 04:50:16.730, 100.00, 2025-04-11 04:50:17.739, 0, 2025-04-11 04:50:17.800, 10.37, 2025-04-11 04:50:17.814, 8.12, 2025-04-11 04:50:17.854, 25.44
2025-04-11 04:50:16.829, 100.00, 2025-04-11 04:50:17.838, 0, 2025-04-11 04:50:17.899, 10.38, 2025-04-11 04:50:17.914, 8.12, 2025-04-11 04:50:17.949, 25.44
2025-04-11 04:50:16.934, 100.00, 2025-04-11 04:50:17.943, 0, 2025-04-11 04:50:18.012, 10.39, 2025-04-11 04:50:18.023, 8.12, 2025-04-11 04:50:18.052, 25.46
2025-04-11 04:50:17.036, 100.00, 2025-04-11 04:50:18.046, 0, 2025-04-11 04:50:18.101, 10.41, 2025-04-11 04:50:18.112, 8.12, 2025-04-11 04:50:18.166, 25.46
2025-04-11 04:50:17.143, 100.00, 2025-04-11 04:50:18.158, 0, 2025-04-11 04:50:18.208, 10.41, 2025-04-11 04:50:18.222, 8.12, 2025-04-11 04:50:18.262, 25.44
2025-04-11 04:50:17.244, 100.00, 2025-04-11 04:50:18.252, 0, 2025-04-11 04:50:18.304, 10.41, 2025-04-11 04:50:18.320, 8.12, 2025-04-11 04:50:18.363, 25.36
2025-04-11 04:50:17.349, 100.00, 2025-04-11 04:50:18.362, 0, 2025-04-11 04:50:18.421, 10.41, 2025-04-11 04:50:18.432, 8.12, 2025-04-11 04:50:18.485, 25.36
2025-04-11 04:50:17.458, 100.00, 2025-04-11 04:50:18.463, 0, 2025-04-11 04:50:18.514, 10.41, 2025-04-11 04:50:18.530, 8.12, 2025-04-11 04:50:18.577, 25.46
2025-04-11 04:50:17.572, 100.00, 2025-04-11 04:50:18.582, 0, 2025-04-11 04:50:18.629, 10.42, 2025-04-11 04:50:18.635, 8.12, 2025-04-11 04:50:18.672, 25.44
2025-04-11 04:50:17.677, 100.00, 2025-04-11 04:50:18.690, 0, 2025-04-11 04:50:18.730, 10.41, 2025-04-11 04:50:18.740, 8.12, 2025-04-11 04:50:18.774, 25.32
2025-04-11 04:50:17.786, 100.00, 2025-04-11 04:50:18.797, 0, 2025-04-11 04:50:18.849, 10.43, 2025-04-11 04:50:18.858, 8.12, 2025-04-11 04:50:18.891, 25.33
2025-04-11 04:50:17.892, 100.00, 2025-04-11 04:50:18.906, 0, 2025-04-11 04:50:18.953, 10.44, 2025-04-11 04:50:18.958, 8.12, 2025-04-11 04:50:18.992, 25.44
2025-04-11 04:50:17.990, 100.00, 2025-04-11 04:50:18.998, 0, 2025-04-11 04:50:19.050, 10.41, 2025-04-11 04:50:19.057, 8.12, 2025-04-11 04:50:19.090, 25.46
2025-04-11 04:50:18.108, 100.00, 2025-04-11 04:50:19.117, 0, 2025-04-11 04:50:19.164, 10.41, 2025-04-11 04:50:19.175, 8.12, 2025-04-11 04:50:19.208, 25.54
2025-04-11 04:50:18.204, 100.00, 2025-04-11 04:50:19.212, 0, 2025-04-11 04:50:19.264, 10.41, 2025-04-11 04:50:19.274, 8.12, 2025-04-11 04:50:19.304, 25.60
2025-04-11 04:50:18.312, 100.00, 2025-04-11 04:50:19.325, 0, 2025-04-11 04:50:19.365, 10.43, 2025-04-11 04:50:19.379, 8.12, 2025-04-11 04:50:19.407, 25.53
2025-04-11 04:50:18.417, 100.00, 2025-04-11 04:50:19.435, 0, 2025-04-11 04:50:19.477, 10.43, 2025-04-11 04:50:19.485, 8.12, 2025-04-11 04:50:19.515, 25.56
2025-04-11 04:50:18.517, 100.00, 2025-04-11 04:50:19.524, 0, 2025-04-11 04:50:19.569, 10.45, 2025-04-11 04:50:19.575, 8.12, 2025-04-11 04:50:19.608, 25.56
2025-04-11 04:50:18.621, 100.00, 2025-04-11 04:50:19.631, 0, 2025-04-11 04:50:19.675, 10.46, 2025-04-11 04:50:19.684, 8.12, 2025-04-11 04:50:19.726, 25.47
2025-04-11 04:50:18.728, 100.00, 2025-04-11 04:50:19.739, 0, 2025-04-11 04:50:19.783, 10.46, 2025-04-11 04:50:19.798, 8.12, 2025-04-11 04:50:19.839, 25.53
2025-04-11 04:50:18.827, 100.00, 2025-04-11 04:50:19.838, 0, 2025-04-11 04:50:19.876, 10.45, 2025-04-11 04:50:19.895, 8.12, 2025-04-11 04:50:19.928, 25.53
2025-04-11 04:50:18.934, 100.00, 2025-04-11 04:50:19.952, 0, 2025-04-11 04:50:19.997, 10.46, 2025-04-11 04:50:20.010, 8.12, 2025-04-11 04:50:20.051, 25.42
2025-04-11 04:50:19.037, 100.00, 2025-04-11 04:50:20.047, 0, 2025-04-11 04:50:20.099, 10.47, 2025-04-11 04:50:20.112, 8.12, 2025-04-11 04:50:20.152, 25.40
2025-04-11 04:50:19.149, 100.00, 2025-04-11 04:50:20.156, 0, 2025-04-11 04:50:20.190, 10.47, 2025-04-11 04:50:20.200, 8.12, 2025-04-11 04:50:20.235, 25.40
2025-04-11 04:50:19.258, 100.00, 2025-04-11 04:50:20.274, 0, 2025-04-11 04:50:20.313, 10.47, 2025-04-11 04:50:20.320, 8.12, 2025-04-11 04:50:20.354, 25.36
2025-04-11 04:50:19.362, 100.00, 2025-04-11 04:50:20.372, 0, 2025-04-11 04:50:20.415, 10.47, 2025-04-11 04:50:20.423, 8.12, 2025-04-11 04:50:20.461, 25.30
2025-04-11 04:50:19.466, 100.00, 2025-04-11 04:50:20.480, 0, 2025-04-11 04:50:20.529, 10.48, 2025-04-11 04:50:20.537, 8.12, 2025-04-11 04:50:20.577, 25.40
2025-04-11 04:50:19.572, 100.00, 2025-04-11 04:50:20.581, 0, 2025-04-11 04:50:20.622, 10.48, 2025-04-11 04:50:20.633, 8.12, 2025-04-11 04:50:20.684, 25.35
2025-04-11 04:50:19.674, 100.00, 2025-04-11 04:50:20.687, 0, 2025-04-11 04:50:20.736, 10.48, 2025-04-11 04:50:20.748, 8.12, 2025-04-11 04:50:20.791, 25.35
2025-04-11 04:50:19.773, 100.00, 2025-04-11 04:50:20.786, 0, 2025-04-11 04:50:20.827, 10.49, 2025-04-11 04:50:20.836, 8.12, 2025-04-11 04:50:20.880, 25.44
2025-04-11 04:50:19.876, 100.00, 2025-04-11 04:50:20.891, 0, 2025-04-11 04:50:20.930, 10.50, 2025-04-11 04:50:20.943, 8.12, 2025-04-11 04:50:20.974, 25.37
2025-04-11 04:50:19.982, 100.00, 2025-04-11 04:50:20.992, 0, 2025-04-11 04:50:21.039, 10.50, 2025-04-11 04:50:21.045, 8.12, 2025-04-11 04:50:21.086, 25.47
2025-04-11 04:50:20.092, 100.00, 2025-04-11 04:50:21.105, 0, 2025-04-11 04:50:21.150, 10.51, 2025-04-11 04:50:21.160, 8.12, 2025-04-11 04:50:21.192, 25.46
2025-04-11 04:50:20.199, 100.00, 2025-04-11 04:50:21.210, 0, 2025-04-11 04:50:21.253, 10.50, 2025-04-11 04:50:21.262, 8.12, 2025-04-11 04:50:21.301, 25.46
2025-04-11 04:50:20.305, 100.00, 2025-04-11 04:50:21.311, 0, 2025-04-11 04:50:21.368, 10.50, 2025-04-11 04:50:21.383, 8.12, 2025-04-11 04:50:21.419, 25.40
2025-04-11 04:50:20.413, 100.00, 2025-04-11 04:50:21.422, 0, 2025-04-11 04:50:21.486, 10.51, 2025-04-11 04:50:21.497, 8.12, 2025-04-11 04:50:21.529, 25.61
2025-04-11 04:50:20.511, 100.00, 2025-04-11 04:50:21.518, 0, 2025-04-11 04:50:21.565, 10.51, 2025-04-11 04:50:21.583, 8.12, 2025-04-11 04:50:21.633, 25.46
2025-04-11 04:50:20.619, 100.00, 2025-04-11 04:50:21.627, 0, 2025-04-11 04:50:21.687, 10.51, 2025-04-11 04:50:21.697, 8.12, 2025-04-11 04:50:21.754, 25.40
2025-04-11 04:50:20.720, 100.00, 2025-04-11 04:50:21.725, 0, 2025-04-11 04:50:21.787, 10.51, 2025-04-11 04:50:21.797, 8.12, 2025-04-11 04:50:21.843, 25.50
2025-04-11 04:50:20.827, 100.00, 2025-04-11 04:50:21.838, 0, 2025-04-11 04:50:21.886, 10.50, 2025-04-11 04:50:21.904, 8.12, 2025-04-11 04:50:21.956, 25.53
2025-04-11 04:50:20.931, 100.00, 2025-04-11 04:50:21.943, 0, 2025-04-11 04:50:22.016, 10.52, 2025-04-11 04:50:22.032, 8.12, 2025-04-11 04:50:22.070, 25.46
2025-04-11 04:50:21.033, 100.00, 2025-04-11 04:50:22.051, 0, 2025-04-11 04:50:22.101, 10.51, 2025-04-11 04:50:22.112, 8.12, 2025-04-11 04:50:22.157, 25.35
2025-04-11 04:50:21.140, 100.00, 2025-04-11 04:50:22.156, 0, 2025-04-11 04:50:22.194, 10.52, 2025-04-11 04:50:22.210, 8.12, 2025-04-11 04:50:22.251, 25.46
2025-04-11 04:50:21.247, 100.00, 2025-04-11 04:50:22.251, 0, 2025-04-11 04:50:22.294, 10.53, 2025-04-11 04:50:22.303, 8.12, 2025-04-11 04:50:22.333, 25.46
2025-04-11 04:50:21.348, 100.00, 2025-04-11 04:50:22.357, 0, 2025-04-11 04:50:22.420, 10.54, 2025-04-11 04:50:22.429, 8.12, 2025-04-11 04:50:22.466, 25.35
2025-04-11 04:50:21.455, 100.00, 2025-04-11 04:50:22.467, 0, 2025-04-11 04:50:22.522, 10.54, 2025-04-11 04:50:22.530, 8.12, 2025-04-11 04:50:22.572, 25.44
2025-04-11 04:50:21.561, 100.00, 2025-04-11 04:50:22.569, 0, 2025-04-11 04:50:22.602, 10.55, 2025-04-11 04:50:22.612, 8.12, 2025-04-11 04:50:22.673, 25.37
2025-04-11 04:50:21.669, 100.00, 2025-04-11 04:50:22.676, 0, 2025-04-11 04:50:22.721, 10.55, 2025-04-11 04:50:22.739, 8.12, 2025-04-11 04:50:22.774, 25.40
2025-04-11 04:50:21.777, 100.00, 2025-04-11 04:50:22.790, 0, 2025-04-11 04:50:22.828, 10.56, 2025-04-11 04:50:22.839, 8.12, 2025-04-11 04:50:22.870, 25.46
2025-04-11 04:50:21.887, 100.00, 2025-04-11 04:50:22.896, 0, 2025-04-11 04:50:22.939, 10.56, 2025-04-11 04:50:22.952, 8.12, 2025-04-11 04:50:22.985, 25.37
2025-04-11 04:50:21.989, 100.00, 2025-04-11 04:50:22.995, 0, 2025-04-11 04:50:23.052, 10.57, 2025-04-11 04:50:23.064, 8.12, 2025-04-11 04:50:23.111, 25.42
2025-04-11 04:50:22.099, 100.00, 2025-04-11 04:50:23.113, 0, 2025-04-11 04:50:23.159, 10.57, 2025-04-11 04:50:23.168, 8.12, 2025-04-11 04:50:23.198, 25.49
2025-04-11 04:50:22.193, 100.00, 2025-04-11 04:50:23.200, 0, 2025-04-11 04:50:23.267, 10.57, 2025-04-11 04:50:23.280, 8.12, 2025-04-11 04:50:23.331, 25.40
2025-04-11 04:50:22.299, 100.00, 2025-04-11 04:50:23.306, 0, 2025-04-11 04:50:23.353, 10.57, 2025-04-11 04:50:23.365, 8.12, 2025-04-11 04:50:23.407, 25.57
2025-04-11 04:50:22.400, 100.00, 2025-04-11 04:50:23.409, 0, 2025-04-11 04:50:23.438, 10.58, 2025-04-11 04:50:23.451, 8.12, 2025-04-11 04:50:23.481, 25.46
2025-04-11 04:50:22.505, 100.00, 2025-04-11 04:50:23.520, 0, 2025-04-11 04:50:23.555, 10.58, 2025-04-11 04:50:23.562, 8.12, 2025-04-11 04:50:23.595, 25.46
2025-04-11 04:50:22.618, 100.00, 2025-04-11 04:50:23.627, 0, 2025-04-11 04:50:23.670, 10.58, 2025-04-11 04:50:23.683, 8.12, 2025-04-11 04:50:23.722, 25.37
2025-04-11 04:50:22.722, 100.00, 2025-04-11 04:50:23.735, 0, 2025-04-11 04:50:23.781, 10.58, 2025-04-11 04:50:23.794, 8.12, 2025-04-11 04:50:23.834, 25.35
2025-04-11 04:50:22.831, 100.00, 2025-04-11 04:50:23.841, 0, 2025-04-11 04:50:23.915, 10.57, 2025-04-11 04:50:23.928, 8.12, 2025-04-11 04:50:23.966, 25.46
2025-04-11 04:50:22.927, 100.00, 2025-04-11 04:50:23.940, 0, 2025-04-11 04:50:24.002, 10.57, 2025-04-11 04:50:24.010, 8.12, 2025-04-11 04:50:24.059, 25.50
2025-04-11 04:50:23.031, 100.00, 2025-04-11 04:50:24.041, 0, 2025-04-11 04:50:24.103, 10.59, 2025-04-11 04:50:24.115, 8.12, 2025-04-11 04:50:24.150, 25.54
2025-04-11 04:50:23.140, 100.00, 2025-04-11 04:50:24.151, 0, 2025-04-11 04:50:24.187, 10.60, 2025-04-11 04:50:24.194, 8.12, 2025-04-11 04:50:24.238, 25.54
2025-04-11 04:50:23.238, 100.00, 2025-04-11 04:50:24.243, 0, 2025-04-11 04:50:24.278, 10.60, 2025-04-11 04:50:24.285, 8.12, 2025-04-11 04:50:24.319, 25.39
2025-04-11 04:50:23.347, 100.00, 2025-04-11 04:50:24.357, 0, 2025-04-11 04:50:24.398, 10.60, 2025-04-11 04:50:24.406, 8.12, 2025-04-11 04:50:24.471, 25.46
2025-04-11 04:50:23.454, 100.00, 2025-04-11 04:50:24.464, 0, 2025-04-11 04:50:24.496, 10.61, 2025-04-11 04:50:24.504, 8.12, 2025-04-11 04:50:24.548, 25.29
2025-04-11 04:50:23.555, 100.00, 2025-04-11 04:50:24.561, 0, 2025-04-11 04:50:24.601, 10.61, 2025-04-11 04:50:24.612, 8.12, 2025-04-11 04:50:24.680, 25.33
2025-04-11 04:50:23.663, 100.00, 2025-04-11 04:50:24.671, 0, 2025-04-11 04:50:24.721, 10.61, 2025-04-11 04:50:24.737, 8.12, 2025-04-11 04:50:24.771, 25.44
2025-04-11 04:50:23.763, 100.00, 2025-04-11 04:50:24.768, 0, 2025-04-11 04:50:24.802, 10.61, 2025-04-11 04:50:24.807, 8.12, 2025-04-11 04:50:24.859, 25.56
2025-04-11 04:50:23.868, 100.00, 2025-04-11 04:50:24.875, 0, 2025-04-11 04:50:24.916, 10.61, 2025-04-11 04:50:24.926, 8.12, 2025-04-11 04:50:24.954, 25.56
2025-04-11 04:50:23.971, 100.00, 2025-04-11 04:50:24.976, 0, 2025-04-11 04:50:25.029, 10.62, 2025-04-11 04:50:25.042, 8.12, 2025-04-11 04:50:25.084, 25.36
2025-04-11 04:50:24.092, 100.00, 2025-04-11 04:50:25.110, 0, 2025-04-11 04:50:25.150, 10.63, 2025-04-11 04:50:25.159, 8.12, 2025-04-11 04:50:25.186, 25.46
2025-04-11 04:50:24.205, 100.00, 2025-04-11 04:50:25.216, 0, 2025-04-11 04:50:25.254, 10.63, 2025-04-11 04:50:25.264, 8.12, 2025-04-11 04:50:25.295, 25.47
2025-04-11 04:50:24.306, 100.00, 2025-04-11 04:50:25.316, 0, 2025-04-11 04:50:25.373, 10.64, 2025-04-11 04:50:25.385, 8.12, 2025-04-11 04:50:25.431, 25.40
2025-04-11 04:50:24.406, 100.00, 2025-04-11 04:50:25.412, 0, 2025-04-11 04:50:25.469, 10.64, 2025-04-11 04:50:25.483, 8.12, 2025-04-11 04:50:25.558, 25.44
2025-04-11 04:50:24.510, 100.00, 2025-04-11 04:50:25.516, 0, 2025-04-11 04:50:25.557, 10.64, 2025-04-11 04:50:25.569, 8.12, 2025-04-11 04:50:25.627, 25.61
2025-04-11 04:50:24.618, 100.00, 2025-04-11 04:50:25.624, 0, 2025-04-11 04:50:25.677, 10.64, 2025-04-11 04:50:25.689, 8.12, 2025-04-11 04:50:25.724, 25.54
2025-04-11 04:50:24.724, 100.00, 2025-04-11 04:50:25.742, 0, 2025-04-11 04:50:25.788, 10.64, 2025-04-11 04:50:25.798, 8.12, 2025-04-11 04:50:25.828, 25.44
2025-04-11 04:50:24.830, 100.00, 2025-04-11 04:50:25.838, 0, 2025-04-11 04:50:25.901, 10.63, 2025-04-11 04:50:25.913, 8.12, 2025-04-11 04:50:25.949, 25.50
2025-04-11 04:50:24.936, 100.00, 2025-04-11 04:50:25.941, 0, 2025-04-11 04:50:25.992, 10.64, 2025-04-11 04:50:25.999, 8.12, 2025-04-11 04:50:26.035, 25.60
2025-04-11 04:50:25.033, 100.00, 2025-04-11 04:50:26.040, 0, 2025-04-11 04:50:26.083, 10.64, 2025-04-11 04:50:26.095, 8.12, 2025-04-11 04:50:26.136, 25.44
2025-04-11 04:50:25.145, 100.00, 2025-04-11 04:50:26.156, 0, 2025-04-11 04:50:26.224, 10.64, 2025-04-11 04:50:26.231, 8.12, 2025-04-11 04:50:26.270, 25.46
2025-04-11 04:50:25.241, 100.00, 2025-04-11 04:50:26.255, 0, 2025-04-11 04:50:26.287, 10.64, 2025-04-11 04:50:26.298, 8.12, 2025-04-11 04:50:26.336, 25.46
2025-04-11 04:50:25.343, 100.00, 2025-04-11 04:50:26.350, 0, 2025-04-11 04:50:26.401, 10.64, 2025-04-11 04:50:26.413, 8.12, 2025-04-11 04:50:26.467, 25.26
2025-04-11 04:50:25.454, 100.00, 2025-04-11 04:50:26.467, 0, 2025-04-11 04:50:26.524, 10.64, 2025-04-11 04:50:26.529, 8.12, 2025-04-11 04:50:26.552, 25.26
2025-04-11 04:50:25.554, 99.25, 2025-04-11 04:50:26.562, 0, 2025-04-11 04:50:26.586, 10.66, 2025-04-11 04:50:26.590, 8.12, 2025-04-11 04:50:26.609, 25.49
2025-04-11 04:50:25.669, 92.50, 2025-04-11 04:50:26.681, 0, 2025-04-11 04:50:26.706, 10.66, 2025-04-11 04:50:26.712, 8.12, 2025-04-11 04:50:26.734, 26.17
2025-04-11 04:50:25.773, 87.44, 2025-04-11 04:50:26.778, 51, 2025-04-11 04:50:26.804, 10.73, 2025-04-11 04:50:26.810, 8.12, 2025-04-11 04:50:26.832, 26.19
2025-04-11 04:50:25.873, 82.66, 2025-04-11 04:50:26.877, 51, 2025-04-11 04:50:26.901, 10.84, 2025-04-11 04:50:26.906, 8.12, 2025-04-11 04:50:26.930, 26.10
2025-04-11 04:50:25.981, 76.63, 2025-04-11 04:50:26.991, 19, 2025-04-11 04:50:27.014, 10.92, 2025-04-11 04:50:27.018, 8.12, 2025-04-11 04:50:27.037, 25.42
2025-04-11 04:50:26.082, 71.28, 2025-04-11 04:50:27.085, 19, 2025-04-11 04:50:27.110, 10.91, 2025-04-11 04:50:27.115, 8.12, 2025-04-11 04:50:27.135, 25.84
