CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:15:58.811, 17.09, 2025-04-11 06:15:59.815, 0, 2025-04-11 06:15:59.839, 8.13, 2025-04-11 06:15:59.843, 12.12, 2025-04-11 06:15:59.862, 25.29
2025-04-11 06:15:58.914, 17.09, 2025-04-11 06:15:59.917, 0, 2025-04-11 06:15:59.940, 8.13, 2025-04-11 06:15:59.943, 12.12, 2025-04-11 06:15:59.962, 25.36
2025-04-11 06:15:59.015, 16.37, 2025-04-11 06:16:00.019, 0, 2025-04-11 06:16:00.042, 8.13, 2025-04-11 06:16:00.045, 12.12, 2025-04-11 06:16:00.064, 25.35
2025-04-11 06:15:59.117, 16.37, 2025-04-11 06:16:00.120, 0, 2025-04-11 06:16:00.141, 8.13, 2025-04-11 06:16:00.145, 12.12, 2025-04-11 06:16:00.163, 25.35
2025-04-11 06:15:59.218, 16.33, 2025-04-11 06:16:00.221, 0, 2025-04-11 06:16:00.244, 8.13, 2025-04-11 06:16:00.247, 12.12, 2025-04-11 06:16:00.268, 25.35
2025-04-11 06:15:59.320, 16.58, 2025-04-11 06:16:00.323, 0, 2025-04-11 06:16:00.348, 8.13, 2025-04-11 06:16:00.352, 12.12, 2025-04-11 06:16:00.374, 25.33
2025-04-11 06:15:59.421, 16.58, 2025-04-11 06:16:00.425, 0, 2025-04-11 06:16:00.447, 8.13, 2025-04-11 06:16:00.451, 12.12, 2025-04-11 06:16:00.469, 25.35
2025-04-11 06:15:59.523, 16.83, 2025-04-11 06:16:00.526, 0, 2025-04-11 06:16:00.547, 8.13, 2025-04-11 06:16:00.551, 12.12, 2025-04-11 06:16:00.569, 25.33
2025-04-11 06:15:59.624, 16.79, 2025-04-11 06:16:00.627, 0, 2025-04-11 06:16:00.649, 8.13, 2025-04-11 06:16:00.653, 12.12, 2025-04-11 06:16:00.672, 25.44
2025-04-11 06:15:59.726, 16.58, 2025-04-11 06:16:00.729, 0, 2025-04-11 06:16:00.752, 8.13, 2025-04-11 06:16:00.755, 12.12, 2025-04-11 06:16:00.775, 25.35
2025-04-11 06:15:59.828, 16.41, 2025-04-11 06:16:00.831, 0, 2025-04-11 06:16:00.853, 8.13, 2025-04-11 06:16:00.857, 12.12, 2025-04-11 06:16:00.875, 25.44
2025-04-11 06:15:59.929, 16.41, 2025-04-11 06:16:00.932, 0, 2025-04-11 06:16:00.955, 8.13, 2025-04-11 06:16:00.958, 12.12, 2025-04-11 06:16:00.978, 25.35
2025-04-11 06:16:00.031, 16.29, 2025-04-11 06:16:01.034, 0, 2025-04-11 06:16:01.056, 8.13, 2025-04-11 06:16:01.059, 12.12, 2025-04-11 06:16:01.080, 25.44
2025-04-11 06:16:00.133, 16.62, 2025-04-11 06:16:01.136, 0, 2025-04-11 06:16:01.160, 8.13, 2025-04-11 06:16:01.163, 12.12, 2025-04-11 06:16:01.185, 25.39
2025-04-11 06:16:00.234, 16.62, 2025-04-11 06:16:01.237, 0, 2025-04-11 06:16:01.258, 8.13, 2025-04-11 06:16:01.261, 12.12, 2025-04-11 06:16:01.280, 25.36
2025-04-11 06:16:00.336, 16.41, 2025-04-11 06:16:01.339, 0, 2025-04-11 06:16:01.362, 8.13, 2025-04-11 06:16:01.365, 12.12, 2025-04-11 06:16:01.384, 25.44
2025-04-11 06:16:00.438, 16.54, 2025-04-11 06:16:01.441, 0, 2025-04-11 06:16:01.463, 8.13, 2025-04-11 06:16:01.467, 12.12, 2025-04-11 06:16:01.485, 25.33
2025-04-11 06:16:00.539, 16.33, 2025-04-11 06:16:01.542, 0, 2025-04-11 06:16:01.563, 8.13, 2025-04-11 06:16:01.567, 12.12, 2025-04-11 06:16:01.587, 25.33
2025-04-11 06:16:00.641, 16.58, 2025-04-11 06:16:01.644, 0, 2025-04-11 06:16:01.669, 8.13, 2025-04-11 06:16:01.673, 12.12, 2025-04-11 06:16:01.695, 25.44
2025-04-11 06:16:00.742, 16.41, 2025-04-11 06:16:01.745, 0, 2025-04-11 06:16:01.768, 8.13, 2025-04-11 06:16:01.771, 12.12, 2025-04-11 06:16:01.790, 25.57
2025-04-11 06:16:00.844, 16.20, 2025-04-11 06:16:01.847, 0, 2025-04-11 06:16:01.870, 8.13, 2025-04-11 06:16:01.873, 12.12, 2025-04-11 06:16:01.892, 25.35
2025-04-11 06:16:00.946, 16.83, 2025-04-11 06:16:01.949, 0, 2025-04-11 06:16:01.969, 8.13, 2025-04-11 06:16:01.972, 12.12, 2025-04-11 06:16:01.990, 25.36
2025-04-11 06:16:01.047, 16.62, 2025-04-11 06:16:02.050, 0, 2025-04-11 06:16:02.071, 8.13, 2025-04-11 06:16:02.074, 12.12, 2025-04-11 06:16:02.092, 25.43
2025-04-11 06:16:01.149, 16.29, 2025-04-11 06:16:02.152, 0, 2025-04-11 06:16:02.175, 8.13, 2025-04-11 06:16:02.178, 12.12, 2025-04-11 06:16:02.196, 25.35
2025-04-11 06:16:01.250, 16.54, 2025-04-11 06:16:02.253, 0, 2025-04-11 06:16:02.276, 8.13, 2025-04-11 06:16:02.279, 12.12, 2025-04-11 06:16:02.298, 25.35
2025-04-11 06:16:01.352, 16.12, 2025-04-11 06:16:02.355, 0, 2025-04-11 06:16:02.377, 8.13, 2025-04-11 06:16:02.380, 12.12, 2025-04-11 06:16:02.399, 25.43
2025-04-11 06:16:01.453, 15.95, 2025-04-11 06:16:02.457, 0, 2025-04-11 06:16:02.480, 8.13, 2025-04-11 06:16:02.484, 12.12, 2025-04-11 06:16:02.506, 25.39
2025-04-11 06:16:01.555, 16.41, 2025-04-11 06:16:02.558, 0, 2025-04-11 06:16:02.579, 8.11, 2025-04-11 06:16:02.583, 12.12, 2025-04-11 06:16:02.603, 25.51
2025-04-11 06:16:01.657, 16.50, 2025-04-11 06:16:02.660, 0, 2025-04-11 06:16:02.681, 8.12, 2025-04-11 06:16:02.684, 12.12, 2025-04-11 06:16:02.703, 25.43
2025-04-11 06:16:01.759, 16.54, 2025-04-11 06:16:02.762, 0, 2025-04-11 06:16:02.784, 8.12, 2025-04-11 06:16:02.788, 12.12, 2025-04-11 06:16:02.806, 25.44
2025-04-11 06:16:01.860, 16.50, 2025-04-11 06:16:02.863, 0, 2025-04-11 06:16:02.886, 8.13, 2025-04-11 06:16:02.890, 12.12, 2025-04-11 06:16:02.911, 25.54
2025-04-11 06:16:01.961, 15.70, 2025-04-11 06:16:02.965, 0, 2025-04-11 06:16:02.988, 8.13, 2025-04-11 06:16:02.992, 12.12, 2025-04-11 06:16:03.013, 25.49
2025-04-11 06:16:02.063, 16.46, 2025-04-11 06:16:03.066, 0, 2025-04-11 06:16:03.089, 8.13, 2025-04-11 06:16:03.092, 12.12, 2025-04-11 06:16:03.111, 25.47
2025-04-11 06:16:02.164, 16.62, 2025-04-11 06:16:03.167, 0, 2025-04-11 06:16:03.190, 8.13, 2025-04-11 06:16:03.193, 12.12, 2025-04-11 06:16:03.212, 25.44
2025-04-11 06:16:02.266, 16.46, 2025-04-11 06:16:03.269, 0, 2025-04-11 06:16:03.291, 8.13, 2025-04-11 06:16:03.295, 12.12, 2025-04-11 06:16:03.314, 25.56
2025-04-11 06:16:02.367, 17.04, 2025-04-11 06:16:03.370, 0, 2025-04-11 06:16:03.391, 8.13, 2025-04-11 06:16:03.394, 12.12, 2025-04-11 06:16:03.413, 25.54
2025-04-11 06:16:02.470, 16.58, 2025-04-11 06:16:03.473, 0, 2025-04-11 06:16:03.495, 8.13, 2025-04-11 06:16:03.498, 12.12, 2025-04-11 06:16:03.517, 25.46
2025-04-11 06:16:02.571, 16.54, 2025-04-11 06:16:03.574, 0, 2025-04-11 06:16:03.595, 8.13, 2025-04-11 06:16:03.599, 12.12, 2025-04-11 06:16:03.617, 25.54
2025-04-11 06:16:02.673, 15.95, 2025-04-11 06:16:03.676, 0, 2025-04-11 06:16:03.697, 8.13, 2025-04-11 06:16:03.701, 12.12, 2025-04-11 06:16:03.719, 25.54
2025-04-11 06:16:02.774, 16.62, 2025-04-11 06:16:03.777, 0, 2025-04-11 06:16:03.801, 8.13, 2025-04-11 06:16:03.805, 12.12, 2025-04-11 06:16:03.827, 25.44
2025-04-11 06:16:02.876, 16.62, 2025-04-11 06:16:03.879, 0, 2025-04-11 06:16:03.902, 8.13, 2025-04-11 06:16:03.905, 12.12, 2025-04-11 06:16:03.924, 25.44
2025-04-11 06:16:02.978, 16.83, 2025-04-11 06:16:03.981, 0, 2025-04-11 06:16:04.003, 8.14, 2025-04-11 06:16:04.007, 12.12, 2025-04-11 06:16:04.026, 25.65
2025-04-11 06:16:03.079, 16.29, 2025-04-11 06:16:04.082, 0, 2025-04-11 06:16:04.103, 8.14, 2025-04-11 06:16:04.107, 12.12, 2025-04-11 06:16:04.125, 25.64
2025-04-11 06:16:03.181, 16.29, 2025-04-11 06:16:04.184, 0, 2025-04-11 06:16:04.207, 8.14, 2025-04-11 06:16:04.211, 12.12, 2025-04-11 06:16:04.232, 25.49
2025-04-11 06:16:03.282, 16.37, 2025-04-11 06:16:04.285, 0, 2025-04-11 06:16:04.309, 8.14, 2025-04-11 06:16:04.313, 12.12, 2025-04-11 06:16:04.334, 25.49
2025-04-11 06:16:03.384, 16.83, 2025-04-11 06:16:04.387, 0, 2025-04-11 06:16:04.411, 8.13, 2025-04-11 06:16:04.415, 12.12, 2025-04-11 06:16:04.434, 25.50
2025-04-11 06:16:03.485, 17.04, 2025-04-11 06:16:04.488, 0, 2025-04-11 06:16:04.511, 8.13, 2025-04-11 06:16:04.514, 12.12, 2025-04-11 06:16:04.533, 25.43
2025-04-11 06:16:03.587, 17.04, 2025-04-11 06:16:04.590, 0, 2025-04-11 06:16:04.610, 8.13, 2025-04-11 06:16:04.614, 12.12, 2025-04-11 06:16:04.632, 25.44
2025-04-11 06:16:03.688, 16.79, 2025-04-11 06:16:04.691, 0, 2025-04-11 06:16:04.714, 8.13, 2025-04-11 06:16:04.717, 12.12, 2025-04-11 06:16:04.736, 25.46
2025-04-11 06:16:03.790, 16.46, 2025-04-11 06:16:04.793, 0, 2025-04-11 06:16:04.815, 8.14, 2025-04-11 06:16:04.819, 12.12, 2025-04-11 06:16:04.837, 25.44
2025-04-11 06:16:03.892, 17.00, 2025-04-11 06:16:04.895, 0, 2025-04-11 06:16:04.917, 8.14, 2025-04-11 06:16:04.920, 12.12, 2025-04-11 06:16:04.939, 25.44
2025-04-11 06:16:03.993, 16.79, 2025-04-11 06:16:04.996, 0, 2025-04-11 06:16:05.017, 8.13, 2025-04-11 06:16:05.020, 12.12, 2025-04-11 06:16:05.039, 25.42
2025-04-11 06:16:04.095, 17.04, 2025-04-11 06:16:05.098, 0, 2025-04-11 06:16:05.122, 8.14, 2025-04-11 06:16:05.125, 12.12, 2025-04-11 06:16:05.148, 25.40
2025-04-11 06:16:04.196, 17.04, 2025-04-11 06:16:05.200, 0, 2025-04-11 06:16:05.222, 8.14, 2025-04-11 06:16:05.226, 12.12, 2025-04-11 06:16:05.245, 25.44
2025-04-11 06:16:04.298, 16.54, 2025-04-11 06:16:05.301, 0, 2025-04-11 06:16:05.322, 8.14, 2025-04-11 06:16:05.325, 12.12, 2025-04-11 06:16:05.346, 25.44
2025-04-11 06:16:04.400, 16.16, 2025-04-11 06:16:05.403, 0, 2025-04-11 06:16:05.424, 8.14, 2025-04-11 06:16:05.427, 12.12, 2025-04-11 06:16:05.446, 25.43
2025-04-11 06:16:04.501, 16.50, 2025-04-11 06:16:05.504, 0, 2025-04-11 06:16:05.528, 8.14, 2025-04-11 06:16:05.532, 12.12, 2025-04-11 06:16:05.554, 25.40
2025-04-11 06:16:04.603, 16.79, 2025-04-11 06:16:05.606, 0, 2025-04-11 06:16:05.629, 8.14, 2025-04-11 06:16:05.633, 12.12, 2025-04-11 06:16:05.653, 25.56
2025-04-11 06:16:04.704, 17.16, 2025-04-11 06:16:05.707, 0, 2025-04-11 06:16:05.731, 8.14, 2025-04-11 06:16:05.735, 12.12, 2025-04-11 06:16:05.757, 25.39
2025-04-11 06:16:04.806, 16.67, 2025-04-11 06:16:05.809, 0, 2025-04-11 06:16:05.832, 8.14, 2025-04-11 06:16:05.835, 12.12, 2025-04-11 06:16:05.854, 25.44
2025-04-11 06:16:04.907, 16.83, 2025-04-11 06:16:05.910, 0, 2025-04-11 06:16:05.933, 8.14, 2025-04-11 06:16:05.936, 12.12, 2025-04-11 06:16:05.956, 25.44
2025-04-11 06:16:05.009, 17.29, 2025-04-11 06:16:06.012, 0, 2025-04-11 06:16:06.033, 8.12, 2025-04-11 06:16:06.036, 12.12, 2025-04-11 06:16:06.055, 25.44
2025-04-11 06:16:05.110, 17.13, 2025-04-11 06:16:06.114, 0, 2025-04-11 06:16:06.136, 8.12, 2025-04-11 06:16:06.140, 12.12, 2025-04-11 06:16:06.158, 25.56
2025-04-11 06:16:05.212, 16.67, 2025-04-11 06:16:06.215, 0, 2025-04-11 06:16:06.236, 8.13, 2025-04-11 06:16:06.239, 12.12, 2025-04-11 06:16:06.258, 25.54
2025-04-11 06:16:05.314, 16.41, 2025-04-11 06:16:06.317, 0, 2025-04-11 06:16:06.338, 8.13, 2025-04-11 06:16:06.342, 12.12, 2025-04-11 06:16:06.360, 25.46
2025-04-11 06:16:05.415, 16.62, 2025-04-11 06:16:06.418, 0, 2025-04-11 06:16:06.442, 8.15, 2025-04-11 06:16:06.445, 12.12, 2025-04-11 06:16:06.467, 25.39
2025-04-11 06:16:05.517, 17.13, 2025-04-11 06:16:06.521, 0, 2025-04-11 06:16:06.543, 8.15, 2025-04-11 06:16:06.547, 12.12, 2025-04-11 06:16:06.566, 25.51
2025-04-11 06:16:05.619, 16.71, 2025-04-11 06:16:06.622, 0, 2025-04-11 06:16:06.642, 8.15, 2025-04-11 06:16:06.646, 12.12, 2025-04-11 06:16:06.664, 25.44
2025-04-11 06:16:05.721, 16.41, 2025-04-11 06:16:06.724, 0, 2025-04-11 06:16:06.745, 8.15, 2025-04-11 06:16:06.748, 12.12, 2025-04-11 06:16:06.767, 25.54
2025-04-11 06:16:05.822, 15.66, 2025-04-11 06:16:06.825, 0, 2025-04-11 06:16:06.850, 8.13, 2025-04-11 06:16:06.854, 12.12, 2025-04-11 06:16:06.876, 25.47
2025-04-11 06:16:05.924, 16.58, 2025-04-11 06:16:06.927, 0, 2025-04-11 06:16:06.949, 8.13, 2025-04-11 06:16:06.953, 12.12, 2025-04-11 06:16:06.972, 25.54
2025-04-11 06:16:06.025, 16.62, 2025-04-11 06:16:07.028, 0, 2025-04-11 06:16:07.052, 8.13, 2025-04-11 06:16:07.055, 12.12, 2025-04-11 06:16:07.077, 25.49
2025-04-11 06:16:06.126, 16.58, 2025-04-11 06:16:07.130, 0, 2025-04-11 06:16:07.153, 8.13, 2025-04-11 06:16:07.156, 12.12, 2025-04-11 06:16:07.174, 25.42
2025-04-11 06:16:06.228, 16.41, 2025-04-11 06:16:07.231, 0, 2025-04-11 06:16:07.253, 8.13, 2025-04-11 06:16:07.257, 12.12, 2025-04-11 06:16:07.275, 25.35
2025-04-11 06:16:06.330, 16.88, 2025-04-11 06:16:07.333, 0, 2025-04-11 06:16:07.355, 8.13, 2025-04-11 06:16:07.358, 12.12, 2025-04-11 06:16:07.376, 25.44
2025-04-11 06:16:06.431, 16.79, 2025-04-11 06:16:07.434, 0, 2025-04-11 06:16:07.456, 8.13, 2025-04-11 06:16:07.460, 12.12, 2025-04-11 06:16:07.478, 25.46
2025-04-11 06:16:06.533, 16.12, 2025-04-11 06:16:07.536, 0, 2025-04-11 06:16:07.559, 8.13, 2025-04-11 06:16:07.562, 12.12, 2025-04-11 06:16:07.582, 25.44
2025-04-11 06:16:06.634, 16.12, 2025-04-11 06:16:07.637, 0, 2025-04-11 06:16:07.660, 8.13, 2025-04-11 06:16:07.663, 12.12, 2025-04-11 06:16:07.682, 25.54
2025-04-11 06:16:06.736, 16.33, 2025-04-11 06:16:07.739, 0, 2025-04-11 06:16:07.763, 8.13, 2025-04-11 06:16:07.766, 12.12, 2025-04-11 06:16:07.788, 25.49
2025-04-11 06:16:06.838, 16.83, 2025-04-11 06:16:07.841, 0, 2025-04-11 06:16:07.864, 8.13, 2025-04-11 06:16:07.868, 12.12, 2025-04-11 06:16:07.886, 25.51
2025-04-11 06:16:06.939, 16.37, 2025-04-11 06:16:07.942, 0, 2025-04-11 06:16:07.963, 8.13, 2025-04-11 06:16:07.967, 12.12, 2025-04-11 06:16:07.985, 25.44
2025-04-11 06:16:07.041, 16.37, 2025-04-11 06:16:08.044, 0, 2025-04-11 06:16:08.067, 8.14, 2025-04-11 06:16:08.070, 12.12, 2025-04-11 06:16:08.092, 25.46
2025-04-11 06:16:07.143, 16.54, 2025-04-11 06:16:08.146, 0, 2025-04-11 06:16:08.170, 8.14, 2025-04-11 06:16:08.174, 12.12, 2025-04-11 06:16:08.194, 25.49
2025-04-11 06:16:07.244, 16.83, 2025-04-11 06:16:08.247, 0, 2025-04-11 06:16:08.270, 8.15, 2025-04-11 06:16:08.274, 12.12, 2025-04-11 06:16:08.292, 25.44
2025-04-11 06:16:07.346, 16.41, 2025-04-11 06:16:08.349, 0, 2025-04-11 06:16:08.373, 8.15, 2025-04-11 06:16:08.376, 12.12, 2025-04-11 06:16:08.397, 25.57
2025-04-11 06:16:07.447, 16.58, 2025-04-11 06:16:08.451, 0, 2025-04-11 06:16:08.475, 8.14, 2025-04-11 06:16:08.478, 12.12, 2025-04-11 06:16:08.497, 25.63
2025-04-11 06:16:07.549, 16.58, 2025-04-11 06:16:08.552, 0, 2025-04-11 06:16:08.575, 8.14, 2025-04-11 06:16:08.578, 12.12, 2025-04-11 06:16:08.597, 25.44
2025-04-11 06:16:07.650, 16.83, 2025-04-11 06:16:08.653, 0, 2025-04-11 06:16:08.676, 8.15, 2025-04-11 06:16:08.679, 12.12, 2025-04-11 06:16:08.698, 25.44
2025-04-11 06:16:07.752, 17.13, 2025-04-11 06:16:08.755, 0, 2025-04-11 06:16:08.778, 8.14, 2025-04-11 06:16:08.781, 12.12, 2025-04-11 06:16:08.799, 25.46
2025-04-11 06:16:07.854, 16.41, 2025-04-11 06:16:08.857, 0, 2025-04-11 06:16:08.880, 8.15, 2025-04-11 06:16:08.883, 12.12, 2025-04-11 06:16:08.903, 25.35
2025-04-11 06:16:07.955, 16.12, 2025-04-11 06:16:08.958, 0, 2025-04-11 06:16:08.981, 8.15, 2025-04-11 06:16:08.984, 12.12, 2025-04-11 06:16:09.003, 25.35
2025-04-11 06:16:08.057, 16.62, 2025-04-11 06:16:09.060, 0, 2025-04-11 06:16:09.083, 8.15, 2025-04-11 06:16:09.087, 12.12, 2025-04-11 06:16:09.107, 25.51
2025-04-11 06:16:08.159, 16.58, 2025-04-11 06:16:09.162, 0, 2025-04-11 06:16:09.186, 8.15, 2025-04-11 06:16:09.190, 12.12, 2025-04-11 06:16:09.208, 25.49
2025-04-11 06:16:08.260, 16.37, 2025-04-11 06:16:09.264, 0, 2025-04-11 06:16:09.286, 8.15, 2025-04-11 06:16:09.289, 12.12, 2025-04-11 06:16:09.309, 25.44
2025-04-11 06:16:08.362, 16.83, 2025-04-11 06:16:09.365, 0, 2025-04-11 06:16:09.388, 8.15, 2025-04-11 06:16:09.392, 12.12, 2025-04-11 06:16:09.412, 25.39
2025-04-11 06:16:08.464, 16.79, 2025-04-11 06:16:09.468, 0, 2025-04-11 06:16:09.491, 8.15, 2025-04-11 06:16:09.495, 12.12, 2025-04-11 06:16:09.514, 25.37
2025-04-11 06:16:08.565, 16.41, 2025-04-11 06:16:09.568, 0, 2025-04-11 06:16:09.591, 8.15, 2025-04-11 06:16:09.594, 12.12, 2025-04-11 06:16:09.614, 25.33
2025-04-11 06:16:08.667, 16.54, 2025-04-11 06:16:09.670, 0, 2025-04-11 06:16:09.692, 8.15, 2025-04-11 06:16:09.696, 12.12, 2025-04-11 06:16:09.715, 25.35
2025-04-11 06:16:08.768, 16.88, 2025-04-11 06:16:09.772, 0, 2025-04-11 06:16:09.796, 8.15, 2025-04-11 06:16:09.800, 12.12, 2025-04-11 06:16:09.822, 25.39
2025-04-11 06:16:08.870, 16.71, 2025-04-11 06:16:09.873, 0, 2025-04-11 06:16:09.896, 8.15, 2025-04-11 06:16:09.899, 12.12, 2025-04-11 06:16:09.918, 25.33
2025-04-11 06:16:08.972, 17.29, 2025-04-11 06:16:09.975, 0, 2025-04-11 06:16:09.997, 8.15, 2025-04-11 06:16:10.000, 12.12, 2025-04-11 06:16:10.019, 25.35
2025-04-11 06:16:09.073, 16.58, 2025-04-11 06:16:10.076, 0, 2025-04-11 06:16:10.098, 8.14, 2025-04-11 06:16:10.102, 12.12, 2025-04-11 06:16:10.120, 25.36
2025-04-11 06:16:09.175, 16.79, 2025-04-11 06:16:10.178, 0, 2025-04-11 06:16:10.199, 8.14, 2025-04-11 06:16:10.203, 12.12, 2025-04-11 06:16:10.221, 25.33
2025-04-11 06:16:09.277, 16.88, 2025-04-11 06:16:10.280, 0, 2025-04-11 06:16:10.300, 8.14, 2025-04-11 06:16:10.304, 12.12, 2025-04-11 06:16:10.322, 25.44
2025-04-11 06:16:09.378, 16.37, 2025-04-11 06:16:10.381, 0, 2025-04-11 06:16:10.403, 8.14, 2025-04-11 06:16:10.407, 12.12, 2025-04-11 06:16:10.427, 25.36
2025-04-11 06:16:09.480, 16.37, 2025-04-11 06:16:10.484, 0, 2025-04-11 06:16:10.507, 8.14, 2025-04-11 06:16:10.511, 12.12, 2025-04-11 06:16:10.532, 25.39
2025-04-11 06:16:09.581, 16.75, 2025-04-11 06:16:10.584, 0, 2025-04-11 06:16:10.607, 8.14, 2025-04-11 06:16:10.610, 12.12, 2025-04-11 06:16:10.629, 25.35
2025-04-11 06:16:09.683, 16.54, 2025-04-11 06:16:10.686, 0, 2025-04-11 06:16:10.710, 8.14, 2025-04-11 06:16:10.714, 12.12, 2025-04-11 06:16:10.735, 25.40
2025-04-11 06:16:09.785, 16.37, 2025-04-11 06:16:10.788, 0, 2025-04-11 06:16:10.811, 8.14, 2025-04-11 06:16:10.815, 12.12, 2025-04-11 06:16:10.833, 25.22
2025-04-11 06:16:09.887, 16.37, 2025-04-11 06:16:10.890, 0, 2025-04-11 06:16:10.912, 8.14, 2025-04-11 06:16:10.916, 12.12, 2025-04-11 06:16:10.936, 25.25
2025-04-11 06:16:09.988, 16.46, 2025-04-11 06:16:10.991, 0, 2025-04-11 06:16:11.013, 8.13, 2025-04-11 06:16:11.017, 12.12, 2025-04-11 06:16:11.035, 25.46
2025-04-11 06:16:10.089, 16.37, 2025-04-11 06:16:11.093, 0, 2025-04-11 06:16:11.116, 8.13, 2025-04-11 06:16:11.120, 12.12, 2025-04-11 06:16:11.142, 25.40
2025-04-11 06:16:10.191, 17.04, 2025-04-11 06:16:11.194, 0, 2025-04-11 06:16:11.216, 8.13, 2025-04-11 06:16:11.219, 12.12, 2025-04-11 06:16:11.238, 25.40
2025-04-11 06:16:10.292, 16.88, 2025-04-11 06:16:11.295, 0, 2025-04-11 06:16:11.318, 8.13, 2025-04-11 06:16:11.321, 12.12, 2025-04-11 06:16:11.340, 25.44
2025-04-11 06:16:10.394, 16.88, 2025-04-11 06:16:11.397, 0, 2025-04-11 06:16:11.417, 8.13, 2025-04-11 06:16:11.421, 12.12, 2025-04-11 06:16:11.439, 25.43
2025-04-11 06:16:10.496, 15.95, 2025-04-11 06:16:11.499, 0, 2025-04-11 06:16:11.519, 8.14, 2025-04-11 06:16:11.523, 12.12, 2025-04-11 06:16:11.541, 25.43
2025-04-11 06:16:10.598, 16.79, 2025-04-11 06:16:11.601, 0, 2025-04-11 06:16:11.623, 8.14, 2025-04-11 06:16:11.626, 12.12, 2025-04-11 06:16:11.645, 25.43
2025-04-11 06:16:10.699, 16.58, 2025-04-11 06:16:11.702, 0, 2025-04-11 06:16:11.725, 8.14, 2025-04-11 06:16:11.728, 12.12, 2025-04-11 06:16:11.749, 25.46
2025-04-11 06:16:10.801, 16.54, 2025-04-11 06:16:11.805, 0, 2025-04-11 06:16:11.828, 8.14, 2025-04-11 06:16:11.832, 12.12, 2025-04-11 06:16:11.853, 25.40
2025-04-11 06:16:10.902, 16.54, 2025-04-11 06:16:11.905, 0, 2025-04-11 06:16:11.928, 8.14, 2025-04-11 06:16:11.931, 12.12, 2025-04-11 06:16:11.950, 25.43
2025-04-11 06:16:11.004, 16.58, 2025-04-11 06:16:12.007, 0, 2025-04-11 06:16:12.031, 8.14, 2025-04-11 06:16:12.035, 12.12, 2025-04-11 06:16:12.057, 25.39
2025-04-11 06:16:11.106, 16.37, 2025-04-11 06:16:12.109, 0, 2025-04-11 06:16:12.131, 8.13, 2025-04-11 06:16:12.134, 12.12, 2025-04-11 06:16:12.154, 25.51
2025-04-11 06:16:11.208, 16.16, 2025-04-11 06:16:12.211, 0, 2025-04-11 06:16:12.233, 8.13, 2025-04-11 06:16:12.236, 12.12, 2025-04-11 06:16:12.256, 25.43
2025-04-11 06:16:11.309, 16.54, 2025-04-11 06:16:12.312, 0, 2025-04-11 06:16:12.334, 8.13, 2025-04-11 06:16:12.338, 12.12, 2025-04-11 06:16:12.357, 25.43
2025-04-11 06:16:11.410, 16.79, 2025-04-11 06:16:12.413, 0, 2025-04-11 06:16:12.437, 8.13, 2025-04-11 06:16:12.440, 12.12, 2025-04-11 06:16:12.461, 25.35
2025-04-11 06:16:11.511, 16.88, 2025-04-11 06:16:12.515, 0, 2025-04-11 06:16:12.538, 8.12, 2025-04-11 06:16:12.542, 12.12, 2025-04-11 06:16:12.561, 25.50
2025-04-11 06:16:11.613, 16.46, 2025-04-11 06:16:12.616, 0, 2025-04-11 06:16:12.639, 8.12, 2025-04-11 06:16:12.642, 12.12, 2025-04-11 06:16:12.661, 25.54
2025-04-11 06:16:11.715, 17.09, 2025-04-11 06:16:12.718, 0, 2025-04-11 06:16:12.740, 8.12, 2025-04-11 06:16:12.743, 12.12, 2025-04-11 06:16:12.762, 25.43
2025-04-11 06:16:11.817, 16.88, 2025-04-11 06:16:12.820, 0, 2025-04-11 06:16:12.842, 8.12, 2025-04-11 06:16:12.845, 12.12, 2025-04-11 06:16:12.863, 25.46
2025-04-11 06:16:11.918, 16.58, 2025-04-11 06:16:12.921, 0, 2025-04-11 06:16:12.943, 8.12, 2025-04-11 06:16:12.947, 12.12, 2025-04-11 06:16:12.965, 25.54
2025-04-11 06:16:12.020, 17.04, 2025-04-11 06:16:13.023, 0, 2025-04-11 06:16:13.045, 8.12, 2025-04-11 06:16:13.049, 12.12, 2025-04-11 06:16:13.068, 25.46
2025-04-11 06:16:12.122, 16.37, 2025-04-11 06:16:13.125, 0, 2025-04-11 06:16:13.149, 8.12, 2025-04-11 06:16:13.153, 12.12, 2025-04-11 06:16:13.174, 25.58
2025-04-11 06:16:12.223, 17.04, 2025-04-11 06:16:13.226, 0, 2025-04-11 06:16:13.249, 8.12, 2025-04-11 06:16:13.253, 12.12, 2025-04-11 06:16:13.273, 25.61
2025-04-11 06:16:12.325, 16.16, 2025-04-11 06:16:13.328, 0, 2025-04-11 06:16:13.352, 8.12, 2025-04-11 06:16:13.356, 12.12, 2025-04-11 06:16:13.377, 25.60
2025-04-11 06:16:12.426, 16.79, 2025-04-11 06:16:13.430, 0, 2025-04-11 06:16:13.452, 8.12, 2025-04-11 06:16:13.456, 12.12, 2025-04-11 06:16:13.475, 25.51
2025-04-11 06:16:12.528, 16.29, 2025-04-11 06:16:13.531, 0, 2025-04-11 06:16:13.554, 8.12, 2025-04-11 06:16:13.557, 12.12, 2025-04-11 06:16:13.575, 25.54
